rk,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes_played,minutes_90s,goals,assists,goals_assists,goals_non_pen,pen_scored,pen_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goals_assists_p90,goals_non_pen_p90,goals_assists_non_pen_p90,tackles_won,interceptions,tackles_won_p90,interceptions_p90,shots_p90,sot_p90,g_per_shot,position_group,age_group,comp_id,goal_inv_p90,contract_years_remaining
613,Matheus Cunha,br BRA,"FW,MF",Wolves,eng Premier League,24,1999,32,29,2440,27.1,12,7,19,11,1,1,9,0,0.44,0.26,0.7,0.41,0.66,15,11,0.554,0.406,2.69,1.4,0.15,FW,21-24,GB1,0.7,6.0
1229,Mathias Jensen,dk DEN,MF,Brentford,eng Premier League,27,1996,32,27,2204,24.5,3,3,6,3,0,0,5,0,0.12,0.12,0.25,0.12,0.25,33,21,1.347,0.857,0.57,0.29,0.21,MF,25-29,GB1,0.24,2.0
1249,Mathias Jørgensen,dk DEN,DF,Brentford,eng Premier League,33,1990,14,12,1087,12.1,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,12,11,0.992,0.909,0.66,0.17,0.13,DF,30+,GB1,0.08,
735,Matt Doherty,ie IRL,"MF,DF",Wolves,eng Premier League,31,1992,30,9,1150,12.8,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08,18,7,1.406,0.547,0.63,0.23,0.13,MF,30+,GB1,0.08,2.0
477,Matty Cash,pl POL,"DF,MF",Aston Villa,eng Premier League,25,1997,29,23,2142,23.8,2,2,4,2,0,0,8,0,0.08,0.08,0.17,0.08,0.17,30,18,1.261,0.756,1.39,0.55,0.06,DF,25-29,GB1,0.16,5.0
1,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,23,2000,20,13,1237,13.7,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,19,8,1.387,0.584,0.15,0.0,0.0,DF,21-24,GB1,0.07,2.0
1336,Max Kilman,eng ENG,DF,Wolves,eng Premier League,26,1997,38,38,3420,38.0,2,0,2,2,0,0,7,0,0.05,0.0,0.05,0.05,0.05,19,38,0.5,1.0,0.37,0.16,0.14,DF,25-29,GB1,0.05,
827,Maxime Estève,fr FRA,DF,Burnley,eng Premier League,21,2002,16,15,1309,14.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,11,28,0.759,1.931,0.48,0.0,0.0,DF,U21,GB1,0.0,6.0
1964,Michael Olise,fr FRA,"MF,FW",Crystal Palace,eng Premier League,21,2001,19,14,1275,14.2,10,6,16,9,1,1,0,0,0.71,0.42,1.13,0.64,1.06,10,9,0.704,0.634,4.02,1.48,0.16,MF,U21,GB1,1.13,5.0
116,Michail Antonio,jm JAM,FW,West Ham United,eng Premier League,33,1990,26,21,1695,18.8,6,2,8,6,0,0,6,0,0.32,0.11,0.42,0.32,0.42,8,2,0.426,0.106,1.59,0.74,0.2,FW,30+,GB1,0.43,
2692,Micky van de Ven,nl NED,DF,Tottenham Hotspur,eng Premier League,22,2001,27,27,2339,26.0,3,0,3,3,0,0,5,0,0.12,0.0,0.12,0.12,0.12,34,17,1.308,0.654,0.31,0.12,0.38,DF,21-24,GB1,0.12,5.0
79,Miguel Almirón,py PAR,FW,Newcastle United,eng Premier League,29,1994,33,23,1937,21.5,3,1,4,3,0,0,2,0,0.14,0.05,0.19,0.14,0.19,24,10,1.116,0.465,1.91,0.56,0.07,FW,25-29,GB1,0.19,3.0
1328,Milos Kerkez,hu HUN,DF,Bournemouth,eng Premier League,19,2003,28,22,1970,21.9,0,1,1,0,0,0,4,1,0.0,0.05,0.05,0.0,0.05,25,16,1.142,0.731,0.73,0.23,0.0,DF,U21,GB1,0.05,6.0
2318,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,31,1992,32,28,2534,28.2,18,10,28,13,5,7,2,0,0.64,0.36,0.99,0.46,0.82,11,2,0.39,0.071,4.05,1.99,0.11,FW,30+,GB1,1.0,3.0
1396,Mohammed Kudus,gh GHA,MF,West Ham United,eng Premier League,22,2000,33,27,2484,27.6,8,6,14,8,0,0,6,0,0.29,0.22,0.51,0.29,0.51,46,11,1.667,0.399,2.43,0.62,0.12,MF,21-24,GB1,0.51,7.0
418,Moisés Caicedo,ec ECU,MF,Chelsea,eng Premier League,21,2001,35,33,2866,31.8,1,3,4,1,0,0,11,0,0.03,0.09,0.13,0.03,0.13,46,34,1.447,1.069,0.41,0.13,0.08,MF,U21,GB1,0.12,7.0
970,Morgan Gibbs-White,eng ENG,"MF,FW",Nottingham Forest,eng Premier League,23,2000,37,35,3156,35.1,5,10,15,4,1,1,9,0,0.14,0.29,0.43,0.11,0.4,24,18,0.684,0.513,2.02,0.43,0.06,MF,21-24,GB1,0.43,4.0
686,Moussa Diaby,fr FRA,"MF,FW",Aston Villa,eng Premier League,24,1999,38,25,2174,24.2,6,8,14,6,0,0,1,0,0.25,0.33,0.58,0.25,0.58,5,9,0.207,0.372,2.24,0.95,0.11,MF,21-24,GB1,0.58,5.0
1897,Moussa Niakhate,sn SEN,DF,Nottingham Forest,eng Premier League,27,1996,21,15,1460,16.2,1,0,1,1,0,0,5,1,0.06,0.0,0.06,0.06,0.06,25,14,1.543,0.864,0.31,0.06,0.2,DF,25-29,GB1,0.06,4.0
1842,Murillo,br BRA,DF,Nottingham Forest,eng Premier League,21,2002,32,32,2789,31.0,0,2,2,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,33,40,1.065,1.29,0.55,0.19,0.0,DF,U21,GB1,0.06,5.0
1822,Mykhailo Mudryk,ua UKR,MF,Chelsea,eng Premier League,22,2001,31,18,1576,17.5,5,2,7,5,0,0,5,0,0.29,0.11,0.4,0.29,0.4,13,9,0.743,0.514,2.0,0.69,0.14,MF,21-24,GB1,0.4,
49,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,28,1995,29,24,2042,22.7,2,2,4,2,0,0,0,0,0.09,0.09,0.18,0.09,0.18,16,15,0.705,0.661,0.88,0.22,0.1,DF,25-29,GB1,0.18,3.0
553,Nathan Collins,ie IRL,DF,Brentford,eng Premier League,22,2001,32,29,2652,29.5,1,1,2,1,0,0,3,0,0.03,0.03,0.07,0.03,0.07,20,43,0.678,1.458,0.34,0.07,0.1,DF,21-24,GB1,0.06,5.0
2051,Nathan Patterson,sct SCO,DF,Everton,eng Premier League,21,2001,20,9,1005,11.2,0,2,2,0,0,0,4,0,0.0,0.18,0.18,0.0,0.18,25,11,2.232,0.982,0.36,0.0,0.0,DF,U21,GB1,0.18,3.0
548,Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,32,1991,19,14,1338,14.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,15,9,1.007,0.604,0.27,0.0,0.0,DF,30+,GB1,0.0,2.0
36,Nayef Aguerd,ma MAR,DF,West Ham United,eng Premier League,27,1996,21,21,1857,20.6,1,0,1,1,0,0,3,1,0.05,0.0,0.05,0.05,0.05,14,16,0.68,0.777,0.68,0.19,0.07,DF,25-29,GB1,0.05,6.0
1672,Neal Maupay,fr FRA,FW,Brentford,eng Premier League,26,1996,29,13,1321,14.7,6,3,9,6,0,0,8,0,0.41,0.2,0.61,0.41,0.61,7,2,0.476,0.136,2.52,1.09,0.16,FW,25-29,GB1,0.61,2.0
2772,Neco Williams,wls WAL,"DF,MF",Nottingham Forest,eng Premier League,22,2001,26,18,1637,18.2,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,39,23,2.143,1.264,0.82,0.22,0.0,DF,21-24,GB1,0.05,5.0
1206,Nicolas Jackson,sn SEN,FW,Chelsea,eng Premier League,22,2001,35,31,2799,31.1,14,5,19,14,0,0,10,0,0.45,0.16,0.61,0.45,0.61,14,4,0.45,0.129,2.57,1.32,0.18,FW,21-24,GB1,0.61,2.0
744,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,eng Premier League,25,1998,26,19,1495,16.6,2,2,4,2,0,0,4,0,0.12,0.12,0.24,0.12,0.24,35,18,2.108,1.084,1.32,0.36,0.09,MF,25-29,GB1,0.24,4.0
1554,Noni Madueke,eng ENG,MF,Chelsea,eng Premier League,21,2002,23,13,1053,11.7,5,2,7,4,1,1,2,0,0.43,0.17,0.6,0.34,0.51,11,4,0.94,0.342,2.74,1.11,0.13,MF,U21,GB1,0.6,6.0
2410,Nélson Semedo,pt POR,"MF,DF",Wolves,eng Premier League,29,1993,36,36,3084,34.3,0,1,1,0,0,0,10,1,0.0,0.03,0.03,0.0,0.03,48,35,1.399,1.02,0.5,0.12,0.0,MF,25-29,GB1,0.03,3.0
794,Odsonne Édouard,fr FRA,"FW,MF",Crystal Palace,eng Premier League,25,1998,30,17,1555,17.3,7,0,7,7,0,0,4,0,0.41,0.0,0.41,0.41,0.41,12,5,0.694,0.289,2.95,1.1,0.14,FW,25-29,GB1,0.41,4.0
42,Ola Aina,ng NGA,"DF,MF",Nottingham Forest,eng Premier League,26,1996,22,20,1692,18.8,1,1,2,1,0,0,3,0,0.05,0.05,0.11,0.05,0.11,29,17,1.543,0.904,0.59,0.05,0.09,DF,25-29,GB1,0.1,4.0
2842,Oleksandr Zinchenko,ua UKR,DF,Arsenal,eng Premier League,26,1996,27,20,1722,19.1,1,2,3,1,0,0,2,0,0.05,0.1,0.16,0.05,0.16,30,19,1.571,0.995,0.89,0.16,0.06,DF,25-29,GB1,0.15,2.0
126,Oliver Arblaster,eng ENG,MF,Sheffield United,eng Premier League,19,2004,12,11,943,10.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,17,15,1.619,1.429,0.1,0.1,0.0,MF,U21,GB1,0.0,4.0
1703,Oliver McBurnie,sct SCO,FW,Sheffield United,eng Premier League,27,1996,21,15,1280,14.2,6,3,9,4,2,2,7,2,0.42,0.21,0.63,0.28,0.49,6,5,0.423,0.352,2.32,1.2,0.12,FW,25-29,GB1,0.63,
1917,Oliver Norwood,nir NIR,MF,Sheffield United,eng Premier League,32,1991,27,16,1440,16.0,1,0,1,0,1,1,8,0,0.06,0.0,0.06,0.0,0.0,26,19,1.625,1.188,0.94,0.37,0.0,MF,30+,GB1,0.06,3.0
2751,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,27,1995,37,37,3217,35.7,19,13,32,19,0,0,4,0,0.53,0.36,0.9,0.53,0.9,7,4,0.196,0.112,2.97,1.29,0.18,FW,25-29,GB1,0.89,4.0
1601,Orel Mangala,be BEL,MF,Nottingham Forest,eng Premier League,25,1998,20,19,1563,17.4,1,0,1,1,0,0,6,0,0.06,0.0,0.06,0.06,0.06,12,27,0.69,1.552,0.58,0.06,0.1,MF,25-29,GB1,0.06,
2362,Pablo Sarabia,es ESP,"MF,FW",Wolves,eng Premier League,31,1992,30,20,1745,19.4,4,7,11,2,2,2,5,0,0.21,0.36,0.57,0.1,0.46,14,9,0.722,0.464,2.37,0.93,0.04,MF,30+,GB1,0.57,3.0
1658,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,eng Premier League,20,2002,34,27,2069,23.0,3,3,6,3,0,0,9,0,0.13,0.13,0.26,0.13,0.26,24,30,1.043,1.304,1.57,0.61,0.08,MF,U21,GB1,0.26,6.0
1039,Pascal Groß,de GER,"MF,DF",Brighton,eng Premier League,32,1991,36,34,3114,34.6,4,10,14,3,1,1,6,0,0.12,0.29,0.4,0.09,0.38,46,21,1.329,0.607,1.59,0.58,0.05,MF,30+,GB1,0.41,3.0
2617,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,26,1997,29,27,2464,27.4,2,0,2,2,0,0,1,0,0.07,0.0,0.07,0.07,0.07,16,11,0.584,0.401,0.44,0.18,0.17,DF,25-29,GB1,0.07,4.0
1886,Pedro Neto,pt POR,"MF,FW",Wolves,eng Premier League,23,2000,20,18,1516,16.8,2,9,11,2,0,0,4,0,0.12,0.53,0.65,0.12,0.65,4,5,0.238,0.298,2.14,0.71,0.06,MF,21-24,GB1,0.65,7.0
2146,Pedro Porro,es ESP,DF,Tottenham Hotspur,eng Premier League,23,1999,35,35,3089,34.3,3,7,10,3,0,0,3,0,0.09,0.2,0.29,0.09,0.29,65,33,1.895,0.962,1.54,0.35,0.06,DF,21-24,GB1,0.29,4.0
2290,Pelly Ruddock Mpanzu,cd COD,MF,Luton Town,eng Premier League,30,1993,27,11,1101,12.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5,9,0.41,0.738,0.9,0.08,0.0,MF,30+,GB1,0.0,1.0
829,Pervis Estupiñán,ec ECU,"DF,MF",Brighton,eng Premier League,25,1998,19,15,1243,13.8,2,3,5,2,0,0,4,0,0.14,0.22,0.36,0.14,0.36,13,20,0.942,1.449,0.8,0.43,0.18,DF,25-29,GB1,0.36,6.0
883,Phil Foden,eng ENG,MF,Manchester City,eng Premier League,23,2000,35,33,2857,31.7,19,8,27,19,0,0,2,0,0.6,0.25,0.85,0.6,0.85,20,12,0.631,0.379,3.31,1.51,0.18,MF,21-24,GB1,0.85,3.0
306,Philip Billing,dk DEN,MF,Bournemouth,eng Premier League,27,1996,29,13,1398,15.5,2,2,4,2,0,0,3,1,0.13,0.13,0.26,0.13,0.26,19,18,1.226,1.161,1.93,0.52,0.07,MF,25-29,GB1,0.26,6.0
1149,Pierre Højbjerg,dk DEN,MF,Tottenham Hotspur,eng Premier League,27,1995,36,8,1311,14.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,16,16,1.096,1.096,1.3,0.41,0.0,MF,25-29,GB1,0.0,
2511,Raheem Sterling,eng ENG,MF,Chelsea,eng Premier League,28,1994,31,22,1978,22.0,8,4,12,8,0,0,7,0,0.36,0.18,0.55,0.36,0.55,9,10,0.409,0.455,2.32,1.0,0.16,MF,25-29,GB1,0.54,2.0
2678,Raphaël Varane,fr FRA,DF,Manchester Utd,eng Premier League,30,1993,22,16,1375,15.3,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,10,14,0.654,0.915,0.52,0.13,0.13,DF,30+,GB1,0.07,
1150,Rasmus Højlund,dk DEN,FW,Manchester Utd,eng Premier League,20,2003,30,25,2158,24.0,10,2,12,10,0,0,2,0,0.42,0.08,0.5,0.42,0.5,6,1,0.25,0.042,1.58,0.88,0.26,FW,U21,GB1,0.5,2.0
43,Rayan Aït-Nouri,dz ALG,"MF,DF",Wolves,eng Premier League,22,2001,33,29,2329,25.9,2,1,3,2,0,0,7,0,0.08,0.04,0.12,0.08,0.12,45,16,1.737,0.618,0.89,0.27,0.09,MF,21-24,GB1,0.12,6.0
1234,Raúl Jiménez,mx MEX,FW,Fulham,eng Premier League,32,1991,24,18,1395,15.5,7,0,7,7,0,0,3,1,0.45,0.0,0.45,0.45,0.45,12,4,0.774,0.258,2.65,1.1,0.17,FW,30+,GB1,0.45,2.0
406,Reece Burke,eng ENG,DF,Luton Town,eng Premier League,26,1996,22,20,1660,18.4,0,4,4,0,0,0,5,0,0.0,0.22,0.22,0.0,0.22,24,21,1.304,1.141,0.7,0.22,0.0,DF,25-29,GB1,0.22,
2228,Richarlison,br BRA,"FW,MF",Tottenham Hotspur,eng Premier League,26,1997,28,18,1491,16.6,11,4,15,11,0,0,3,0,0.66,0.24,0.91,0.66,0.91,11,8,0.663,0.482,3.68,1.51,0.18,FW,25-29,GB1,0.9,3.0
2251,Rodri,es ESP,"MF,DF",Manchester City,eng Premier League,27,1996,34,34,2931,32.6,8,9,17,8,0,0,8,1,0.25,0.28,0.52,0.25,0.52,43,25,1.319,0.767,1.9,0.68,0.13,MF,25-29,GB1,0.53,3.0
279,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,eng Premier League,26,1997,23,13,1005,11.2,1,1,2,1,0,0,7,0,0.09,0.09,0.18,0.09,0.18,16,16,1.429,1.429,1.61,0.45,0.06,MF,25-29,GB1,0.18,
1834,Rodrigo Muniz,br BRA,FW,Fulham,eng Premier League,22,2001,26,18,1593,17.7,9,1,10,9,0,0,1,0,0.51,0.06,0.56,0.51,0.56,4,6,0.226,0.339,4.12,1.53,0.12,FW,21-24,GB1,0.57,6.0
218,Ross Barkley,eng ENG,MF,Luton Town,eng Premier League,29,1993,32,30,2618,29.1,5,4,9,5,0,0,6,0,0.17,0.14,0.31,0.17,0.31,20,25,0.687,0.859,2.27,0.65,0.08,MF,25-29,GB1,0.31,2.0
531,Ryan Christie,sct SCO,MF,Bournemouth,eng Premier League,28,1995,37,35,2907,32.3,0,5,5,0,0,0,6,0,0.0,0.15,0.15,0.0,0.15,43,51,1.331,1.579,1.33,0.4,0.0,MF,25-29,GB1,0.15,3.0
1027,Ryan Gravenberch,nl NED,MF,Liverpool,eng Premier League,21,2002,26,12,1121,12.5,1,0,1,1,0,0,0,0,0.08,0.0,0.08,0.08,0.08,12,15,0.96,1.2,1.85,0.64,0.04,MF,U21,GB1,0.08,8.0
2799,Ryan Yates,eng ENG,MF,Nottingham Forest,eng Premier League,25,1997,35,21,1992,22.1,1,1,2,1,0,0,6,0,0.05,0.05,0.09,0.05,0.09,37,21,1.674,0.95,1.45,0.32,0.03,MF,25-29,GB1,0.1,4.0
699,Rúben Dias,pt POR,"DF,MF",Manchester City,eng Premier League,26,1997,30,28,2559,28.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21,30,0.739,1.056,0.7,0.28,0.0,DF,25-29,GB1,0.0,5.0
287,Sander Berge,no NOR,MF,Burnley,eng Premier League,25,1998,37,34,3005,33.4,1,2,3,1,0,0,10,1,0.03,0.06,0.09,0.03,0.09,47,24,1.407,0.719,0.75,0.09,0.04,MF,25-29,GB1,0.09,5.0
1537,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,26,1996,24,13,1122,12.5,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08,21,14,1.68,1.12,1.04,0.24,0.08,MF,25-29,GB1,0.08,3.0
1709,Scott McTominay,sct SCO,"MF,FW",Manchester Utd,eng Premier League,26,1996,32,18,1901,21.1,7,1,8,7,0,0,2,0,0.33,0.05,0.38,0.33,0.38,23,14,1.09,0.664,2.08,0.9,0.16,MF,25-29,GB1,0.38,4.0
1503,Sean Longstaff,eng ENG,MF,Newcastle United,eng Premier League,25,1997,35,30,2747,30.5,6,2,8,6,0,0,7,0,0.2,0.07,0.26,0.2,0.26,31,16,1.016,0.525,1.34,0.49,0.15,MF,25-29,GB1,0.27,5.0
2209,Sergio Reguilón,es ESP,"MF,DF",Brentford,eng Premier League,26,1996,16,14,1118,12.4,0,4,4,0,0,0,4,1,0.0,0.32,0.32,0.0,0.32,22,15,1.774,1.21,1.05,0.16,0.0,MF,25-29,GB1,0.32,3.0
24,Simon Adingra,ci CIV,MF,Brighton,eng Premier League,21,2002,31,25,2222,24.7,6,1,7,6,0,0,3,0,0.24,0.04,0.28,0.24,0.28,20,21,0.81,0.85,2.11,0.89,0.12,MF,U21,GB1,0.28,2.0
103,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,eng Premier League,26,1996,21,10,938,10.4,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,15,8,1.442,0.769,0.29,0.0,0.0,MF,25-29,GB1,0.0,2.0
1138,Son Heung-min,kr KOR,"FW,MF",Tottenham Hotspur,eng Premier League,31,1992,35,34,2934,32.6,17,10,27,15,2,2,1,0,0.52,0.31,0.83,0.46,0.77,13,8,0.399,0.245,2.61,1.23,0.18,FW,30+,GB1,0.83,
348,Sven Botman,nl NED,DF,Newcastle United,eng Premier League,23,2000,17,15,1377,15.3,2,2,4,2,0,0,2,0,0.13,0.13,0.26,0.13,0.26,13,9,0.85,0.588,0.65,0.13,0.2,DF,21-24,GB1,0.26,6.0
526,Tahith Chong,cw CUW,"MF,FW",Luton Town,eng Premier League,23,1999,33,20,1982,22.0,4,0,4,4,0,0,4,0,0.18,0.0,0.18,0.18,0.18,20,7,0.909,0.318,1.36,0.32,0.13,MF,21-24,GB1,0.18,
163,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,eng Premier League,25,1997,20,12,1042,11.6,6,3,9,6,0,0,2,0,0.52,0.26,0.78,0.52,0.78,6,1,0.517,0.086,1.9,0.95,0.27,FW,25-29,GB1,0.78,3.0
2608,Takehiro Tomiyasu,jp JPN,DF,Arsenal,eng Premier League,24,1998,22,10,1149,12.8,2,1,3,2,0,0,2,1,0.16,0.08,0.23,0.16,0.23,8,18,0.625,1.406,1.33,0.23,0.12,DF,21-24,GB1,0.24,2.0
1425,Tariq Lamptey,gh GHA,"DF,MF",Brighton,eng Premier League,22,2000,19,10,914,10.2,0,3,3,0,0,0,3,0,0.0,0.3,0.3,0.0,0.3,14,5,1.373,0.49,0.59,0.0,0.0,DF,21-24,GB1,0.3,4.0
1734,Teden Mengi,eng ENG,DF,Luton Town,eng Premier League,21,2002,30,28,2469,27.4,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,22,54,0.803,1.971,0.4,0.15,0.09,DF,U21,GB1,0.04,
2435,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,38,1984,31,28,2527,28.1,3,1,4,3,0,0,4,0,0.11,0.04,0.14,0.11,0.14,15,25,0.534,0.89,0.5,0.14,0.21,DF,30+,GB1,0.15,2.0
2204,Tim Ream,us USA,DF,Fulham,eng Premier League,35,1987,18,17,1503,16.7,1,0,1,1,0,0,4,1,0.06,0.0,0.06,0.06,0.06,9,26,0.539,1.557,0.06,0.06,1.0,DF,30+,GB1,0.06,2.0
481,Timothy Castagne,be BEL,DF,Fulham,eng Premier League,27,1995,34,29,2634,29.3,1,3,4,1,0,0,3,0,0.03,0.1,0.14,0.03,0.14,25,37,0.853,1.263,0.48,0.17,0.07,DF,25-29,GB1,0.13,3.0
419,Tom Cairney,sct SCO,MF,Fulham,eng Premier League,32,1991,34,14,1488,16.5,1,4,5,1,0,0,3,0,0.06,0.24,0.3,0.06,0.3,17,12,1.03,0.727,1.03,0.48,0.06,MF,30+,GB1,0.3,3.0
1498,Tom Lockyer,wls WAL,DF,Luton Town,eng Premier League,28,1994,14,14,1169,13.0,1,1,2,1,0,0,4,0,0.08,0.08,0.15,0.08,0.15,16,23,1.231,1.769,0.54,0.08,0.14,DF,25-29,GB1,0.16,
766,Tommy Doyle,eng ENG,MF,Wolves,eng Premier League,21,2001,26,11,1222,13.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,13,13,0.956,0.956,1.03,0.22,0.0,MF,U21,GB1,0.0,2.0
2488,Tomáš Souček,cz CZE,MF,West Ham United,eng Premier League,28,1995,37,34,2870,31.9,7,2,9,7,0,0,7,0,0.22,0.06,0.28,0.22,0.28,36,33,1.129,1.034,1.32,0.47,0.17,MF,25-29,GB1,0.28,3.0
21,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,25,1997,20,18,1617,18.0,2,0,2,2,0,0,2,0,0.11,0.0,0.11,0.11,0.11,12,24,0.667,1.333,0.78,0.28,0.14,DF,25-29,GB1,0.11,4.0
992,Toti Gomes,pt POR,DF,Wolves,eng Premier League,24,1999,35,31,2772,30.8,1,3,4,1,0,0,7,0,0.03,0.1,0.13,0.03,0.13,23,23,0.747,0.747,0.32,0.16,0.1,DF,21-24,GB1,0.13,
69,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,24,1998,28,25,2155,23.9,3,4,7,3,0,0,6,0,0.13,0.17,0.29,0.13,0.29,27,29,1.13,1.213,1.96,0.33,0.06,DF,21-24,GB1,0.3,7.0
508,Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,24,1999,13,10,952,10.6,1,0,1,1,0,0,1,0,0.09,0.0,0.09,0.09,0.09,12,8,1.132,0.755,0.19,0.19,0.5,DF,21-24,GB1,0.09,4.0
1776,Tyrick Mitchell,eng ENG,"DF,MF",Crystal Palace,eng Premier League,23,1999,37,37,3204,35.6,2,3,5,2,0,0,6,0,0.06,0.08,0.14,0.06,0.14,59,24,1.657,0.674,0.34,0.11,0.17,DF,21-24,GB1,0.14,3.0
1487,Valentino Livramento,eng ENG,DF,Newcastle United,eng Premier League,20,2002,26,12,1314,14.6,1,0,1,1,0,0,1,0,0.07,0.0,0.07,0.07,0.07,14,24,0.959,1.644,0.27,0.14,0.25,DF,U21,GB1,0.07,
1479,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,29,1994,19,14,1328,14.8,1,1,2,1,0,0,2,0,0.07,0.07,0.14,0.07,0.14,11,13,0.743,0.878,0.41,0.27,0.17,DF,25-29,GB1,0.14,3.0
2492,Vinicius Souza,br BRA,MF,Sheffield United,eng Premier League,24,1999,36,29,2668,29.6,1,0,1,1,0,0,3,0,0.03,0.0,0.03,0.03,0.03,73,30,2.466,1.014,0.47,0.2,0.07,MF,21-24,GB1,0.03,
2676,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,32,1991,36,36,3177,35.3,2,2,4,2,0,0,3,1,0.06,0.06,0.11,0.06,0.11,23,35,0.652,0.992,1.27,0.4,0.04,DF,30+,GB1,0.12,3.0
1855,Vitaliy Mykolenko,ua UKR,DF,Everton,eng Premier League,24,1999,28,28,2469,27.4,2,0,2,2,0,0,1,0,0.07,0.0,0.07,0.07,0.07,37,34,1.35,1.241,0.95,0.18,0.08,DF,21-24,GB1,0.07,3.0
1217,Vitaly Janelt,de GER,"MF,DF",Brentford,eng Premier League,25,1998,38,37,3054,33.9,1,3,4,1,0,0,8,0,0.03,0.09,0.12,0.03,0.12,36,37,1.062,1.091,0.62,0.21,0.05,MF,25-29,GB1,0.12,6.0
2726,Vitinho,br BRA,"DF,MF",Burnley,eng Premier League,24,1999,32,26,2314,25.7,0,2,2,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,34,9,1.323,0.35,0.97,0.16,0.0,DF,21-24,GB1,0.08,5.0
589,Vladimír Coufal,cz CZE,DF,West Ham United,eng Premier League,30,1992,36,36,3132,34.8,0,7,7,0,0,0,7,1,0.0,0.2,0.2,0.0,0.2,42,38,1.207,1.092,0.23,0.06,0.0,DF,30+,GB1,0.2,4.0
818,Wataru Endo,jp JPN,MF,Liverpool,eng Premier League,30,1993,29,20,1722,19.1,1,0,1,1,0,0,10,0,0.05,0.0,0.05,0.05,0.05,28,19,1.466,0.995,0.52,0.16,0.1,MF,30+,GB1,0.05,3.0
1167,Will Hughes,eng ENG,MF,Crystal Palace,eng Premier League,28,1995,30,23,1891,21.0,0,1,1,0,0,0,6,0,0.0,0.05,0.05,0.0,0.05,33,18,1.571,0.857,0.38,0.14,0.0,MF,25-29,GB1,0.05,3.0
2321,William Saliba,fr FRA,DF,Arsenal,eng Premier League,22,2001,38,38,3420,38.0,2,1,3,2,0,0,4,0,0.05,0.03,0.08,0.05,0.08,26,29,0.684,0.763,0.26,0.11,0.2,DF,21-24,GB1,0.08,6.0
2774,Willian,br BRA,"MF,FW",Fulham,eng Premier League,34,1988,31,24,2053,22.8,4,2,6,2,2,2,1,0,0.18,0.09,0.26,0.09,0.18,11,9,0.482,0.395,1.97,0.79,0.04,MF,30+,GB1,0.27,2.0
332,Willy Boly,ci CIV,DF,Nottingham Forest,eng Premier League,32,1991,20,18,1438,16.0,2,1,3,2,0,0,3,1,0.13,0.06,0.19,0.13,0.19,30,24,1.875,1.5,0.88,0.38,0.14,DF,30+,GB1,0.19,2.0
1946,Wilson Odobert,fr FRA,"MF,FW",Burnley,eng Premier League,18,2004,29,25,2098,23.3,3,2,5,3,0,0,3,0,0.13,0.09,0.21,0.13,0.21,13,6,0.558,0.258,2.1,0.6,0.06,MF,U21,GB1,0.22,5.0
