rk,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes_played,minutes_90s,goals,assists,goals_assists,goals_non_pen,pen_scored,pen_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goals_assists_p90,goals_non_pen_p90,goals_assists_non_pen_p90,tackles_won,interceptions,tackles_won_p90,interceptions_p90,shots_p90,sot_p90,g_per_shot,position_group,age_group,comp_id,goal_inv_p90,contract_years_remaining,market_value_in_eur,log_market_value,valuation_date,predicted_value_eur,model_used,age_multiplier,league_multiplier,adjustment_factor,value_gap_eur
566,Lewis Cook,eng ENG,MF,Bournemouth,eng Premier League,26,1997,33,32,2786,31.0,0,3,3,0,0,0,5,1,0.0,0.1,0.1,0.0,0.1,42,67,1.355,2.161,0.39,0.13,0.0,MF,25-29,GB1,0.1,4.0,12000000.0,16.300417291085605,2024-05-27,18330065.0,XGBoost,1.0,1.3,1.3,6330065.0
779,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,31,1991,33,33,2869,31.9,3,1,4,3,0,0,7,1,0.09,0.03,0.13,0.09,0.13,16,31,0.502,0.972,1.04,0.38,0.09,DF,30+,GB1,0.12,3.0,12000000.0,16.300417291085605,2024-05-27,5592163.0,XGBoost,0.7,1.3,0.91,-6407837.0
1751,Lewis Miley,eng ENG,MF,Newcastle United,eng Premier League,17,2006,17,14,1202,13.4,1,3,4,1,0,0,1,0,0.07,0.22,0.3,0.07,0.3,21,8,1.567,0.597,0.97,0.22,0.08,MF,U21,GB1,0.29,5.0,22000000.0,16.906553056777135,2024-05-27,35701559.0,XGBoost,1.5,1.3,1.95,13701559.0
1324,Lloyd Kelly,eng ENG,DF,Bournemouth,eng Premier League,24,1998,23,17,1559,17.3,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,20,13,1.156,0.751,0.23,0.06,0.0,DF,21-24,GB1,0.06,5.0,18000000.0,16.705882371415992,2024-05-27,11783268.0,XGBoost,1.0,1.3,1.3,-6216732.0
149,Lorenz Assignon,tg TOG,DF,Burnley,eng Premier League,23,2000,15,15,1234,13.7,1,2,3,1,0,0,5,1,0.07,0.15,0.22,0.07,0.22,17,17,1.241,1.241,0.66,0.29,0.11,DF,21-24,GB1,0.22,5.0,10000000.0,16.118095750958314,2024-05-27,14379160.0,XGBoost,1.25,1.3,1.625,4379160.0
1353,Luca Koleosho,it ITA,"MF,FW",Burnley,eng Premier League,18,2004,15,13,974,10.8,1,1,2,1,0,0,0,0,0.09,0.09,0.18,0.09,0.18,5,2,0.463,0.185,2.13,0.46,0.04,MF,U21,GB1,0.18,2.0,7000000.0,15.76142084987672,2024-05-27,11035120.0,XGBoost,1.5,1.3,1.95,4035120.0
713,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,30,1993,33,27,2410,26.8,1,3,4,1,0,0,7,0,0.04,0.11,0.15,0.04,0.15,21,25,0.784,0.933,0.75,0.15,0.05,DF,30+,GB1,0.15,4.0,12000000.0,16.300417291085605,2024-05-27,6962647.0,XGBoost,0.85,1.3,1.105,-5037353.0
2036,Lucas Paquetá,br BRA,MF,West Ham United,eng Premier League,25,1997,31,31,2622,29.1,4,6,10,2,2,2,10,0,0.14,0.21,0.34,0.07,0.27,46,22,1.581,0.756,1.44,0.38,0.05,MF,25-29,GB1,0.35,6.0,65000000.0,17.989897843244528,2024-05-27,43274390.0,XGBoost,1.0,1.3,1.3,-21725610.0
704,Luis Díaz,co COL,FW,Liverpool,eng Premier League,26,1997,37,32,2629,29.2,8,5,13,8,0,0,3,0,0.27,0.17,0.45,0.27,0.45,26,3,0.89,0.103,3.22,1.1,0.09,FW,25-29,GB1,0.44,5.0,75000000.0,18.13299868483392,2024-05-27,63092500.0,XGBoost,1.0,1.3,1.3,-11907500.0
2422,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,28,1995,12,12,959,10.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,9,6,0.841,0.561,0.19,0.0,0.0,DF,25-29,GB1,0.0,3.0,32000000.0,17.281246492014,2024-05-27,4213224.0,XGBoost,0.85,1.3,1.105,-27786776.0
2587,Luke Thomas,eng ENG,"MF,DF",Sheffield United,eng Premier League,22,2001,12,11,917,10.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,9,10,0.882,0.98,0.59,0.1,0.0,MF,21-24,GB1,0.0,5.0,6000000.0,15.607270193858982,2024-05-24,9934028.0,XGBoost,1.25,1.3,1.625,3934028.0
897,Lyle Foster,za RSA,"FW,MF",Burnley,eng Premier League,22,2000,24,22,1899,21.1,5,3,8,5,0,0,0,1,0.24,0.14,0.38,0.24,0.38,10,1,0.474,0.047,1.61,0.81,0.15,FW,21-24,GB1,0.38,4.0,13000000.0,16.380459992348886,2024-05-27,20295395.0,XGBoost,1.25,1.3,1.625,7295395.0
2263,Mads Roerslev,dk DEN,"MF,DF",Brentford,eng Premier League,24,1999,34,22,1985,22.1,1,2,3,1,0,0,1,0,0.05,0.09,0.14,0.05,0.14,31,20,1.403,0.905,0.32,0.05,0.14,MF,21-24,GB1,0.14,5.0,10000000.0,16.118095750958314,2024-05-27,17860119.0,XGBoost,1.0,1.3,1.3,7860119.0
1075,Malo Gusto,fr FRA,"DF,MF",Chelsea,eng Premier League,20,2003,27,19,1751,19.5,0,6,6,0,0,0,7,1,0.0,0.31,0.31,0.0,0.31,29,17,1.487,0.872,0.77,0.26,0.0,DF,U21,GB1,0.31,6.0,35000000.0,17.370858648025116,2024-05-27,46567076.0,XGBoost,1.5,1.3,1.95,11567076.0
47,Manuel Akanji,ch SUI,"DF,MF",Manchester City,eng Premier League,28,1995,30,28,2511,27.9,2,0,2,2,0,0,4,1,0.07,0.0,0.07,0.07,0.07,28,22,1.004,0.789,0.54,0.18,0.13,DF,25-29,GB1,0.07,2.0,45000000.0,17.622173069956816,2024-05-27,8038153.0,XGBoost,0.85,1.3,1.105,-36961847.0
609,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,25,1998,21,20,1782,19.8,0,2,2,0,0,0,10,0,0.0,0.1,0.1,0.0,0.1,39,21,1.97,1.061,0.4,0.2,0.0,DF,25-29,GB1,0.1,4.0,25000000.0,17.034386422832473,2024-05-27,15721627.0,XGBoost,1.0,1.3,1.3,-9278373.0
1050,Marc Guéhi,eng ENG,DF,Crystal Palace,eng Premier League,23,2000,25,23,2021,22.5,0,1,1,0,0,0,2,0,0.0,0.04,0.04,0.0,0.04,16,15,0.711,0.667,0.22,0.0,0.0,DF,21-24,GB1,0.04,7.0,38000000.0,17.453096744006448,2024-05-27,16029154.0,XGBoost,1.25,1.3,1.625,-21970846.0
2414,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,26,1997,31,26,2242,24.9,4,5,9,4,0,0,13,0,0.16,0.2,0.36,0.16,0.36,35,33,1.406,1.325,0.52,0.16,0.31,DF,25-29,GB1,0.36,2.0,22000000.0,16.906553056777135,2024-05-27,22233892.0,XGBoost,1.0,1.3,1.3,233892.0
2197,Marcus Rashford,eng ENG,"MF,FW",Manchester Utd,eng Premier League,25,1997,33,26,2271,25.2,7,2,9,5,2,2,2,0,0.28,0.08,0.36,0.2,0.28,13,4,0.516,0.159,2.46,0.83,0.08,MF,25-29,GB1,0.36,2.0,60000000.0,17.909855136853043,2024-05-27,13353669.0,XGBoost,1.0,1.3,1.3,-46646331.0
2560,Marcus Tavernier,eng ENG,MF,Bournemouth,eng Premier League,24,1999,30,25,2118,23.5,3,4,7,3,0,0,3,0,0.13,0.17,0.3,0.13,0.3,33,4,1.404,0.17,2.25,0.68,0.06,MF,21-24,GB1,0.3,5.0,20000000.0,16.811242881518265,2024-05-27,32354936.0,XGBoost,1.0,1.3,1.3,12354936.0
1463,Mario Lemina,ga GAB,MF,Wolves,eng Premier League,29,1993,35,34,2968,33.0,4,1,5,4,0,0,12,1,0.12,0.03,0.15,0.12,0.15,58,41,1.758,1.242,1.46,0.55,0.08,MF,25-29,GB1,0.15,2.0,10000000.0,16.118095750958314,2024-05-27,10560102.0,XGBoost,0.85,1.3,1.105,560102.0
1944,Martin Ødegaard,no NOR,MF,Arsenal,eng Premier League,24,1998,35,35,3091,34.3,8,10,18,6,2,2,2,0,0.23,0.29,0.52,0.17,0.47,18,14,0.525,0.408,2.24,0.67,0.08,MF,21-24,GB1,0.52,4.0,110000000.0,18.5159909328476,2024-05-27,55551642.0,XGBoost,1.0,1.3,1.3,-54448358.0
1863,Marvelous Nakamba,zw ZIM,MF,Luton Town,eng Premier League,29,1994,13,13,1130,12.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,26,10,2.063,0.794,0.4,0.0,0.0,MF,25-29,GB1,0.0,2.0,5000000.0,15.424948670398354,2024-05-27,3927290.0,XGBoost,0.85,1.3,1.105,-1072710.0
1378,Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,29,1994,30,16,1551,17.2,1,0,1,1,0,0,4,0,0.06,0.0,0.06,0.06,0.06,26,10,1.512,0.581,1.28,0.29,0.05,MF,25-29,GB1,0.06,3.0,30000000.0,17.216707972959764,2024-05-27,4881728.0,XGBoost,0.85,1.3,1.105,-25118272.0
613,Matheus Cunha,br BRA,"FW,MF",Wolves,eng Premier League,24,1999,32,29,2440,27.1,12,7,19,11,1,1,9,0,0.44,0.26,0.7,0.41,0.66,15,11,0.554,0.406,2.69,1.4,0.15,FW,21-24,GB1,0.7,6.0,45000000.0,17.622173069956816,2024-05-27,57674183.0,XGBoost,1.0,1.3,1.3,12674183.0
1229,Mathias Jensen,dk DEN,MF,Brentford,eng Premier League,27,1996,32,27,2204,24.5,3,3,6,3,0,0,5,0,0.12,0.12,0.25,0.12,0.25,33,21,1.347,0.857,0.57,0.29,0.21,MF,25-29,GB1,0.24,2.0,28000000.0,17.147715103853763,2024-05-27,16830915.0,XGBoost,1.0,1.3,1.3,-11169085.0
735,Matt Doherty,ie IRL,"MF,DF",Wolves,eng Premier League,31,1992,30,9,1150,12.8,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08,18,7,1.406,0.547,0.63,0.23,0.13,MF,30+,GB1,0.08,2.0,3000000.0,14.914123179965662,2024-05-27,2324881.0,XGBoost,0.7,1.3,0.91,-675119.0
477,Matty Cash,pl POL,"DF,MF",Aston Villa,eng Premier League,25,1997,29,23,2142,23.8,2,2,4,2,0,0,8,0,0.08,0.08,0.17,0.08,0.17,30,18,1.261,0.756,1.39,0.55,0.06,DF,25-29,GB1,0.16,5.0,28000000.0,17.147715103853763,2024-05-27,21038424.0,XGBoost,1.0,1.3,1.3,-6961576.0
1,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,23,2000,20,13,1237,13.7,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,19,8,1.387,0.584,0.15,0.0,0.0,DF,21-24,GB1,0.07,2.0,16000000.0,16.588099342704055,2024-05-27,7885038.0,XGBoost,1.25,1.3,1.625,-8114962.0
827,Maxime Estève,fr FRA,DF,Burnley,eng Premier League,21,2002,16,15,1309,14.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,11,28,0.759,1.931,0.48,0.0,0.0,DF,U21,GB1,0.0,6.0,7000000.0,15.76142084987672,2024-05-27,15050675.0,XGBoost,1.25,1.3,1.625,8050675.0
1964,Michael Olise,fr FRA,"MF,FW",Crystal Palace,eng Premier League,21,2001,19,14,1275,14.2,10,6,16,9,1,1,0,0,0.71,0.42,1.13,0.64,1.06,10,9,0.704,0.634,4.02,1.48,0.16,MF,U21,GB1,1.13,5.0,55000000.0,17.822843761378564,2024-05-27,87536215.0,XGBoost,1.25,1.3,1.625,32536215.0
116,Michail Antonio,jm JAM,FW,West Ham United,eng Premier League,33,1990,26,21,1695,18.8,6,2,8,6,0,0,6,0,0.32,0.11,0.42,0.32,0.42,8,2,0.426,0.106,1.59,0.74,0.2,FW,30+,GB1,0.43,3.0,4000000.0,15.201805169084134,2024-05-27,2121407.0,XGBoost,0.7,1.3,0.91,-1878593.0
2692,Micky van de Ven,nl NED,DF,Tottenham Hotspur,eng Premier League,22,2001,27,27,2339,26.0,3,0,3,3,0,0,5,0,0.12,0.0,0.12,0.12,0.12,34,17,1.308,0.654,0.31,0.12,0.38,DF,21-24,GB1,0.12,5.0,55000000.0,17.822843761378564,2024-05-27,32789786.0,XGBoost,1.25,1.3,1.625,-22210214.0
79,Miguel Almirón,py PAR,FW,Newcastle United,eng Premier League,29,1994,33,23,1937,21.5,3,1,4,3,0,0,2,0,0.14,0.05,0.19,0.14,0.19,24,10,1.116,0.465,1.91,0.56,0.07,FW,25-29,GB1,0.19,3.0,20000000.0,16.811242881518265,2024-05-27,6922076.0,XGBoost,0.85,1.3,1.105,-13077924.0
1328,Milos Kerkez,hu HUN,DF,Bournemouth,eng Premier League,19,2003,28,22,1970,21.9,0,1,1,0,0,0,4,1,0.0,0.05,0.05,0.0,0.05,25,16,1.142,0.731,0.73,0.23,0.0,DF,U21,GB1,0.05,6.0,20000000.0,16.811242881518265,2024-05-27,27087315.0,XGBoost,1.5,1.3,1.95,7087315.0
2318,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,31,1992,32,28,2534,28.2,18,10,28,13,5,7,2,0,0.64,0.36,0.99,0.46,0.82,11,2,0.39,0.071,4.05,1.99,0.11,FW,30+,GB1,1.0,3.0,55000000.0,17.822843761378564,2024-05-27,25827931.0,XGBoost,0.7,1.3,0.91,-29172069.0
1396,Mohammed Kudus,gh GHA,MF,West Ham United,eng Premier League,22,2000,33,27,2484,27.6,8,6,14,8,0,0,6,0,0.29,0.22,0.51,0.29,0.51,46,11,1.667,0.399,2.43,0.62,0.12,MF,21-24,GB1,0.51,7.0,50000000.0,17.72753358339242,2024-05-27,69809259.0,XGBoost,1.25,1.3,1.625,19809259.0
418,Moisés Caicedo,ec ECU,MF,Chelsea,eng Premier League,21,2001,35,33,2866,31.8,1,3,4,1,0,0,11,0,0.03,0.09,0.13,0.03,0.13,46,34,1.447,1.069,0.41,0.13,0.08,MF,U21,GB1,0.12,7.0,75000000.0,18.13299868483392,2024-05-27,38850851.0,XGBoost,1.25,1.3,1.625,-36149149.0
970,Morgan Gibbs-White,eng ENG,"MF,FW",Nottingham Forest,eng Premier League,23,2000,37,35,3156,35.1,5,10,15,4,1,1,9,0,0.14,0.29,0.43,0.11,0.4,24,18,0.684,0.513,2.02,0.43,0.06,MF,21-24,GB1,0.43,4.0,40000000.0,17.50439003707821,2024-05-27,63482452.0,XGBoost,1.25,1.3,1.625,23482452.0
686,Moussa Diaby,fr FRA,"MF,FW",Aston Villa,eng Premier League,24,1999,38,25,2174,24.2,6,8,14,6,0,0,1,0,0.25,0.33,0.58,0.25,0.58,5,9,0.207,0.372,2.24,0.95,0.11,MF,21-24,GB1,0.58,5.0,55000000.0,17.822843761378564,2024-05-27,49819442.0,XGBoost,1.0,1.3,1.3,-5180558.0
1897,Moussa Niakhate,sn SEN,DF,Nottingham Forest,eng Premier League,27,1996,21,15,1460,16.2,1,0,1,1,0,0,5,1,0.06,0.0,0.06,0.06,0.06,25,14,1.543,0.864,0.31,0.06,0.2,DF,25-29,GB1,0.06,4.0,16000000.0,16.588099342704055,2024-05-27,11232922.0,XGBoost,1.0,1.3,1.3,-4767078.0
1842,Murillo,br BRA,DF,Nottingham Forest,eng Premier League,21,2002,32,32,2789,31.0,0,2,2,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,33,40,1.065,1.29,0.55,0.19,0.0,DF,U21,GB1,0.06,5.0,35000000.0,17.370858648025116,2024-05-27,27780600.0,XGBoost,1.25,1.3,1.625,-7219400.0
49,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,28,1995,29,24,2042,22.7,2,2,4,2,0,0,0,0,0.09,0.09,0.18,0.09,0.18,16,15,0.705,0.661,0.88,0.22,0.1,DF,25-29,GB1,0.18,3.0,40000000.0,17.50439003707821,2024-05-27,8595828.0,XGBoost,0.85,1.3,1.105,-31404172.0
553,Nathan Collins,ie IRL,DF,Brentford,eng Premier League,22,2001,32,29,2652,29.5,1,1,2,1,0,0,3,0,0.03,0.03,0.07,0.03,0.07,20,43,0.678,1.458,0.34,0.07,0.1,DF,21-24,GB1,0.06,5.0,25000000.0,17.034386422832473,2024-05-27,25219566.0,XGBoost,1.25,1.3,1.625,219566.0
2051,Nathan Patterson,sct SCO,DF,Everton,eng Premier League,21,2001,20,9,1005,11.2,0,2,2,0,0,0,4,0,0.0,0.18,0.18,0.0,0.18,25,11,2.232,0.982,0.36,0.0,0.0,DF,U21,GB1,0.18,3.0,15000000.0,16.52356082573315,2024-05-27,13041792.0,XGBoost,1.25,1.3,1.625,-1958208.0
548,Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,32,1991,19,14,1338,14.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,15,9,1.007,0.604,0.27,0.0,0.0,DF,30+,GB1,0.0,2.0,1500000.0,14.220976332738882,2024-05-27,1647874.0,XGBoost,0.7,1.3,0.91,147874.0
36,Nayef Aguerd,ma MAR,DF,West Ham United,eng Premier League,27,1996,21,21,1857,20.6,1,0,1,1,0,0,3,1,0.05,0.0,0.05,0.05,0.05,14,16,0.68,0.777,0.68,0.19,0.07,DF,25-29,GB1,0.05,6.0,35000000.0,17.370858648025116,2024-05-27,15588663.0,XGBoost,1.0,1.3,1.3,-19411337.0
1672,Neal Maupay,fr FRA,FW,Brentford,eng Premier League,26,1996,29,13,1321,14.7,6,3,9,6,0,0,8,0,0.41,0.2,0.61,0.41,0.61,7,2,0.476,0.136,2.52,1.09,0.16,FW,25-29,GB1,0.61,2.0,12000000.0,16.300417291085605,2024-05-27,14482862.0,XGBoost,1.0,1.3,1.3,2482862.0
2772,Neco Williams,wls WAL,"DF,MF",Nottingham Forest,eng Premier League,22,2001,26,18,1637,18.2,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,39,23,2.143,1.264,0.82,0.22,0.0,DF,21-24,GB1,0.05,5.0,17000000.0,16.648723960844016,2024-05-27,18257506.0,XGBoost,1.25,1.3,1.625,1257506.0
1206,Nicolas Jackson,sn SEN,FW,Chelsea,eng Premier League,22,2001,35,31,2799,31.1,14,5,19,14,0,0,10,0,0.45,0.16,0.61,0.45,0.61,14,4,0.45,0.129,2.57,1.32,0.18,FW,21-24,GB1,0.61,2.0,35000000.0,17.370858648025116,2024-05-27,54231418.0,XGBoost,1.25,1.3,1.625,19231418.0
744,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,eng Premier League,25,1998,26,19,1495,16.6,2,2,4,2,0,0,4,0,0.12,0.12,0.24,0.12,0.24,35,18,2.108,1.084,1.32,0.36,0.09,MF,25-29,GB1,0.24,4.0,17000000.0,16.648723960844016,2024-05-27,17853750.0,XGBoost,1.0,1.3,1.3,853750.0
1554,Noni Madueke,eng ENG,MF,Chelsea,eng Premier League,21,2002,23,13,1053,11.7,5,2,7,4,1,1,2,0,0.43,0.17,0.6,0.34,0.51,11,4,0.94,0.342,2.74,1.11,0.13,MF,U21,GB1,0.6,6.0,28000000.0,17.147715103853763,2024-05-27,28095259.0,XGBoost,1.25,1.3,1.625,95259.0
2410,Nélson Semedo,pt POR,"MF,DF",Wolves,eng Premier League,29,1993,36,36,3084,34.3,0,1,1,0,0,0,10,1,0.0,0.03,0.03,0.0,0.03,48,35,1.399,1.02,0.5,0.12,0.0,MF,25-29,GB1,0.03,3.0,12000000.0,16.300417291085605,2024-05-27,6436793.0,XGBoost,0.85,1.3,1.105,-5563207.0
794,Odsonne Édouard,fr FRA,"FW,MF",Crystal Palace,eng Premier League,25,1998,30,17,1555,17.3,7,0,7,7,0,0,4,0,0.41,0.0,0.41,0.41,0.41,12,5,0.694,0.289,2.95,1.1,0.14,FW,25-29,GB1,0.41,4.0,18000000.0,16.705882371415992,2024-05-27,15810096.0,XGBoost,1.0,1.3,1.3,-2189904.0
42,Ola Aina,ng NGA,"DF,MF",Nottingham Forest,eng Premier League,26,1996,22,20,1692,18.8,1,1,2,1,0,0,3,0,0.05,0.05,0.11,0.05,0.11,29,17,1.543,0.904,0.59,0.05,0.09,DF,25-29,GB1,0.1,4.0,12000000.0,16.300417291085605,2024-05-27,12729285.0,XGBoost,1.0,1.3,1.3,729285.0
2842,Oleksandr Zinchenko,ua UKR,DF,Arsenal,eng Premier League,26,1996,27,20,1722,19.1,1,2,3,1,0,0,2,0,0.05,0.1,0.16,0.05,0.16,30,19,1.571,0.995,0.89,0.16,0.06,DF,25-29,GB1,0.15,2.0,38000000.0,17.453096744006448,2024-05-27,10243350.0,XGBoost,1.0,1.3,1.3,-27756650.0
126,Oliver Arblaster,eng ENG,MF,Sheffield United,eng Premier League,19,2004,12,11,943,10.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,17,15,1.619,1.429,0.1,0.1,0.0,MF,U21,GB1,0.0,4.0,450000.0,13.017005083966255,2024-05-27,6609408.0,XGBoost,1.5,1.3,1.95,6159408.0
1917,Oliver Norwood,nir NIR,MF,Sheffield United,eng Premier League,32,1991,27,16,1440,16.0,1,0,1,0,1,1,8,0,0.06,0.0,0.06,0.0,0.0,26,19,1.625,1.188,0.94,0.37,0.0,MF,30+,GB1,0.06,3.0,1000000.0,13.815511557963774,2024-05-27,1987475.0,XGBoost,0.7,1.3,0.91,987475.0
2751,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,27,1995,37,37,3217,35.7,19,13,32,19,0,0,4,0,0.53,0.36,0.9,0.53,0.9,7,4,0.196,0.112,2.97,1.29,0.18,FW,25-29,GB1,0.89,4.0,65000000.0,17.989897843244528,2024-05-27,72849728.0,XGBoost,1.0,1.3,1.3,7849728.0
2362,Pablo Sarabia,es ESP,"MF,FW",Wolves,eng Premier League,31,1992,30,20,1745,19.4,4,7,11,2,2,2,5,0,0.21,0.36,0.57,0.1,0.46,14,9,0.722,0.464,2.37,0.93,0.04,MF,30+,GB1,0.57,3.0,10000000.0,16.118095750958314,2024-05-27,8347569.0,XGBoost,0.7,1.3,0.91,-1652431.0
1658,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,eng Premier League,20,2002,34,27,2069,23.0,3,3,6,3,0,0,9,0,0.13,0.13,0.26,0.13,0.26,24,30,1.043,1.304,1.57,0.61,0.08,MF,U21,GB1,0.26,6.0,45000000.0,17.622173069956816,2024-05-27,46115589.0,XGBoost,1.5,1.3,1.95,1115589.0
1039,Pascal Groß,de GER,"MF,DF",Brighton,eng Premier League,32,1991,36,34,3114,34.6,4,10,14,3,1,1,6,0,0.12,0.29,0.4,0.09,0.38,46,21,1.329,0.607,1.59,0.58,0.05,MF,30+,GB1,0.41,3.0,8000000.0,15.894952224644102,2024-05-27,9711445.0,XGBoost,0.7,1.3,0.91,1711445.0
2617,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,26,1997,29,27,2464,27.4,2,0,2,2,0,0,1,0,0.07,0.0,0.07,0.07,0.07,16,11,0.584,0.401,0.44,0.18,0.17,DF,25-29,GB1,0.07,4.0,45000000.0,17.622173069956816,2024-05-27,20494428.0,XGBoost,1.0,1.3,1.3,-24505572.0
1886,Pedro Neto,pt POR,"MF,FW",Wolves,eng Premier League,23,2000,20,18,1516,16.8,2,9,11,2,0,0,4,0,0.12,0.53,0.65,0.12,0.65,4,5,0.238,0.298,2.14,0.71,0.06,MF,21-24,GB1,0.65,7.0,55000000.0,17.822843761378564,2024-05-27,40259495.0,XGBoost,1.25,1.3,1.625,-14740505.0
2146,Pedro Porro,es ESP,DF,Tottenham Hotspur,eng Premier League,23,1999,35,35,3089,34.3,3,7,10,3,0,0,3,0,0.09,0.2,0.29,0.09,0.29,65,33,1.895,0.962,1.54,0.35,0.06,DF,21-24,GB1,0.29,4.0,45000000.0,17.622173069956816,2024-05-27,52973531.0,XGBoost,1.25,1.3,1.625,7973531.0
2290,Pelly Ruddock Mpanzu,cd COD,MF,Luton Town,eng Premier League,30,1993,27,11,1101,12.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5,9,0.41,0.738,0.9,0.08,0.0,MF,30+,GB1,0.0,1.0,1500000.0,14.220976332738882,2024-05-27,1720717.0,XGBoost,0.85,1.3,1.105,220717.0
829,Pervis Estupiñán,ec ECU,"DF,MF",Brighton,eng Premier League,25,1998,19,15,1243,13.8,2,3,5,2,0,0,4,0,0.14,0.22,0.36,0.14,0.36,13,20,0.942,1.449,0.8,0.43,0.18,DF,25-29,GB1,0.36,6.0,30000000.0,17.216707972959764,2024-05-27,23405639.0,XGBoost,1.0,1.3,1.3,-6594361.0
883,Phil Foden,eng ENG,MF,Manchester City,eng Premier League,23,2000,35,33,2857,31.7,19,8,27,19,0,0,2,0,0.6,0.25,0.85,0.6,0.85,20,12,0.631,0.379,3.31,1.51,0.18,MF,21-24,GB1,0.85,3.0,150000000.0,18.8261458587272,2024-05-27,128378549.0,XGBoost,1.25,1.3,1.625,-21621451.0
306,Philip Billing,dk DEN,MF,Bournemouth,eng Premier League,27,1996,29,13,1398,15.5,2,2,4,2,0,0,3,1,0.13,0.13,0.26,0.13,0.26,19,18,1.226,1.161,1.93,0.52,0.07,MF,25-29,GB1,0.26,6.0,22000000.0,16.906553056777135,2024-05-27,17291119.0,XGBoost,1.0,1.3,1.3,-4708881.0
2511,Raheem Sterling,eng ENG,MF,Chelsea,eng Premier League,28,1994,31,22,1978,22.0,8,4,12,8,0,0,7,0,0.36,0.18,0.55,0.36,0.55,9,10,0.409,0.455,2.32,1.0,0.16,MF,25-29,GB1,0.54,2.0,35000000.0,17.370858648025116,2024-05-27,15890886.0,XGBoost,0.85,1.3,1.105,-19109114.0
2678,Raphaël Varane,fr FRA,DF,Manchester Utd,eng Premier League,30,1993,22,16,1375,15.3,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,10,14,0.654,0.915,0.52,0.13,0.13,DF,30+,GB1,0.07,3.0,20000000.0,16.811242881518265,2024-05-27,5019026.0,XGBoost,0.85,1.3,1.105,-14980974.0
1150,Rasmus Højlund,dk DEN,FW,Manchester Utd,eng Premier League,20,2003,30,25,2158,24.0,10,2,12,10,0,0,2,0,0.42,0.08,0.5,0.42,0.5,6,1,0.25,0.042,1.58,0.88,0.26,FW,U21,GB1,0.5,2.0,65000000.0,17.989897843244528,2024-05-27,45483407.0,XGBoost,1.5,1.3,1.95,-19516593.0
43,Rayan Aït-Nouri,dz ALG,"MF,DF",Wolves,eng Premier League,22,2001,33,29,2329,25.9,2,1,3,2,0,0,7,0,0.08,0.04,0.12,0.08,0.12,45,16,1.737,0.618,0.89,0.27,0.09,MF,21-24,GB1,0.12,6.0,35000000.0,17.370858648025116,2024-05-27,30301368.0,XGBoost,1.25,1.3,1.625,-4698632.0
1234,Raúl Jiménez,mx MEX,FW,Fulham,eng Premier League,32,1991,24,18,1395,15.5,7,0,7,7,0,0,3,1,0.45,0.0,0.45,0.45,0.45,12,4,0.774,0.258,2.65,1.1,0.17,FW,30+,GB1,0.45,2.0,5000000.0,15.424948670398354,2024-05-27,3642778.0,XGBoost,0.7,1.3,0.91,-1357222.0
406,Reece Burke,eng ENG,DF,Luton Town,eng Premier League,26,1996,22,20,1660,18.4,0,4,4,0,0,0,5,0,0.0,0.22,0.22,0.0,0.22,24,21,1.304,1.141,0.7,0.22,0.0,DF,25-29,GB1,0.22,3.0,1800000.0,14.403297778421797,2024-05-27,7545951.0,XGBoost,1.0,1.3,1.3,5745951.0
