rk,player,nation,position,team,league,age,birth_year,matches_played,starts,minutes_played,minutes_90s,goals,assists,goals_assists,goals_non_pen,pen_scored,pen_attempted,yellow_cards,red_cards,goals_p90,assists_p90,goals_assists_p90,goals_non_pen_p90,goals_assists_non_pen_p90,tackles_won,interceptions,tackles_won_p90,interceptions_p90,position_group,age_group,comp_id,goal_inv_p90,market_value_in_eur,log_market_value,valuation_date,predicted_value_eur,value_gap_eur,model_used
1166,Callum Hudson-Odoi,eng ENG,"MF,FW",Nottingham Forest,eng Premier League,22,2000,29,20,1854,20.6,8,1,9,8,0,0,0,0,0.39,0.05,0.44,0.39,0.44,8,6,0.388,0.291,MF,21-24,GB1,0.44,18000000.0,16.705882371415992,2024-05-27,15550312.0,-2449688.0,XGBoost
2776,Callum Wilson,eng ENG,FW,Newcastle United,eng Premier League,31,1992,20,9,991,11.0,9,1,10,7,2,2,3,0,0.82,0.09,0.91,0.64,0.73,3,1,0.273,0.091,FW,30+,GB1,0.91,13000000.0,16.380459992348886,2024-05-27,6476692.0,-6523308.0,XGBoost
231,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,23,1999,29,25,2303,25.6,1,0,1,1,0,0,6,1,0.04,0.0,0.04,0.04,0.04,29,27,1.133,1.055,DF,21-24,GB1,0.04,16000000.0,16.588099342704055,2024-05-27,10558073.0,-5441927.0,XGBoost
127,Cameron Archer,eng ENG,"FW,MF",Sheffield United,eng Premier League,22,2001,29,21,1832,20.4,4,1,5,4,0,0,1,0,0.2,0.05,0.25,0.2,0.25,12,1,0.588,0.049,FW,21-24,GB1,0.25,13000000.0,16.380459992348886,2024-05-27,9014656.0,-3985344.0,XGBoost
197,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,19,2004,27,15,1325,14.7,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,21,18,1.429,1.224,MF,U21,GB1,0.0,22000000.0,16.906553056777135,2024-05-27,8352012.0,-13647988.0,XGBoost
1811,Carlton Morris,eng ENG,"FW,MF",Luton Town,eng Premier League,27,1995,38,32,2862,31.8,11,4,15,6,5,5,4,0,0.35,0.13,0.47,0.19,0.31,9,1,0.283,0.031,FW,25-29,GB1,0.48,13000000.0,16.380459992348886,2024-05-27,15321612.0,2321612.0,XGBoost
475,Casemiro,br BRA,"MF,DF",Manchester Utd,eng Premier League,31,1992,25,24,1982,22.0,1,2,3,1,0,0,7,0,0.05,0.09,0.14,0.05,0.14,54,18,2.455,0.818,MF,30+,GB1,0.14,20000000.0,16.811242881518265,2024-05-27,5104542.0,-14895458.0,XGBoost
2562,Charlie Taylor,eng ENG,DF,Burnley,eng Premier League,29,1993,28,25,2331,25.9,1,1,2,1,0,0,8,0,0.04,0.04,0.08,0.04,0.08,20,21,0.772,0.811,DF,25-29,GB1,0.08,3000000.0,14.914123179965662,2024-05-27,5806572.0,2806572.0,XGBoost
754,Cheick Doucouré,ml MLI,MF,Crystal Palace,eng Premier League,23,2000,11,11,919,10.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,16,19,1.569,1.863,MF,21-24,GB1,0.0,35000000.0,17.370858648025116,2024-05-27,5619974.0,-29380026.0,XGBoost
1950,Chiedozie Ogbene,ie IRL,MF,Luton Town,eng Premier League,26,1997,30,20,1995,22.2,4,1,5,4,0,0,1,0,0.18,0.05,0.23,0.18,0.23,9,7,0.405,0.315,MF,25-29,GB1,0.23,8000000.0,15.894952224644102,2024-05-27,7060114.0,-939886.0,XGBoost
2226,Chris Richards,us USA,"DF,MF",Crystal Palace,eng Premier League,23,2000,26,23,2094,23.3,1,1,2,1,0,0,3,0,0.04,0.04,0.09,0.04,0.09,27,24,1.159,1.03,DF,21-24,GB1,0.08,12000000.0,16.300417291085605,2024-05-27,10131256.0,-1868744.0,XGBoost
2789,Chris Wood,nz NZL,FW,Nottingham Forest,eng Premier League,31,1991,31,20,1812,20.1,14,1,15,14,0,0,0,0,0.7,0.05,0.75,0.7,0.75,4,1,0.199,0.05,FW,30+,GB1,0.75,7000000.0,15.76142084987672,2024-05-27,7958585.0,958585.0,XGBoost
820,Christian Eriksen,dk DEN,MF,Manchester Utd,eng Premier League,31,1992,22,12,1141,12.7,1,2,3,1,0,0,1,0,0.08,0.16,0.24,0.08,0.24,14,4,1.102,0.315,MF,30+,GB1,0.24,8000000.0,15.894952224644102,2024-05-27,2664300.0,-5335700.0,XGBoost
1915,Christian Nørgaard,dk DEN,MF,Brentford,eng Premier League,29,1994,31,30,2505,27.8,2,1,3,2,0,0,8,0,0.07,0.04,0.11,0.07,0.11,50,53,1.799,1.906,MF,25-29,GB1,0.11,18000000.0,16.705882371415992,2024-05-27,8074206.0,-9925794.0,XGBoost
1466,Clément Lenglet,fr FRA,DF,Aston Villa,eng Premier League,28,1995,14,14,1153,12.8,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,9,8,0.703,0.625,DF,25-29,GB1,0.08,10000000.0,16.118095750958314,2024-05-27,4598184.0,-5401816.0,XGBoost
923,Cody Gakpo,nl NED,"FW,MF",Liverpool,eng Premier League,24,1999,35,17,1649,18.3,8,5,13,8,0,0,1,0,0.44,0.27,0.71,0.44,0.71,18,11,0.984,0.601,FW,21-24,GB1,0.71,50000000.0,17.72753358339242,2024-05-27,39333644.0,-10666356.0,XGBoost
2027,Cole Palmer,eng ENG,"MF,FW",Chelsea,eng Premier League,21,2002,33,29,2607,29.0,22,11,33,13,9,9,7,0,0.76,0.38,1.14,0.45,0.83,12,19,0.414,0.655,MF,U21,GB1,1.14,80000000.0,18.19753720513815,2024-05-27,82543660.0,2543664.0,XGBoost
928,Conor Gallagher,eng ENG,MF,Chelsea,eng Premier League,23,2000,37,37,3128,34.8,5,7,12,5,0,0,9,1,0.14,0.2,0.35,0.14,0.35,49,40,1.408,1.149,MF,21-24,GB1,0.34,50000000.0,17.72753358339242,2024-05-27,42615880.0,-7384120.0,XGBoost
650,Craig Dawson,eng ENG,DF,Wolves,eng Premier League,33,1990,25,25,2209,24.5,1,1,2,1,0,0,7,0,0.04,0.04,0.08,0.04,0.08,19,16,0.776,0.653,DF,30+,GB1,0.08,2000000.0,14.508658238524095,2024-05-27,1718472.0,-281528.0,XGBoost
2270,Cristian Romero,ar ARG,DF,Tottenham Hotspur,eng Premier League,25,1998,33,33,2790,31.0,5,0,5,5,0,0,7,1,0.16,0.0,0.16,0.16,0.16,41,43,1.323,1.387,DF,25-29,GB1,0.16,60000000.0,17.909855136853043,2024-05-27,21306752.0,-38693248.0,XGBoost
1242,Curtis Jones,eng ENG,MF,Liverpool,eng Premier League,22,2001,23,14,1167,13.0,1,1,2,1,0,0,3,1,0.08,0.08,0.15,0.08,0.15,14,7,1.077,0.538,MF,21-24,GB1,0.16,35000000.0,17.370858648025116,2024-05-27,6620002.0,-28379998.0,XGBoost
407,Dan Burn,eng ENG,DF,Newcastle United,eng Premier League,31,1992,33,32,2726,30.3,2,2,4,2,0,0,4,0,0.07,0.07,0.13,0.07,0.13,34,35,1.122,1.155,DF,30+,GB1,0.14,8000000.0,15.894952224644102,2024-05-27,5446525.0,-2553475.0,XGBoost
2002,Dango Ouattara,bf BFA,"DF,MF",Bournemouth,eng Premier League,21,2002,30,12,1229,13.7,1,2,3,1,0,0,3,0,0.07,0.15,0.22,0.07,0.22,26,21,1.898,1.533,DF,U21,GB1,0.22,20000000.0,16.811242881518265,2024-05-27,11475204.0,-8524796.0,XGBoost
1836,Daniel Muñoz,co COL,"MF,DF",Crystal Palace,eng Premier League,27,1996,16,16,1439,16.0,0,4,4,0,0,0,4,0,0.0,0.25,0.25,0.0,0.25,36,23,2.25,1.438,MF,25-29,GB1,0.25,18000000.0,16.705882371415992,2024-05-27,8985473.0,-9014527.0,XGBoost
2761,Danny Welbeck,eng ENG,"FW,MF",Brighton,eng Premier League,32,1990,29,21,1693,18.8,5,1,6,5,0,0,4,0,0.27,0.05,0.32,0.27,0.32,18,8,0.957,0.426,FW,30+,GB1,0.32,5000000.0,15.424948670398354,2024-05-27,4190481.0,-809519.0,XGBoost
1936,Dara O'Shea,ie IRL,DF,Burnley,eng Premier League,24,1999,33,32,2892,32.1,3,4,7,3,0,0,5,1,0.09,0.12,0.22,0.09,0.22,18,33,0.561,1.028,DF,21-24,GB1,0.21,7000000.0,15.76142084987672,2024-05-27,16679486.0,9679486.0,XGBoost
1925,Darwin Núñez,uy URU,FW,Liverpool,eng Premier League,24,1999,36,22,2047,22.7,11,8,19,11,0,1,9,0,0.48,0.35,0.84,0.48,0.84,13,2,0.573,0.088,FW,21-24,GB1,0.83,70000000.0,18.064005814299342,2024-05-27,57449284.0,-12550716.0,XGBoost
2225,Declan Rice,eng ENG,MF,Arsenal,eng Premier League,24,1999,38,37,3225,35.8,7,8,15,7,0,0,5,0,0.2,0.22,0.42,0.2,0.42,50,44,1.397,1.229,MF,21-24,GB1,0.42,120000000.0,18.603002309079653,2024-05-27,41957344.0,-78042656.0,XGBoost
1398,Dejan Kulusevski,se SWE,"MF,FW",Tottenham Hotspur,eng Premier League,23,2000,36,31,2762,30.7,8,3,11,8,0,0,7,0,0.26,0.1,0.36,0.26,0.36,33,17,1.075,0.554,MF,21-24,GB1,0.36,55000000.0,17.822843761378564,2024-05-27,30075890.0,-24924110.0,XGBoost
2653,Destiny Udogie,it ITA,DF,Tottenham Hotspur,eng Premier League,20,2002,28,28,2391,26.6,2,3,5,2,0,0,7,1,0.08,0.11,0.19,0.08,0.19,33,37,1.241,1.391,DF,U21,GB1,0.19,45000000.0,17.622173069956816,2024-05-27,19280390.0,-25719610.0,XGBoost
462,Diego Carlos,br BRA,DF,Aston Villa,eng Premier League,30,1993,27,20,1816,20.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,16,12,0.792,0.594,DF,30+,GB1,0.0,16000000.0,16.588099342704055,2024-05-27,3117643.0,-12882357.0,XGBoost
626,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,24,1999,36,35,3174,35.3,2,3,5,2,0,0,6,1,0.06,0.09,0.14,0.06,0.14,50,38,1.416,1.076,DF,21-24,GB1,0.15,35000000.0,17.370858648025116,2024-05-27,22244734.0,-12755266.0,XGBoost
1253,Diogo Jota,pt POR,FW,Liverpool,eng Premier League,26,1996,21,14,1145,12.7,10,3,13,10,0,0,3,1,0.79,0.24,1.02,0.79,1.02,13,7,1.024,0.551,FW,25-29,GB1,1.03,50000000.0,17.72753358339242,2024-05-27,25969502.0,-24030498.0,XGBoost
428,Dominic Calvert-Lewin,eng ENG,FW,Everton,eng Premier League,26,1997,32,26,2171,24.1,7,2,9,5,2,2,2,0,0.29,0.08,0.37,0.21,0.29,6,4,0.249,0.166,FW,25-29,GB1,0.37,22000000.0,16.906553056777135,2024-05-27,12134942.0,-9865058.0,XGBoost
2472,Dominic Solanke,eng ENG,FW,Bournemouth,eng Premier League,25,1997,38,37,3325,36.9,19,3,22,17,2,3,3,0,0.51,0.08,0.6,0.46,0.54,9,7,0.244,0.19,FW,25-29,GB1,0.59,40000000.0,17.50439003707821,2024-05-27,34301390.0,-5698608.0,XGBoost
2544,Dominik Szoboszlai,hu HUN,MF,Liverpool,eng Premier League,22,2000,33,25,2104,23.4,3,2,5,3,0,0,1,0,0.13,0.09,0.21,0.13,0.21,18,14,0.769,0.598,MF,21-24,GB1,0.22,75000000.0,18.13299868483392,2024-05-27,17335916.0,-57664084.0,XGBoost
1533,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,25,1998,35,35,2993,33.3,9,5,14,5,4,4,12,0,0.27,0.15,0.42,0.15,0.3,37,22,1.111,0.661,MF,25-29,GB1,0.42,70000000.0,18.064005814299342,2024-05-27,31853234.0,-38146766.0,XGBoost
1708,Dwight McNeil,eng ENG,MF,Everton,eng Premier League,23,1999,35,33,2892,32.1,3,6,9,3,0,0,2,0,0.09,0.19,0.28,0.09,0.28,27,20,0.841,0.623,MF,21-24,GB1,0.28,22000000.0,16.906553056777135,2024-05-27,20903810.0,-1096190.0,XGBoost
832,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,25,1998,27,24,2055,22.8,11,4,15,10,1,1,3,0,0.48,0.18,0.66,0.44,0.61,17,11,0.746,0.482,MF,25-29,GB1,0.66,55000000.0,17.822843761378564,2024-05-27,36998000.0,-18002000.0,XGBoost
1906,Eddie Nketiah,eng ENG,FW,Arsenal,eng Premier League,24,1999,27,10,1082,12.0,5,2,7,5,0,0,3,0,0.42,0.17,0.58,0.42,0.58,7,4,0.583,0.333,FW,21-24,GB1,0.59,30000000.0,17.216707972959764,2024-05-27,14739822.0,-15260178.0,XGBoost
84,Edson Álvarez,mx MEX,MF,West Ham United,eng Premier League,25,1997,31,28,2377,26.4,1,1,2,1,0,0,11,0,0.04,0.04,0.08,0.04,0.08,40,43,1.515,1.629,MF,25-29,GB1,0.08,35000000.0,17.370858648025116,2024-05-27,12183018.0,-22816982.0,XGBoost
22,Elijah Adebayo,eng ENG,FW,Luton Town,eng Premier League,25,1998,27,16,1419,15.8,10,0,10,10,0,0,1,0,0.63,0.0,0.63,0.63,0.63,1,4,0.063,0.253,FW,25-29,GB1,0.63,12000000.0,16.300417291085605,2024-05-27,15433536.0,3433536.0,XGBoost
105,Elliot Anderson,eng ENG,"MF,FW",Newcastle United,eng Premier League,20,2002,21,10,1027,11.4,0,2,2,0,0,0,3,0,0.0,0.18,0.18,0.0,0.18,18,9,1.579,0.789,MF,U21,GB1,0.18,15000000.0,16.52356082573315,2024-05-27,9722509.0,-5277491.0,XGBoost
815,Emerson,br BRA,DF,Tottenham Hotspur,eng Premier League,24,1999,22,11,1161,12.9,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,24,18,1.86,1.395,DF,21-24,GB1,0.08,12000000.0,16.300417291085605,2024-05-27,7048166.0,-4951834.0,XGBoost
1382,Emil Krafth,se SWE,DF,Newcastle United,eng Premier League,28,1994,17,8,913,10.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,11,8,1.089,0.792,DF,25-29,GB1,0.0,2500000.0,14.731801689838347,2024-05-27,3311436.0,811436.0,XGBoost
864,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,22,2001,28,26,2209,24.5,3,2,5,2,1,2,7,0,0.12,0.08,0.2,0.08,0.16,24,17,0.98,0.694,MF,21-24,GB1,0.2,75000000.0,18.13299868483392,2024-05-27,16792070.0,-58207930.0,XGBoost
1080,Erling Haaland,no NOR,"FW,MF",Manchester City,eng Premier League,23,2000,31,29,2552,28.4,27,5,32,20,7,8,1,0,0.95,0.18,1.13,0.71,0.88,3,2,0.106,0.07,FW,21-24,GB1,1.13,180000000.0,19.00846741441004,2024-05-27,48150416.0,-131849584.0,XGBoost
2132,Ethan Pinnock,jm JAM,DF,Brentford,eng Premier League,30,1993,29,28,2521,28.0,2,0,2,2,0,0,1,0,0.07,0.0,0.07,0.07,0.07,23,43,0.821,1.536,DF,30+,GB1,0.07,12000000.0,16.300417291085605,2024-05-27,5376140.0,-6623860.0,XGBoost
857,Evan Ferguson,ie IRL,FW,Brighton,eng Premier League,18,2004,27,15,1367,15.2,6,0,6,6,0,0,1,0,0.4,0.0,0.4,0.4,0.4,7,2,0.461,0.132,FW,U21,GB1,0.4,50000000.0,17.72753358339242,2024-05-27,18187232.0,-31812768.0,XGBoost
1365,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,25,1997,35,35,3069,34.1,1,0,1,1,0,0,5,0,0.03,0.0,0.03,0.03,0.03,33,26,0.968,0.762,DF,25-29,GB1,0.03,35000000.0,17.370858648025116,2024-05-27,12287848.0,-22712152.0,XGBoost
2380,Fabian Schär,ch SUI,DF,Newcastle United,eng Premier League,31,1991,36,35,3054,33.9,4,1,5,4,0,0,5,0,0.12,0.03,0.15,0.12,0.15,25,33,0.737,0.973,DF,30+,GB1,0.15,10000000.0,16.118095750958314,2024-05-27,8069426.0,-1930574.0,XGBoost
402,Facundo Buonanotte,ar ARG,"MF,FW",Brighton,eng Premier League,18,2004,27,17,1364,15.2,3,1,4,3,0,0,7,0,0.2,0.07,0.26,0.2,0.26,22,7,1.447,0.461,MF,U21,GB1,0.27,18000000.0,16.705882371415992,2024-05-27,17166790.0,-833210.0,XGBoost
1981,Frank Onyeka,ng NGA,MF,Brentford,eng Premier League,25,1998,26,11,1161,12.9,1,2,3,1,0,0,8,0,0.08,0.16,0.23,0.08,0.23,20,23,1.55,1.783,MF,25-29,GB1,0.24,9000000.0,16.012735246411598,2024-05-27,9317502.0,317502.0,XGBoost
1231,Gabriel Jesus,br BRA,FW,Arsenal,eng Premier League,26,1997,27,17,1478,16.4,4,5,9,4,0,0,6,0,0.24,0.3,0.55,0.24,0.55,17,13,1.037,0.793,FW,25-29,GB1,0.54,65000000.0,17.989897843244528,2024-05-27,21737726.0,-43262274.0,XGBoost
1638,Gabriel Martinelli,br BRA,FW,Arsenal,eng Premier League,22,2001,35,24,2019,22.4,6,4,10,6,0,0,1,0,0.27,0.18,0.45,0.27,0.45,23,4,1.027,0.179,FW,21-24,GB1,0.45,70000000.0,18.064005814299342,2024-05-27,22507034.0,-47492966.0,XGBoost
1997,Gabriel Osho,ng NGA,DF,Luton Town,eng Premier League,24,1998,21,21,1846,20.5,2,0,2,2,0,0,3,0,0.1,0.0,0.1,0.1,0.1,23,28,1.122,1.366,DF,21-24,GB1,0.1,3000000.0,14.914123179965662,2024-05-27,9039380.0,6039380.0,XGBoost
195,George Baldock,gr GRE,"DF,MF",Sheffield United,eng Premier League,30,1993,13,11,969,10.8,0,1,1,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,9,10,0.833,0.926,DF,30+,GB1,0.09,2500000.0,14.731801689838347,2024-05-27,2771474.0,271474.0,XGBoost
1094,Gustavo Hamer,nl NED,MF,Sheffield United,eng Premier League,26,1997,36,34,2910,32.3,4,6,10,4,0,0,9,0,0.12,0.19,0.31,0.12,0.31,20,26,0.619,0.805,MF,25-29,GB1,0.31,15000000.0,16.52356082573315,2024-05-27,21795308.0,6795308.0,XGBoost
2207,Harrison Reed,eng ENG,MF,Fulham,eng Premier League,28,1995,27,15,1325,14.7,0,2,2,0,0,0,6,0,0.0,0.14,0.14,0.0,0.14,17,9,1.156,0.612,MF,25-29,GB1,0.14,15000000.0,16.52356082573315,2024-05-27,3758724.0,-11241276.0,XGBoost
1565,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,30,1993,22,18,1653,18.4,2,2,4,2,0,0,4,0,0.11,0.11,0.22,0.11,0.22,17,24,0.924,1.304,DF,30+,GB1,0.22,18000000.0,16.705882371415992,2024-05-27,4354740.0,-13645260.0,XGBoost
2601,Harry Toffolo,eng ENG,"DF,MF",Nottingham Forest,eng Premier League,27,1995,23,15,1459,16.2,1,3,4,1,0,0,3,0,0.06,0.19,0.25,0.06,0.25,15,12,0.926,0.741,DF,25-29,GB1,0.25,5000000.0,15.424948670398354,2024-05-27,6683616.0,1683616.0,XGBoost
2777,Harry Wilson,wls WAL,"MF,FW",Fulham,eng Premier League,26,1997,35,16,1620,18.0,4,6,10,4,0,0,6,0,0.22,0.33,0.56,0.22,0.56,13,9,0.722,0.5,MF,25-29,GB1,0.55,17000000.0,16.648723960844016,2024-05-27,21716260.0,4716260.0,XGBoost
806,Harvey Elliott,eng ENG,"MF,FW",Liverpool,eng Premier League,20,2003,34,11,1352,15.0,3,6,9,3,0,0,2,0,0.2,0.4,0.6,0.2,0.6,17,5,1.133,0.333,MF,U21,GB1,0.6,35000000.0,17.370858648025116,2024-05-27,23547746.0,-11452254.0,XGBoost
1111,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,eng Premier League,27,1996,29,25,2119,23.5,12,3,15,11,1,1,6,0,0.51,0.13,0.64,0.47,0.59,10,9,0.426,0.383,FW,25-29,GB1,0.64,25000000.0,17.034386422832473,2024-05-27,25471240.0,471240.0,XGBoost
2351,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,eng Premier League,25,1997,17,13,1035,11.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,22,14,1.913,1.217,MF,25-29,GB1,0.0,30000000.0,17.216707972959764,2024-05-27,6816297.0,-23183703.0,XGBoost
1358,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,24,1999,22,17,1574,17.5,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,23,19,1.314,1.086,DF,21-24,GB1,0.0,45000000.0,17.622173069956816,2024-05-27,6245306.0,-38754694.0,XGBoost
720,Issa Diop,ma MAR,DF,Fulham,eng Premier League,26,1997,18,16,1424,15.8,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,14,17,0.886,1.076,DF,25-29,GB1,0.0,20000000.0,16.811242881518265,2024-05-27,5622847.0,-14377153.0,XGBoost
1274,Issa Kaboré,bf BFA,"MF,DF",Luton Town,eng Premier League,22,2001,24,21,1729,19.2,0,2,2,0,0,0,7,0,0.0,0.1,0.1,0.0,0.1,28,15,1.458,0.781,MF,21-24,GB1,0.1,10000000.0,16.118095750958314,2024-05-27,10608032.0,608032.0,XGBoost
2612,Ivan Toney,eng ENG,FW,Brentford,eng Premier League,27,1996,17,16,1450,16.1,4,2,6,4,0,0,5,0,0.25,0.12,0.37,0.25,0.37,4,10,0.248,0.621,FW,25-29,GB1,0.37,50000000.0,17.72753358339242,2024-05-27,10571393.0,-39428607.0,XGBoost
1030,Jack Grealish,eng ENG,"MF,FW",Manchester City,eng Premier League,27,1995,20,10,1009,11.2,3,1,4,3,0,0,6,0,0.27,0.09,0.36,0.27,0.36,8,6,0.714,0.536,MF,25-29,GB1,0.36,60000000.0,17.909855136853043,2024-05-27,7987334.0,-52012666.0,XGBoost
1102,Jack Harrison,eng ENG,MF,Everton,eng Premier League,26,1996,29,25,2214,24.6,3,3,6,3,0,0,1,0,0.12,0.12,0.24,0.12,0.24,22,11,0.894,0.447,MF,25-29,GB1,0.24,18000000.0,16.705882371415992,2024-05-27,13839309.0,-4160691.0,XGBoost
2247,Jack Robinson,eng ENG,DF,Sheffield United,eng Premier League,29,1993,34,31,2885,32.1,1,1,2,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,30,29,0.935,0.903,DF,25-29,GB1,0.06,1000000.0,13.815511557963774,2024-05-27,4828143.0,3828143.0,XGBoost
391,Jacob Brown,sct SCO,"MF,FW",Luton Town,eng Premier League,25,1998,19,12,1019,11.3,2,0,2,2,0,0,4,0,0.18,0.0,0.18,0.18,0.18,12,9,1.062,0.796,MF,25-29,GB1,0.18,4000000.0,15.201805169084134,2024-05-27,6218596.0,2218596.0,XGBoost
394,Jacob Bruun Larsen,dk DEN,MF,Burnley,eng Premier League,24,1998,32,16,1249,13.9,6,0,6,5,1,1,1,0,0.43,0.0,0.43,0.36,0.36,4,8,0.288,0.576,MF,21-24,GB1,0.43,8000000.0,15.894952224644102,2024-05-27,7861852.0,-138148.0,XGBoost
1845,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,eng Premier League,28,1995,21,14,1189,13.2,3,7,10,3,0,0,1,0,0.23,0.53,0.76,0.23,0.76,12,5,0.909,0.379,FW,25-29,GB1,0.76,15000000.0,16.52356082573315,2024-05-27,16216620.0,1216620.0,XGBoost
1338,Jakub Kiwior,pl POL,DF,Arsenal,eng Premier League,23,2000,20,11,946,10.5,1,3,4,1,0,0,1,0,0.1,0.29,0.38,0.1,0.38,13,7,1.238,0.667,DF,21-24,GB1,0.39,30000000.0,17.216707972959764,2024-05-27,10697800.0,-19302200.0,XGBoost
1433,Jamaal Lascelles,eng ENG,DF,Newcastle United,eng Premier League,29,1993,16,13,1080,12.0,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,9,5,0.75,0.417,DF,25-29,GB1,0.08,7000000.0,15.76142084987672,2024-05-27,4415448.0,-2584552.0,XGBoost
950,James Garner,eng ENG,MF,Everton,eng Premier League,22,2001,37,34,3004,33.4,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09,42,46,1.257,1.377,MF,21-24,GB1,0.09,22000000.0,16.906553056777135,2024-05-27,15253730.0,-6746270.0,XGBoost
1553,James Maddison,eng ENG,MF,Tottenham Hotspur,eng Premier League,26,1996,28,26,2135,23.7,4,9,13,4,0,0,5,0,0.17,0.38,0.55,0.17,0.55,19,14,0.802,0.591,MF,25-29,GB1,0.55,70000000.0,18.064005814299342,2024-05-27,34669668.0,-35330332.0,XGBoost
1701,James Mcatee,eng ENG,"MF,FW",Sheffield United,eng Premier League,20,2002,30,20,1822,20.2,3,3,6,2,1,1,2,0,0.15,0.15,0.3,0.1,0.25,20,11,0.99,0.545,MF,U21,GB1,0.3,12000000.0,16.300417291085605,2024-05-27,14126997.0,2126997.0,XGBoost
2556,James Tarkowski,eng ENG,DF,Everton,eng Premier League,30,1992,38,38,3419,38.0,1,1,2,1,0,0,11,0,0.03,0.03,0.05,0.03,0.05,42,55,1.105,1.447,DF,30+,GB1,0.06,13000000.0,16.380459992348886,2024-05-27,4731458.0,-8268542.0,XGBoost
2747,James Ward-Prowse,eng ENG,MF,West Ham United,eng Premier League,28,1994,37,34,3001,33.3,7,7,14,5,2,2,4,0,0.21,0.21,0.42,0.15,0.36,30,38,0.901,1.141,MF,25-29,GB1,0.42,30000000.0,17.216707972959764,2024-05-27,25329192.0,-4670808.0,XGBoost
1110,Jan Paul van Hecke,nl NED,DF,Brighton,eng Premier League,23,2000,28,26,2369,26.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,25,30,0.951,1.141,DF,21-24,GB1,0.0,18000000.0,16.705882371415992,2024-05-27,9221605.0,-8778395.0,XGBoost
2165,Jarell Quansah,eng ENG,DF,Liverpool,eng Premier League,20,2003,17,13,1190,13.2,2,0,2,2,0,0,1,0,0.15,0.0,0.15,0.15,0.15,22,16,1.667,1.212,DF,U21,GB1,0.15,22000000.0,16.906553056777135,2024-05-27,10281618.0,-11718382.0,XGBoost
368,Jarrad Branthwaite,eng ENG,DF,Everton,eng Premier League,21,2002,35,35,3116,34.6,3,0,3,3,0,0,8,0,0.09,0.0,0.09,0.09,0.09,33,48,0.954,1.387,DF,U21,GB1,0.09,42000000.0,17.553180200057167,2024-05-27,20060482.0,-21939518.0,XGBoost
361,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,eng Premier League,26,1996,34,34,3019,33.5,16,6,22,16,0,0,2,0,0.48,0.18,0.66,0.48,0.66,29,19,0.866,0.567,MF,25-29,GB1,0.66,50000000.0,17.72753358339242,2024-05-27,51666524.0,1666524.0,XGBoost
327,Jayden Bogle,eng ENG,"MF,DF",Sheffield United,eng Premier League,23,2000,34,32,2788,31.0,3,0,3,3,0,0,9,0,0.1,0.0,0.1,0.1,0.1,37,32,1.194,1.032,MF,21-24,GB1,0.1,3800000.0,15.150511887854474,2024-05-27,13366501.0,9566501.0,XGBoost
1660,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,26,1997,35,25,2282,25.4,16,5,21,14,2,2,3,0,0.63,0.2,0.83,0.55,0.75,16,4,0.63,0.157,FW,25-29,GB1,0.83,20000000.0,16.811242881518265,2024-05-27,35475052.0,15475052.0,XGBoost
261,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,eng Premier League,25,1998,22,10,958,10.6,2,1,3,2,0,0,0,1,0.19,0.09,0.28,0.19,0.28,9,8,0.849,0.755,MF,25-29,GB1,0.28,15000000.0,16.52356082573315,2024-05-27,6607508.0,-8392492.0,XGBoost
