rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
326,Jayden Bogle,eng ENG,"DF,MF",Leeds United,eng Premier League,25,2000.0,29.0,27.0,"2,402",26.7,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.0,465717,2026-06-03,15000000,Leeds United,399,GB1,Jayden,Bogle,Jayden Bogle,2025,399,jayden-bogle,England,Reading  ,England,2000-07-27,Right-Back,Defender,right,178.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/465717-1764840719.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/jayden-bogle/profil/spieler/465717,GB1,Leeds United,15000000.0,15000000.0,26.1,1.8,100.0,15000000,16.52356082573315,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,1.8,465717.0,34.0,1.0,4.0,2805.0,6.0,0.0,0.029,82.5,1.6297892e+07,16297892.0,15843629.8,843629.8000000007,843629.8000000007,5.624198666666672,15142836.883749679,42611496.1830641
2513,Alpha Touré,sn SEN,MF,Metz,fr Ligue 1,20,2006.0,28.0,14.0,"1,477",16.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.0,1178489,2026-06-01,5000000,FC Metz,347,FR1,Alpha,Touré,Alpha Touré,2025,347,alpha-toure,Senegal,Kaolack   ,Senegal,2006-01-25,Defensive Midfield,Midfield,left,180.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/1178489-1751887179.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/alpha-toure/profil/spieler/1178489,FR1,FC Metz,5000000.0,5000000.0,20.6,1.8,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,1.15,0,0,1.0,1.8,1178489.0,30.0,0.0,1.0,1602.0,5.0,0.0,0.0,53.4,5.462614e+06,6282006.1,5833303.965,833303.9649999999,833303.9649999999,16.666079299999996,5088430.18178924,26696995.7211712
1110,Omar El Hilali,ma MAR,DF,Espanyol,es La Liga,22,2003.0,28.0,25.0,"2,184",24.3,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.0,822331,2026-06-05,15000000,RCD Espanyol Barcelona,714,ES1,Omar,El Hilali,Omar El Hilali,2025,714,omar-el-hilali,Spain,L'Hospitalet de Llobregat  ,Morocco,2003-09-12,Right-Back,Defender,right,183.0,2027-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/822331-1683211692.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/omar-el-hilali/profil/spieler/822331,ES1,RCD Espanyol Barcelona,15000000.0,15000000.0,23.0,0.8,100.0,15000000,16.52356082573315,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,0.8,822331.0,36.0,0.0,2.0,2828.0,9.0,0.0,0.0,78.6,1.5071102e+07,16276790.16,15829913.604,829913.6040000003,829913.6040000003,5.532757360000002,4078137.6468575606,20856130.098273925
113,André,br BRA,MF,Wolves,eng Premier League,24,2001.0,29.0,24.0,"2,222",24.7,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,12.0,1.0,8.3,0.49,0.04,0.08,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.0,800176,2026-06-03,25000000,Wolverhampton Wanderers,543,GB1,,André,André,2025,543,andre,Brazil,Ibirataia  ,Brazil,2001-07-16,Defensive Midfield,Midfield,right,176.0,2030-06-30,Carlos Leite,https://img.a.transfermarkt.technology/portrait/header/800176-1699348390.jpg?lm=1,13.0,0.0,,https://www.transfermarkt.co.uk/andre/profil/spieler/800176,GB1,Wolverhampton Wanderers,25000000.0,28000000.0,25.2,3.8,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.8,800176.0,35.0,1.0,0.0,2766.0,12.0,0.0,0.029,79.0,2.6265952e+07,26265952.0,25822868.8,822868.8000000007,822868.8000000007,3.2914752000000034,24708275.16288141,40752631.5510954
1337,Teun Koopmeiners,nl NED,"DF,MF",Juventus,it Serie A,28,1998.0,27.0,16.0,"1,620",18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,360518,2026-05-29,14000000,Juventus FC,506,IT1,Teun,Koopmeiners,Teun Koopmeiners,2025,506,teun-koopmeiners,Netherlands,Castricum  ,Netherlands,1998-02-28,Defensive Midfield,Midfield,left,185.0,2029-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/360518-1707302998.jpg?lm=1,32.0,3.0,,https://www.transfermarkt.co.uk/teun-koopmeiners/profil/spieler/360518,IT1,Juventus FC,14000000.0,55000000.0,28.5,2.8,100.0,14000000,16.454567959008102,0,1,1,DF,Serie A,1.03,0.93,1,0,1.1,2.8,360518.0,33.0,0.0,0.0,1819.0,5.0,0.0,0.0,55.1,1.4920399e+07,15263568.177000001,14821319.31505,821319.3150500003,821319.3150500003,5.866566536071431,7780653.717429467,19625108.2913159
1169,Tim Iroegbunam,eng ENG,MF,Everton,eng Premier League,22,2003.0,23.0,13.0,"1,110",12.3,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.0,696589,2026-06-03,18000000,Everton FC,29,GB1,Tim,Iroegbunam,Tim Iroegbunam,2025,29,tim-iroegbunam,England,Birmingham  ,England,2003-06-30,Central Midfield,Midfield,right,183.0,2027-06-30,S Palmer Sports,https://img.a.transfermarkt.technology/portrait/header/696589-1650877564.jpg?lm=1,7.0,2.0,,https://www.transfermarkt.co.uk/tim-iroegbunam/profil/spieler/696589,GB1,Everton FC,18000000.0,18000000.0,23.2,0.8,100.0,18000000,16.705882371415992,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,0.8,696589.0,29.0,0.0,3.0,1486.0,9.0,0.0,0.0,51.2,1.7830968e+07,19257445.44,18817339.536000002,817339.5360000022,817339.5360000022,4.540775200000012,8490532.545231603,27811092.90255161
2071,Leopold Querfeld,at AUT,DF,Union Berlin,de Bundesliga,22,2003.0,27.0,27.0,"2,430",27.0,2.0,0.0,2.0,0.0,2.0,3.0,7.0,0.0,0.07,0.0,0.07,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.0,597432,2026-05-27,20000000,1.FC Union Berlin,89,L1,Leopold,Querfeld,Leopold Querfeld,2025,89,leopold-querfeld,Austria,Wien  ,Austria,2003-12-20,Centre-Back,Defender,right,190.0,,ROOF,https://img.a.transfermarkt.technology/portrait/header/597432-1726351317.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/leopold-querfeld/profil/spieler/597432,L1,1.FC Union Berlin,20000000.0,20000000.0,22.7,,100.0,20000000,16.811242881518265,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,1.0,597432.0,31.0,3.0,0.0,2704.0,6.0,0.0,0.097,87.2,1.967653e+07,21250652.400000002,20812924.060000002,812924.0600000024,812924.0600000024,4.064620300000012,6120507.376574816,25180895.96022773
1519,Soungoutou Magassa,fr FRA,MF,West Ham United,eng Premier League,22,2003.0,21.0,11.0,978,10.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.0,745181,2026-06-03,17000000,West Ham United,379,GB1,Soungoutou,Magassa,Soungoutou Magassa,2025,379,soungoutou-magassa,France,Stains  ,France,2003-10-08,Defensive Midfield,Midfield,right,190.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/745181-1766482964.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/soungoutou-magassa/profil/spieler/745181,GB1,West Ham United,17000000.0,17000000.0,22.9,4.8,100.0,17000000,16.648723960844016,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,4.8,745181.0,22.0,1.0,0.0,979.0,4.0,0.0,0.045,44.5,1.6896486e+07,18248204.880000003,17811333.172000002,811333.1720000021,811333.1720000021,4.772548070588248,13291434.63108543,34336419.503556535
1692,Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,29,1996.0,20.0,14.0,"1,197",13.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.08,0.08,0.15,0.08,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.0,503482,2026-05-27,20000000,Bayern Munich,27,L1,Min-jae,Kim,Min-jae Kim,2025,27,min-jae-kim,"Korea, South","Tongyeong, Gyeongnam  ","Korea, South",1996-11-15,Centre-Back,Defender,right,190.0,2028-06-30,Orangeball,https://img.a.transfermarkt.technology/portrait/header/503482-1700208062.jpg?lm=1,82.0,4.0,,https://www.transfermarkt.co.uk/min-jae-kim/profil/spieler/503482,L1,Bayern Munich,20000000.0,60000000.0,29.8,1.8,100.0,20000000,16.811242881518265,0,0,1,DF,Bundesliga,1.05,0.93,1,1,1.15,1.8,503482.0,25.0,1.0,1.0,1605.0,1.0,0.0,0.04,64.2,1.9852464e+07,21232210.248,20800936.6612,800936.6612000018,800936.6612000018,4.004683306000009,11896247.992319658,33473356.8762231
600,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,25,2000.0,26.0,18.0,"1,575",17.5,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.17,0.23,0.4,0.17,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.0,540941,2026-06-03,30000000,Brentford FC,1148,GB1,Mikkel,Damsgaard,Mikkel Damsgaard,2025,1148,mikkel-damsgaard,Denmark,Jyllinge  ,Denmark,2000-07-03,Attacking Midfield,Midfield,right,180.0,2030-06-30,BTAM,https://img.a.transfermarkt.technology/portrait/header/540941-1668183899.jpg?lm=1,40.0,8.0,,https://www.transfermarkt.co.uk/mikkel-damsgaard/profil/spieler/540941,GB1,Brentford FC,30000000.0,30000000.0,26.2,3.8,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.8,540941.0,33.0,4.0,4.0,2058.0,0.0,0.0,0.121,62.4,3.122963e+07,31229630.0,30799259.5,799259.5,799259.5,2.6641983333333332,20690087.390206445,37779527.85029588
2042,Niccolò Pisilli,it ITA,MF,Roma,it Serie A,21,2004.0,19.0,9.0,962,10.7,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.09,0.19,0.28,0.09,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.0,813137,2026-05-29,30000000,AS Roma,12,IT1,Niccolò,Pisilli,Niccolò Pisilli,2025,12,niccolo-pisilli,Italy,Roma  ,Italy,2004-09-23,Central Midfield,Midfield,right,180.0,2029-06-30,Dream and Goal,https://img.a.transfermarkt.technology/portrait/header/813137-1683527978.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/niccolo-pisilli/profil/spieler/813137,IT1,Associazione Sportiva Roma,30000000.0,30000000.0,22.0,2.8,100.0,30000000,17.216707972959764,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,2.8,813137.0,25.0,2.0,4.0,1285.0,3.0,0.0,0.08,51.4,2.8911292e+07,31224195.360000003,30795726.984,795726.9840000011,795726.9840000011,2.652423280000004,5133074.124285735,25290264.315964658
1768,Víctor Muñoz,es ESP,"MF,FW",Osasuna,es La Liga,22,2003.0,30.0,27.0,"2,297",25.5,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,0.2,0.08,0.27,0.2,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.0,935231,2026-06-05,30000000,CA Osasuna,331,ES1,Víctor,Muñoz,Víctor Muñoz,2025,331,victor-munoz,Spain,Barcelona  ,Spain,2003-07-13,Left Winger,Attack,right,173.0,,,https://img.a.transfermarkt.technology/portrait/header/935231-1747037145.jpg?lm=1,2.0,1.0,,https://www.transfermarkt.co.uk/victor-munoz/profil/spieler/935231,ES1,CA Osasuna,30000000.0,30000000.0,23.2,,100.0,30000000,17.216707972959764,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,1.0,935231.0,34.0,6.0,2.0,2670.0,3.0,0.0,0.176,78.5,2.8909086e+07,31221812.880000003,30794178.372,794178.3720000014,794178.3720000014,2.6472612400000046,7053341.205658084,26951581.732394174
666,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,28,1997.0,25.0,23.0,"2,051",22.8,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051.0,258004,2026-06-03,55000000,Manchester City,281,GB1,Rúben,Dias,Rúben Dias,2025,281,ruben-dias,Portugal,Amadora  ,Portugal,1997-05-14,Centre-Back,Defender,right,187.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/258004-1684921271.jpg?lm=1,80.0,3.0,,https://www.transfermarkt.co.uk/ruben-dias/profil/spieler/258004,GB1,Manchester City,55000000.0,80000000.0,29.3,2.8,100.0,55000000,17.822843761378564,0,0,1,DF,Premier League,1.15,0.93,1,1,1.15,2.8,258004.0,26.0,2.0,0.0,2140.0,3.0,0.0,0.077,82.3,5.254606e+07,56198011.17,55778707.2605,778707.2604999989,778707.2604999989,1.4158313827272708,45896590.954476565,58051387.56360963
1083,Jan Paul van Hecke,nl NED,DF,Brighton,eng Premier League,25,2000.0,29.0,29.0,"2,580",28.7,3.0,2.0,5.0,3.0,0.0,0.0,7.0,0.0,0.1,0.07,0.17,0.1,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580.0,576314,2026-06-03,45000000,Brighton & Hove Albion,1237,GB1,Jan Paul,van Hecke,Jan Paul van Hecke,2025,1237,jan-paul-van-hecke,Netherlands,Arnemuiden  ,Netherlands,2000-06-08,Centre-Back,Defender,right,189.0,,V4S,https://img.a.transfermarkt.technology/portrait/header/576314-1742501220.jpg?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/jan-paul-van-hecke/profil/spieler/576314,GB1,Brighton & Hove Albion,45000000.0,45000000.0,26.3,,100.0,45000000,17.622173069956816,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,1.0,576314.0,36.0,3.0,3.0,3211.0,9.0,0.0,0.083,89.2,4.619447e+07,46194472.0,45776406.8,776406.799999997,776406.799999997,1.7253484444444376,18962897.38490687,44038709.12445358
845,Matias Fernandez-Pardo,be BEL,"MF,FW",Lille,fr Ligue 1,21,2005.0,23.0,21.0,"1,839",20.4,6.0,5.0,11.0,5.0,1.0,1.0,4.0,0.0,0.29,0.24,0.54,0.24,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839.0,724129,2026-06-01,35000000,LOSC Lille,1082,FR1,Matias,Fernandez-Pardo,Matias Fernandez-Pardo,2025,1082,matias-fernandez-pardo,Belgium,Brussel  ,Belgium,2005-02-03,Centre-Forward,Attack,right,188.0,2029-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/724129-1780057362.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/matias-fernandez-pardo/profil/spieler/724129,FR1,LOSC Lille,35000000.0,35000000.0,21.6,2.8,100.0,35000000,17.370858648025116,1,1,0,FW,Ligue 1,1.0,1.08,0,0,1.0,2.8,724129.0,29.0,8.0,5.0,2382.0,5.0,0.0,0.276,82.1,3.3511276e+07,36192178.080000006,35774915.752000004,774915.752000004,774915.752000004,2.2140450057142975,14526670.517319515,45649879.39491877
1993,Dženan Pejčinović,de GER,FW,Wolfsburg,de Bundesliga,21,2005.0,24.0,11.0,994,11.0,5.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.45,0.0,0.45,0.45,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,819636,2026-05-27,15000000,VfL Wolfsburg,82,L1,Dzenan,Pejcinovic,Dzenan Pejcinovic,2025,82,dzenan-pejcinovic,Germany,München  ,Germany,2005-02-15,Centre-Forward,Attack,left,190.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/819636-1689865855.jpg?lm=1,7.0,2.0,,https://www.transfermarkt.co.uk/dzenan-pejcinovic/profil/spieler/819636,L1,VfL Wolfsburg,15000000.0,15000000.0,21.6,2.8,100.0,15000000,16.52356082573315,1,0,0,FW,Bundesliga,1.05,1.08,0,0,1.0,2.8,819636.0,30.0,8.0,0.0,1456.0,1.0,0.0,0.267,48.5,1.49908e+07,16190064.000000002,15773541.600000001,773541.6000000015,773541.6000000015,5.15694400000001,4979245.231337329,23193468.78309668
1660,Nobel Mendy,sn SEN,DF,Rayo Vallecano,es La Liga,21,2004.0,18.0,17.0,"1,416",15.7,2.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.0,1034853,2026-06-05,7500000,Rayo Vallecano,367,ES1,Nobel,Mendy,Nobel Mendy,2025,367,nobel-mendy,Senegal,Guédiawaye  ,Senegal,2004-09-03,Centre-Back,Defender,left,187.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/1034853-1736244947.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/nobel-mendy/profil/spieler/1034853,ES1,Rayo Vallecano,7500000.0,7500000.0,22.0,3.8,100.0,7500000,15.830413711839864,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,3.8,1034853.0,24.0,2.0,0.0,1804.0,7.0,0.0,0.083,75.2,8.027816e+06,8670041.280000001,8260526.832000001,760526.8320000013,760526.8320000013,10.140357760000018,7504511.89637327,27972571.739572473
2533,Mariano Troilo,ar ARG,DF,Parma,it Serie A,22,2003.0,14.0,11.0,995,11.1,1.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,1159864,2026-05-29,10000000,Parma Calcio 1913,130,IT1,Mariano,Troilo,Mariano Troilo,2025,130,mariano-troilo,Argentina,Córdoba  ,Argentina,2003-06-28,Centre-Back,Defender,both,194.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/1159864-1755605683.jpg?lm=1,,,,https://www.transfermarkt.co.uk/mariano-troilo/profil/spieler/1159864,IT1,Parma Calcio 1913,10000000.0,10000000.0,23.2,3.8,100.0,10000000,16.118095750958314,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,3.8,1159864.0,21.0,1.0,0.0,1628.0,5.0,0.0,0.048,77.5,1.034196e+07,11169316.8,10760055.920000002,760055.9200000018,760055.9200000018,7.600559200000018,6578573.368307318,24584496.74564164
1217,Ísak Jóhannesson,is ISL,MF,Köln,de Bundesliga,23,2003.0,26.0,17.0,"1,458",16.2,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.06,0.12,0.19,0.06,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.0,579565,2026-05-27,8000000,1.FC Köln,3,L1,Ísak,Jóhannesson,Ísak Jóhannesson,2025,3,isak-johannesson,England,Sutton Coldfield  ,Iceland,2003-03-23,Central Midfield,Midfield,left,184.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/579565-1722890599.jpg?lm=1,44.0,6.0,,https://www.transfermarkt.co.uk/isak-johannesson/profil/spieler/579565,L1,1.FC Köln,8000000.0,10000000.0,23.5,3.8,100.0,8000000,15.894952224644102,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,3.8,579565.0,31.0,1.0,3.0,1812.0,6.0,0.0,0.032,58.5,8.480358e+06,9158786.64,8753211.316,753211.3159999996,753211.3159999996,9.415141449999997,7107316.488370918,22834591.819917835
705,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,27,1998.0,28.0,28.0,"2,520",28.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.0,387047,2026-05-27,13000000,1.FC Union Berlin,89,L1,Danilho,Doekhi,Danilho Doekhi,2025,89,danilho-doekhi,Netherlands,Rotterdam  ,Netherlands,1998-06-30,Centre-Back,Defender,right,190.0,,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/387047-1692707468.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/danilho-doekhi/profil/spieler/387047,L1,1.FC Union Berlin,13000000.0,17000000.0,28.2,,100.0,13000000,16.380459992348886,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,1.0,387047.0,34.0,5.0,1.0,3060.0,4.0,0.0,0.147,90.0,1.4156748e+07,14156748.0,13751886.200000001,751886.2000000011,751886.2000000011,5.783740000000009,5609139.105392789,22607015.773466676
1732,Matias Moreno,ar ARG,DF,Levante,es La Liga,22,2003.0,20.0,19.0,"1,532",17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.0,1144700,2026-06-05,6000000,Levante UD,3368,ES1,Matías,Moreno,Matías Moreno,2025,3368,matias-moreno,Argentina,Córdoba  ,Argentina,2003-09-24,Centre-Back,Defender,right,193.0,2029-06-30,ADA SPORTS,https://img.a.transfermarkt.technology/portrait/header/1144700-1730183072.jpg?lm=1,,,,https://www.transfermarkt.co.uk/matias-moreno/profil/spieler/1144700,ES1,Levante UD,6000000.0,6000000.0,23.0,2.8,100.0,6000000,15.607270193858982,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,2.8,1144700.0,28.0,0.0,0.0,2256.0,8.0,0.0,0.0,80.6,6.623722e+06,7153619.760000001,6749852.8440000005,749852.8440000005,749852.8440000005,12.497547400000009,6258014.643824454,24962023.39103025
305,Jaka Bijol,si SVN,DF,Leeds United,eng Premier League,27,1999.0,18.0,14.0,"1,308",14.5,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.07,0.07,0.14,0.07,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.0,371851,2026-06-03,20000000,Leeds United,399,GB1,Jaka,Bijol,Jaka Bijol,2025,399,jaka-bijol,Slovenia,Vuzenica  ,Slovenia,1999-02-05,Centre-Back,Defender,right,190.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/371851-1695029407.jpg?lm=1,73.0,1.0,,https://www.transfermarkt.co.uk/jaka-bijol/profil/spieler/371851,GB1,Leeds United,20000000.0,20000000.0,27.6,3.8,100.0,20000000,16.811242881518265,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.8,371851.0,25.0,1.0,2.0,1893.0,4.0,0.0,0.04,75.7,2.1147152e+07,21147152.0,20745648.8,745648.8000000007,745648.8000000007,3.7282440000000037,13809009.248938246,36025659.20858167
2472,Filippo Terracciano,it ITA,DF,Cremonese,it Serie A,23,2003.0,29.0,26.0,"2,407",26.7,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407.0,631007,2026-05-29,4500000,US Cremonese,2239,IT1,Filippo,Terracciano,Filippo Terracciano,2025,2239,filippo-terracciano,Italy,Verona  ,Italy,2003-02-08,Centre-Back,Defender,right,186.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/631007-1739283881.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/filippo-terracciano/profil/spieler/631007,IT1,US Cremonese,4500000.0,4500000.0,23.6,1.8,100.0,4500000,15.319588176962746,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,1.8,631007.0,36.0,2.0,0.0,3012.0,6.0,0.0,0.056,83.7,5.2283995e+06,5646671.46,5245336.449,745336.449,745336.449,16.5630322,4609163.195120194,28525095.64352955
568,Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,21,2004.0,21.0,15.0,"1,277",14.2,3.0,3.0,6.0,3.0,0.0,0.0,5.0,1.0,0.21,0.21,0.42,0.21,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.0,745173,2026-06-01,15000000,AS Monaco,162,FR1,Mamadou,Coulibaly,Mamadou Coulibaly,2025,162,mamadou-coulibaly,France,Paris  ,France,2004-04-21,Central Midfield,Midfield,left,179.0,2028-06-30,One Team Management,https://img.a.transfermarkt.technology/portrait/header/745173-1693947752.png?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/mamadou-coulibaly/profil/spieler/745173,FR1,AS Monaco,15000000.0,15000000.0,22.4,1.8,100.0,15000000,16.52356082573315,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,1.8,745173.0,25.0,3.0,3.0,1382.0,7.0,0.0,0.12,55.3,1.491818e+07,16111634.4,15722562.360000001,722562.3600000013,722562.3600000013,4.817082400000008,3610956.18568066,20826198.131436925
