rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
926,Federico Gatti,it ITA,DF,Juventus,it Serie A,27,1998.0,16.0,11.0,957,10.6,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0,509022,2026-05-29,14000000,Juventus FC,506,IT1,Federico,Gatti,Federico Gatti,2025,506,federico-gatti,Italy,Rivoli  ,Italy,1998-06-24,Centre-Back,Defender,right,190.0,2030-06-30,One Players' Agent,https://img.a.transfermarkt.technology/portrait/header/509022-1725531068.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/federico-gatti/profil/spieler/509022,IT1,Juventus FC,14000000.0,25000000.0,28.2,3.78,100.0,14000000,16.454567959008102,0,0,1,DF,Serie A,1.03,1.0,1,0,1.1,3.78,509022.0,21.0,2.0,0.0,1090.0,3.0,0.0,0.095,51.9,1.433297e+07,15766267.000000002,15148073.55,1148073.5500000007,1148073.5500000007,8.200525357142862,11795117.05260005,31774537.86582302
1841,Rasmus Nicolaisen,dk DEN,DF,Toulouse,fr Ligue 1,29,1997.0,27.0,25.0,"2,114",23.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.0,283227,2026-06-01,5000000,FC Toulouse,415,FR1,Rasmus,Nicolaisen,Rasmus Nicolaisen,2025,415,rasmus-nicolaisen,Denmark,Herning  ,Denmark,1997-03-16,Centre-Back,Defender,left,191.0,2029-06-30,BTAM,https://img.a.transfermarkt.technology/portrait/header/283227-1626438001.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/rasmus-nicolaisen/profil/spieler/283227,FR1,FC Toulouse,5000000.0,6000000.0,29.5,2.78,100.0,5000000,15.424948670398354,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,2.78,283227.0,32.0,1.0,0.0,2568.0,3.0,0.0,0.031,80.2,7.2676905e+06,6758952.165,6143318.90725,1143318.9072500002,1143318.9072500002,22.866378145000002,3202330.1961749434,17806856.941568293
1329,Mert Kömür,de GER,"MF,FW",Augsburg,de Bundesliga,20,2005.0,24.0,15.0,"1,318",14.6,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.14,0.2,0.34,0.14,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.0,777005,2026-05-27,12000000,FC Augsburg,167,L1,Mert,Kömür,Mert Kömür,2025,167,mert-komur,Germany,Dachau  ,Germany,2005-07-17,Attacking Midfield,Midfield,both,184.0,2029-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/777005-1755201514.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/mert-komur/profil/spieler/777005,L1,FC Augsburg,12000000.0,12000000.0,21.2,2.78,100.0,12000000,16.300417291085605,1,1,0,FW,Bundesliga,1.05,1.15,0,0,1.0,2.78,777005.0,28.0,2.0,4.0,1463.0,1.0,0.0,0.071,52.2,1.1956655e+07,13750153.249999998,13137599.612499999,1137599.6124999989,1137599.6124999989,9.479996770833324,7988932.573117779,30048785.939428654
1345,Arsène Kouassi,bf BFA,MF,Lorient,fr Ligue 1,21,2004.0,26.0,25.0,"2,173",24.1,2.0,5.0,7.0,2.0,0.0,0.0,4.0,0.0,0.08,0.21,0.29,0.08,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.0,1088199,2026-06-01,15000000,FC Lorient,1158,FR1,Arsène,Kouassi,Arsène Kouassi,2025,1158,arsene-kouassi,Cote d'Ivoire,Cocody  ,Burkina Faso,2004-01-02,Left-Back,Defender,left,178.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/1088199-1741881661.jpg?lm=1,7.0,1.0,,https://www.transfermarkt.co.uk/arsene-kouassi/profil/spieler/1088199,FR1,FC Lorient,15000000.0,15000000.0,22.7,2.78,100.0,15000000,16.52356082573315,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,2.78,1088199.0,31.0,2.0,8.0,2612.0,4.0,0.0,0.065,84.3,1.5499055e+07,16738979.4,16130336.610000001,1130336.6100000013,1130336.6100000013,7.535577400000008,14992746.625542516,43285708.777813755
383,Santiago Bueno,uy URU,DF,Wolves,eng Premier League,27,1998.0,23.0,22.0,"2,013",22.4,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.0,438001,2026-06-03,10000000,Wolverhampton Wanderers,543,GB1,Santiago,Bueno,Santiago Bueno,2025,543,santiago-bueno,Uruguay,Montevideo  ,Uruguay,1998-11-09,Centre-Back,Defender,right,191.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/438001-1738823992.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/santiago-bueno/profil/spieler/438001,GB1,Wolverhampton Wanderers,10000000.0,10000000.0,27.9,1.79,100.0,10000000,16.118095750958314,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,1.79,438001.0,29.0,3.0,2.0,2553.0,4.0,0.0,0.103,88.0,1.172962e+07,11729620.0,11124253.0,1124253.0,1124253.0,11.24253,14132332.767182998,39733189.473992944
2257,Mamadou Sangare,ml MLI,MF,Lens,fr Ligue 1,23,2002.0,25.0,23.0,"1,963",21.8,3.0,3.0,6.0,3.0,0.0,0.0,4.0,0.0,0.14,0.14,0.28,0.14,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963.0,808348,2026-06-01,40000000,RC Lens,826,FR1,Mamadou,Sangaré,Mamadou Sangaré,2025,826,mamadou-sangare,Mali,Bamako  ,Mali,2002-06-26,Central Midfield,Midfield,left,181.0,2030-06-30,12 MANagement,https://img.a.transfermarkt.technology/portrait/header/808348-1726049980.jpg?lm=1,16.0,0.0,,https://www.transfermarkt.co.uk/mamadou-sangare/profil/spieler/808348,FR1,RC Lens,40000000.0,40000000.0,24.2,3.78,100.0,40000000,17.50439003707821,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,3.78,808348.0,29.0,3.0,4.0,2327.0,5.0,0.0,0.103,80.2,3.8630216e+07,41720633.28,41118411.632,1118411.6319999993,1118411.6319999993,2.796029079999998,10064911.21394212,38667252.99748115
1098,Lucas Hernández,fr FRA,DF,Paris Saint-Germain,fr Ligue 1,30,1996.0,19.0,15.0,"1,341",14.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.0,281963,2026-06-01,18000000,Paris Saint-Germain,583,FR1,Lucas,Hernández,Lucas Hernández,2025,583,lucas-hernandez,France,Marseille  ,France,1996-02-14,Left-Back,Defender,left,184.0,2028-06-30,Manuel García Quilón,https://img.a.transfermarkt.technology/portrait/header/281963-1667830435.jpg?lm=1,42.0,0.0,,https://www.transfermarkt.co.uk/lucas-hernandez/profil/spieler/281963,FR1,Paris Saint-Germain,18000000.0,70000000.0,30.6,1.79,100.0,18000000,16.705882371415992,0,0,1,DF,Ligue 1,1.0,0.93,1,1,1.15,1.79,281963.0,25.0,0.0,3.0,1746.0,4.0,0.0,0.0,69.8,1.8416892e+07,19696865.994000003,19102962.8961,1102962.8960999995,1102962.8960999995,6.127571644999998,8755197.095252376,22354299.048930604
2481,Igor Thiago,br BRA,FW,Brentford,eng Premier League,24,2001.0,31.0,30.0,"2,652",29.5,19.0,1.0,20.0,13.0,6.0,7.0,6.0,0.0,0.64,0.03,0.68,0.44,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.0,739443,2026-06-03,65000000,Brentford FC,1148,GB1,,Igor Thiago,Igor Thiago,2025,1148,igor-thiago,Brazil,Gama  ,Brazil,2001-06-26,Centre-Forward,Attack,right,190.0,2031-06-30,HN80 Sports,https://img.a.transfermarkt.technology/portrait/header/739443-1770372295.jpg?lm=1,5.0,2.0,,https://www.transfermarkt.co.uk/igor-thiago/profil/spieler/739443,GB1,Brentford FC,65000000.0,65000000.0,25.2,4.78,100.0,65000000,17.989897843244528,1,0,0,FW,Premier League,1.15,1.0,0,0,1.0,4.78,739443.0,38.0,22.0,1.0,3287.0,7.0,0.0,0.579,86.5,6.667323e+07,66673232.0,66087600.800000004,1087600.8000000045,1087600.8000000045,1.6732320000000067,56125421.57146948,73388976.2205218
2002,Kojo Peprah Oppong,gh GHA,DF,Nice,fr Ligue 1,21,2004.0,23.0,22.0,"1,885",20.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885.0,1113451,2026-06-01,10000000,OGC Nice,417,FR1,Kojo,Peprah Oppong,Kojo Peprah Oppong,2025,417,kojo-peprah-oppong,Ghana,Accra  ,Ghana,2004-06-04,Centre-Back,Defender,right,185.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/1113451-1756823346.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/kojo-peprah-oppong/profil/spieler/1113451,FR1,OGC Nice,10000000.0,10000000.0,22.3,2.78,100.0,10000000,16.118095750958314,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,2.78,1113451.0,29.0,1.0,0.0,2429.0,4.0,0.0,0.034,83.8,1.0808471e+07,11673148.680000002,11087546.642,1087546.642000001,1087546.642000001,10.87546642000001,8448586.309505867,30737418.36711181
2322,Suat Serdar,de GER,MF,Hellas Verona,it Serie A,29,1997.0,20.0,12.0,"1,108",12.3,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.0,261905,2026-05-29,2800000,Hellas Verona,276,IT1,Suat,Serdar,Suat Serdar,2025,276,suat-serdar,Germany,Bingen  ,Germany,1997-04-11,Central Midfield,Midfield,right,184.0,2028-06-30,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/261905-1744314720.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/suat-serdar/profil/spieler/261905,IT1,Hellas Verona,2800000.0,25000000.0,29.4,1.79,100.0,2800000,14.845130332288226,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,1.79,261905.0,20.0,2.0,0.0,1109.0,3.0,0.0,0.1,55.4,4.7988785e+06,4462957.005,3880922.05325,1080922.0532499999,1080922.0532499999,38.604359044642855,2057858.7906706827,12764935.642050883
1427,Mehdi Léris,dz ALG,MF,Pisa,it Serie A,27,1998.0,29.0,16.0,"1,571",17.5,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.06,0.17,0.23,0.06,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.0,348601,2026-05-29,1800000,Pisa Sporting Club,4172,IT1,Mehdi,Léris,Mehdi Léris,2025,4172,mehdi-leris,France,Mont de Marsan  ,Algeria,1998-05-23,Right Winger,Attack,right,186.0,2027-06-30,Gersh,https://img.a.transfermarkt.technology/portrait/header/348601-1661523919.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/mehdi-leris/profil/spieler/348601,IT1,Pisa Sporting Club,1800000.0,2500000.0,28.3,0.78,100.0,1800000,14.403297778421797,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,0.78,348601.0,34.0,2.0,3.0,1907.0,2.0,0.0,0.059,56.1,7.466267e+06,7466267.0,2880000.0,3683073.55,1080000.0,60.0,2235472.267637763,14380421.092500718
137,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,29,1996.0,24.0,24.0,"2,009",22.3,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,9.0,1.0,11.1,0.4,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,371686,2026-06-01,1800000,Angers SCO,1420,FR1,Carlens,Arcus,Carlens Arcus,2025,1420,carlens-arcus,Haiti,Port-au-Prince  ,Haiti,1996-06-28,Right-Back,Defender,right,180.0,2027-06-30,Kemari,https://img.a.transfermarkt.technology/portrait/header/371686-1750955924.png?lm=1,56.0,1.0,,https://www.transfermarkt.co.uk/carlens-arcus/profil/spieler/371686,FR1,Angers SCO,1800000.0,1800000.0,30.2,0.78,100.0,1800000,14.403297778421797,0,0,1,DF,Ligue 1,1.0,0.93,0,0,1.0,0.78,371686.0,26.0,0.0,3.0,2045.0,7.0,0.0,0.0,78.7,4.84211e+06,4503162.3,2880000.0,1757055.495,1080000.0,60.0,1865634.1173833318,12477836.475812552
2417,Pascal Struijk,nl NED,DF,Leeds United,eng Premier League,26,1999.0,28.0,27.0,"2,431",27.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431.0,410708,2026-06-03,22000000,Leeds United,399,GB1,Pascal,Struijk,Pascal Struijk,2025,399,pascal-struijk,Belgium,Deurne  ,Netherlands,1999-08-11,Centre-Back,Defender,left,190.0,2031-06-30,Forza Sports Group,https://img.a.transfermarkt.technology/portrait/header/410708-1708002225.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/pascal-struijk/profil/spieler/410708,GB1,Leeds United,22000000.0,22000000.0,27.1,4.78,100.0,22000000,16.906553056777135,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,4.78,410708.0,34.0,0.0,1.0,2937.0,5.0,0.0,0.0,86.4,2.365371e+07,23653710.0,23074911.5,1074911.5,1074911.5,4.885961363636364,20076519.766843952,42731424.86773611
2019,Prosper Peter,ng NGA,FW,Angers,fr Ligue 1,18,2007.0,24.0,10.0,993,11.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.0,1103958,2026-06-01,15000000,Angers SCO,1420,FR1,Prosper,Peter,Prosper Peter,2025,1420,prosper-peter,France,Paris  ,France,2007-08-09,Centre-Forward,Attack,right,188.0,2028-06-30,Classico,https://img.a.transfermarkt.technology/portrait/header/1103958-1758210995.jpg?lm=1,4.0,1.0,,https://www.transfermarkt.co.uk/prosper-peter/profil/spieler/1103958,FR1,Angers SCO,15000000.0,15000000.0,19.1,1.79,100.0,15000000,16.52356082573315,1,0,0,FW,Ligue 1,1.0,1.15,0,0,1.0,1.79,1103958.0,29.0,5.0,0.0,1266.0,0.0,0.0,0.172,43.7,1.4475559e+07,16646892.85,16070480.352500001,1070480.352500001,1070480.352500001,7.1365356833333395,6967463.135174616,28589081.34577595
2258,Nhoa Sangui,fr FRA,DF,Paris FC,fr Ligue 1,20,2006.0,22.0,15.0,"1,464",16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.0,955281,2026-06-01,10000000,Paris FC,10004,FR1,Nhoa,Sangui,Nhoa Sangui,2025,10004,nhoa-sangui,France,Creil  ,France,2006-02-27,Left-Back,Defender,left,178.0,2030-06-30,Unique France,https://img.a.transfermarkt.technology/portrait/header/955281-1723838815.png?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/nhoa-sangui/profil/spieler/955281,FR1,Paris FC,10000000.0,10000000.0,20.6,3.78,100.0,10000000,16.118095750958314,0,0,1,DF,Ligue 1,1.0,1.15,0,0,1.0,3.78,955281.0,26.0,0.0,0.0,1734.0,0.0,0.0,0.0,66.7,1.0123993e+07,11642591.95,11067684.7675,1067684.7675,1067684.7675,10.676847675000001,6482834.023364597,35419705.87198509
1753,Tarik Muharemovic,ba BIH,DF,Sassuolo,it Serie A,23,2003.0,26.0,26.0,"2,295",25.5,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.0,679423,2026-05-29,25000000,US Sassuolo,6574,IT1,Tarik,Muharemović,Tarik Muharemović,2025,6574,tarik-muharemovic,Slovenia,Ljubljana  ,Bosnia-Herzegovina,2003-02-28,Centre-Back,Defender,left,192.0,2031-06-30,FutureBall,https://img.a.transfermarkt.technology/portrait/header/679423-1751529111.jpg?lm=1,17.0,1.0,,https://www.transfermarkt.co.uk/tarik-muharemovic/profil/spieler/679423,IT1,US Sassuolo,25000000.0,25000000.0,23.5,4.78,100.0,25000000,17.034386422832473,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,4.78,679423.0,32.0,2.0,2.0,2835.0,7.0,0.0,0.062,88.6,2.4666204e+07,26639500.32,26065675.208,1065675.2080000006,1065675.2080000006,4.262700832000002,13412866.958649082,36987179.99163128
113,André,br BRA,MF,Wolves,eng Premier League,24,2001.0,29.0,24.0,"2,222",24.7,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,12.0,1.0,8.3,0.49,0.04,0.08,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.0,800176,2026-06-03,25000000,Wolverhampton Wanderers,543,GB1,,André,André,2025,543,andre,Brazil,Ibirataia  ,Brazil,2001-07-16,Defensive Midfield,Midfield,right,176.0,2030-06-30,Carlos Leite,https://img.a.transfermarkt.technology/portrait/header/800176-1699348390.jpg?lm=1,13.0,0.0,,https://www.transfermarkt.co.uk/andre/profil/spieler/800176,GB1,Wolverhampton Wanderers,25000000.0,28000000.0,25.2,3.78,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.78,800176.0,35.0,1.0,0.0,2766.0,12.0,0.0,0.029,79.0,2.6636566e+07,26636566.0,26063767.900000002,1063767.9000000022,1063767.9000000022,4.255071600000009,24983104.589317147,40046012.6380415
1371,Sael Kumbedi,fr FRA,"DF,MF",Wolfsburg,de Bundesliga,21,2005.0,20.0,17.0,"1,514",16.8,0.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3,0.3,0.0,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.0,951579,2026-05-27,12000000,VfL Wolfsburg,82,L1,Saël,Kumbedi,Saël Kumbedi,2025,1041,sael-kumbedi,France,Stains  ,France,2005-03-26,Right-Back,Defender,right,175.0,2029-06-30,Mickael Libong,https://img.a.transfermarkt.technology/portrait/header/951579-1672831110.jpg?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/sael-kumbedi/profil/spieler/951579,FR1,Olympique Lyon,12000000.0,12000000.0,21.5,2.78,100.0,12000000,16.300417291085605,0,1,1,DF,Bundesliga,1.05,1.08,0,0,1.0,2.78,951579.0,25.0,0.0,5.0,1873.0,3.0,0.0,0.0,74.9,1.2622917e+07,13632750.360000001,13061287.734000001,1061287.734000001,1061287.734000001,8.84406445000001,7080529.160314808,32836562.970696606
842,Roberto Férnandez,es ESP,FW,Espanyol,es La Liga,23,2002.0,30.0,20.0,"1,908",21.2,6.0,2.0,8.0,5.0,1.0,1.0,3.0,0.0,0.28,0.09,0.38,0.24,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.0,720518,2026-06-05,10000000,RCD Espanyol Barcelona,714,ES1,Roberto,Fernández,Roberto Fernández,2025,714,roberto-fernandez,Spain,Puente Genil  ,Spain,2002-07-03,Centre-Forward,Attack,right,186.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/720518-1732827310.jpg?lm=1,6.0,2.0,,https://www.transfermarkt.co.uk/roberto-fernandez/profil/spieler/720518,ES1,RCD Espanyol Barcelona,10000000.0,10000000.0,24.2,4.78,100.0,10000000,16.118095750958314,1,0,0,FW,La Liga,1.1,1.08,0,0,1.0,4.78,720518.0,38.0,7.0,4.0,2387.0,3.0,0.0,0.184,62.8,1.0761344e+07,11622251.520000001,11054463.488000002,1054463.4880000018,1054463.4880000018,10.544634880000018,10025196.979634307,32455581.44306128
471,Josué Casimir,ht HAI,"MF,FW",Auxerre,fr Ligue 1,24,2001.0,26.0,16.0,"1,433",15.9,1.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.0,763182,2026-06-01,3000000,AJ Auxerre,290,FR1,Josué,Casimir,Josué Casimir,2025,290,josue-casimir,Guadeloupe,Baie-Mahault  ,Haiti,2001-09-24,Right Winger,Attack,right,178.0,2028-06-30,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/763182-1661006947.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/josue-casimir/profil/spieler/763182,FR1,AJ Auxerre,3000000.0,4000000.0,25.0,1.79,100.0,3000000,14.914123179965662,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,1.79,763182.0,31.0,1.0,0.0,1521.0,4.0,0.0,0.032,49.1,4.6104085e+06,4610408.5,4046765.525,1046765.5249999999,1046765.5249999999,34.89218416666666,2841032.519753332,16885889.453928422
978,Valentín Gómez,ar ARG,DF,Real Betis,es La Liga,22,2003.0,22.0,14.0,"1,420",15.8,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.0,985383,2026-06-05,12000000,Real Betis Balompié,150,ES1,Valentín,Gómez,Valentín Gómez,2025,150,valentin-gomez,Argentina,San Miguel  ,Argentina,2003-06-26,Centre-Back,Defender,left,181.0,2030-06-30,Guastadisegno,https://img.a.transfermarkt.technology/portrait/header/985383-1758783099.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/valentin-gomez/profil/spieler/985383,ES1,Real Betis Balompié,12000000.0,12000000.0,23.2,3.78,100.0,12000000,16.300417291085605,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,3.78,985383.0,28.0,1.0,0.0,1875.0,5.0,0.0,0.036,67.0,1.2592113e+07,13599482.040000001,13039663.326000001,1039663.3260000013,1039663.3260000013,8.66386105000001,5494696.223777519,23969367.80056327
959,Serge Gnabry,de GER,MF,Bayern Munich,de Bundesliga,30,1995.0,21.0,16.0,"1,219",13.5,8.0,6.0,14.0,8.0,0.0,0.0,1.0,0.0,0.59,0.44,1.03,0.59,1.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.0,159471,2026-05-27,18000000,Bayern Munich,27,L1,Serge,Gnabry,Serge Gnabry,2025,27,serge-gnabry,Germany,Stuttgart  ,Germany,1995-07-14,Second Striker,Attack,right,176.0,2028-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/159471-1759909173.jpg?lm=1,59.0,26.0,,https://www.transfermarkt.co.uk/serge-gnabry/profil/spieler/159471,L1,Bayern Munich,18000000.0,90000000.0,31.2,1.79,100.0,18000000,16.705882371415992,0,1,0,MF,Bundesliga,1.05,0.93,1,1,1.15,1.79,159471.0,21.0,8.0,6.0,1228.0,1.0,0.0,0.381,58.5,1.832271e+07,19596138.345,19037489.92425,1037489.9242499992,1037489.9242499992,5.763832912499995,18145552.205209013,28050435.23334438
799,Sebastiano Esposito,it ITA,"FW,MF",Cagliari,it Serie A,23,2002.0,29.0,27.0,"2,111",23.5,5.0,5.0,10.0,4.0,1.0,1.0,5.0,0.0,0.21,0.21,0.43,0.17,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.0,538918,2026-05-29,15000000,Cagliari Calcio,1390,IT1,Sebastiano,Esposito,Sebastiano Esposito,2025,1390,sebastiano-esposito,Italy,Castellammare di Stabia  ,Italy,2002-07-02,Second Striker,Attack,right,183.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/538918-1730127469.jpg?lm=1,13.0,1.0,,https://www.transfermarkt.co.uk/sebastiano-esposito/profil/spieler/538918,IT1,Cagliari Calcio,15000000.0,15000000.0,24.2,3.78,100.0,15000000,16.52356082573315,1,1,0,FW,Serie A,1.03,1.08,0,0,1.0,3.78,538918.0,36.0,7.0,5.0,2702.0,6.0,0.0,0.194,75.1,1.5359445e+07,16588200.600000001,16032330.39,1032330.3900000006,1032330.3900000006,6.882202600000004,14976875.445499193,40404147.53866026
808,Karl Etta Eyong,cm CMR,FW,Levante,es La Liga,22,2003.0,23.0,15.0,"1,335",14.8,5.0,2.0,7.0,5.0,0.0,1.0,2.0,0.0,0.34,0.13,0.47,0.34,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.0,1038950,2026-06-05,15000000,Levante UD,3368,ES1,Karl,Etta Eyong,Karl Etta Eyong,2025,3368,karl-etta-eyong,Cameroon,Douala  ,Cameroon,2003-10-14,Centre-Forward,Attack,right,181.0,2029-06-30,genesia consulting,https://img.a.transfermarkt.technology/portrait/header/1038950-1759409401.jpg?lm=1,8.0,2.0,,https://www.transfermarkt.co.uk/karl-etta-eyong/profil/spieler/1038950,ES1,Levante UD,15000000.0,20000000.0,22.9,2.78,100.0,15000000,16.52356082573315,1,0,0,FW,La Liga,1.1,1.08,0,0,1.0,2.78,1038950.0,33.0,7.0,4.0,1668.0,3.0,0.0,0.212,50.5,1.5358859e+07,16587567.72,16031919.018000001,1031919.0180000011,1031919.0180000011,6.879460120000007,6186312.075629198,29127317.395375516
