rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1749,Samir El Mourabet,ma MAR,MF,Strasbourg,fr Ligue 1,20,2005.0,28.0,22.0,"1,803",20.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.05,0.1,0.15,0.05,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.0,1130514,2026-06-01,22000000,RC Strasbourg Alsace,667,FR1,Samir,El Mourabet,Samir El Mourabet,2025,667,samir-el-mourabet,France,Strasbourg  ,Morocco,2005-10-06,Central Midfield,Midfield,left,187.0,2030-06-30,Vesper,https://img.a.transfermarkt.technology/portrait/header/1130514-1780319759.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/samir-el-mourabet/profil/spieler/1130514,FR1,RC Strasbourg Alsace,22000000.0,22000000.0,21.0,3.78,100.0,22000000,16.906553056777135,0,1,0,MF,Ligue 1,1.0,1.15,0,0,1.0,3.78,1130514.0,33.0,1.0,3.0,2137.0,4.0,0.0,0.03,64.8,2.2032424e+07,25337287.599999998,24169236.939999998,2169236.9399999976,2169236.9399999976,9.8601679090909,12024201.973596264,33650455.42312628
973,Diego Gómez,py PAR,"MF,FW",Brighton,eng Premier League,23,2003.0,28.0,23.0,"1,930",21.4,5.0,1.0,6.0,5.0,0.0,0.0,9.0,0.0,0.23,0.05,0.28,0.23,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,996897,2026-06-03,25000000,Brighton & Hove Albion,1237,GB1,Diego,Gómez,Diego Gómez,2025,1237,diego-gomez,Paraguay,San Juan Bautista  ,Paraguay,2003-03-27,Central Midfield,Midfield,right,183.0,2030-06-30,La Squadra Sports,https://img.a.transfermarkt.technology/portrait/header/996897-1710077684.jpg?lm=1,28.0,3.0,,https://www.transfermarkt.co.uk/diego-gomez/profil/spieler/996897,GB1,Brighton & Hove Albion,25000000.0,25000000.0,23.5,3.78,100.0,25000000,17.034386422832473,1,1,0,FW,Premier League,1.15,1.08,0,0,1.0,3.78,996897.0,32.0,5.0,1.0,2139.0,9.0,0.0,0.156,66.8,2.623466e+07,28333432.8,27166731.32,2166731.3200000003,2166731.3200000003,8.666925280000001,19748952.24774935,45196618.424511746
2216,Alexis Saelemaekers,be BEL,MF,Milan,it Serie A,26,1999.0,29.0,28.0,"2,342",26.0,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.08,0.12,0.19,0.08,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.0,381950,2026-05-29,20000000,AC Milan,5,IT1,Alexis,Saelemaekers,Alexis Saelemaekers,2025,5,alexis-saelemaekers,Belgium,Berchem-Sainte-Agathe  ,Belgium,1999-06-27,Right Midfield,Midfield,right,180.0,2031-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/381950-1757604189.jpg?lm=1,28.0,3.0,,https://www.transfermarkt.co.uk/alexis-saelemaekers/profil/spieler/381950,IT1,AC Milan,20000000.0,25000000.0,27.2,4.77,100.0,20000000,16.811242881518265,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,4.77,381950.0,35.0,3.0,4.0,2802.0,5.0,0.0,0.086,80.1,2.3275538e+07,23275538.0,22129099.700000003,2129099.700000003,2129099.700000003,10.645498500000015,9128895.633825876,35390141.88477974
1682,Lewis Miley,eng ENG,"MF,DF",Newcastle United,eng Premier League,19,2006.0,19.0,11.0,"1,136",12.6,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.08,0.24,0.32,0.08,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.0,922769,2026-06-03,25000000,Newcastle United,762,GB1,Lewis,Miley,Lewis Miley,2025,762,lewis-miley,England,Stanley  ,England,2006-05-01,Central Midfield,Midfield,right,189.0,2032-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/922769-1696453881.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/lewis-miley/profil/spieler/922769,GB1,Newcastle United,25000000.0,25000000.0,20.4,5.78,100.0,25000000,17.034386422832473,0,1,1,DF,Premier League,1.15,1.15,0,0,1.0,5.78,922769.0,23.0,1.0,4.0,1494.0,0.0,0.0,0.043,65.0,2.4545728e+07,28227587.2,27097931.68,2097931.6799999997,2097931.6799999997,8.39172672,23962272.53131162,44288321.78078136
1149,Arijon Ibrahimović,de GER,MF,Heidenheim,de Bundesliga,20,2005.0,26.0,21.0,"1,864",20.7,1.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,0.05,0.1,0.14,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.0,744728,2026-05-27,10000000,1.FC Heidenheim 1846,2036,L1,Arijon,Ibrahimovic,Arijon Ibrahimovic,2025,2036,arijon-ibrahimovic,Germany,Nürnberg  ,Germany,2005-12-11,Attacking Midfield,Midfield,right,178.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/744728-1755088466.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/arijon-ibrahimovic/profil/spieler/744728,L1,1. Fußballclub Heidenheim 1846,10000000.0,10000000.0,20.8,1.78,100.0,10000000,16.118095750958314,0,1,0,MF,Bundesliga,1.05,1.15,0,0,1.0,1.78,744728.0,32.0,2.0,4.0,2181.0,1.0,0.0,0.062,68.2,1.1483217e+07,13205699.549999999,12083704.7075,2083704.7074999996,2083704.7074999996,20.837047074999994,9788533.480444765,35382581.67009369
803,Maxime Estève,fr FRA,DF,Burnley,eng Premier League,23,2002.0,28.0,28.0,"2,401",26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401.0,842341,2026-06-03,28000000,Burnley FC,1132,GB1,Maxime,Estève,Maxime Estève,2025,1132,maxime-esteve,France,Montpellier  ,France,2002-05-26,Centre-Back,Defender,left,193.0,2030-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/842341-1767956558.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/maxime-esteve/profil/spieler/842341,GB1,Burnley FC,28000000.0,28000000.0,24.3,3.78,100.0,28000000,17.147715103853763,0,0,1,DF,Premier League,1.15,1.08,0,0,1.0,3.78,842341.0,34.0,0.0,0.0,2938.0,1.0,0.0,0.0,86.4,2.8892162e+07,31203534.96,30082297.724,2082297.7239999995,2082297.7239999995,7.436777585714284,18857779.53747921,49293805.777639374
2462,Marcus Tavernier,eng ENG,MF,Bournemouth,eng Premier League,27,1999.0,27.0,24.0,"2,122",23.6,5.0,4.0,9.0,3.0,2.0,2.0,4.0,0.0,0.21,0.17,0.38,0.13,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,399434,2026-06-03,25000000,AFC Bournemouth,989,GB1,Marcus,Tavernier,Marcus Tavernier,2025,989,marcus-tavernier,England,Leeds  ,England,1999-03-22,Attacking Midfield,Midfield,left,178.0,2029-06-30,StormSportsX,https://img.a.transfermarkt.technology/portrait/header/399434-1700650360.jpg?lm=1,15.0,0.0,,https://www.transfermarkt.co.uk/marcus-tavernier/profil/spieler/399434,GB1,AFC Bournemouth,25000000.0,25000000.0,27.5,2.78,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,2.78,399434.0,34.0,7.0,4.0,2743.0,6.0,0.0,0.206,80.7,2.8166732e+07,28166732.0,27058375.8,2058375.8000000007,2058375.8000000007,8.233503200000003,18395809.628301024,37998019.919232965
2230,William Saliba,fr FRA,DF,Arsenal,eng Premier League,25,2001.0,25.0,24.0,"2,074",23.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074.0,495666,2026-06-03,100000000,Arsenal FC,11,GB1,William,Saliba,William Saliba,2025,11,william-saliba,France,Bondy  ,France,2001-03-24,Centre-Back,Defender,right,192.0,2030-06-30,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/495666-1718697201.jpg?lm=1,37.0,0.0,,https://www.transfermarkt.co.uk/william-saliba/profil/spieler/495666,GB1,Arsenal FC,100000000.0,100000000.0,25.5,3.78,100.0,100000000,18.420680753952364,0,0,1,DF,Premier League,1.15,1.0,1,0,1.1,3.78,495666.0,31.0,1.0,0.0,2615.0,2.0,0.0,0.032,84.4,9.37523e+07,103127534.4,102032897.36000001,2032897.3600000143,2032897.3600000143,2.0328973600000144,49355106.01465054,92421077.05614989
509,Sidiki Cherif,fr FRA,"FW,MF",Angers,fr Ligue 1,19,2006.0,19.0,14.0,"1,157",12.9,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,0.31,0.0,0.31,0.31,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.0,986288,2026-05-21,18000000,Fenerbahce,36,TR1,Sidiki,Chérif,Sidiki Chérif,2025,1420,sidiki-cherif,Guinea,Dubreka  ,Guinea,2006-12-15,Centre-Forward,Attack,right,188.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/986288-1770977210.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sidiki-cherif/profil/spieler/986288,FR1,Angers SCO,18000000.0,18000000.0,19.8,3.78,100.0,18000000,16.705882371415992,1,1,0,FW,Ligue 1,1.0,1.15,0,0,1.0,3.78,986288.0,19.0,4.0,0.0,1164.0,3.0,0.0,0.211,61.3,1.8365992e+07,21120890.799999997,20028579.019999996,2028579.0199999958,2028579.0199999958,11.269883444444421,11090001.238992045,37440687.3783322
1624,Ibrahim Maza,dz ALG,MF,Leverkusen,de Bundesliga,20,2005.0,22.0,14.0,"1,346",15.0,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,0.2,0.2,0.4,0.2,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.0,905011,2026-05-27,45000000,Bayer 04 Leverkusen,15,L1,Ibrahim,Maza,Ibrahim Maza,2025,15,ibrahim-maza,Germany,Berlin  ,Algeria,2005-11-24,Attacking Midfield,Midfield,right,180.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/905011-1758702817.jpg?lm=1,21.0,2.0,,https://www.transfermarkt.co.uk/ibrahim-maza/profil/spieler/905011,L1,Bayer 04 Leverkusen,45000000.0,45000000.0,20.8,3.78,100.0,45000000,17.622173069956816,0,1,0,MF,Bundesliga,1.05,1.15,0,0,1.0,3.78,905011.0,28.0,3.0,5.0,1854.0,2.0,0.0,0.107,66.2,4.182351e+07,48097038.8,47013075.22,2013075.2199999988,2013075.2199999988,4.473500488888886,15605853.601897808,39977317.18379685
1671,Dayann Methalie,fr FRA,MF,Toulouse,fr Ligue 1,20,2006.0,22.0,18.0,"1,530",17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,1191444,2026-06-01,18000000,FC Toulouse,415,FR1,Dayann,Methalie,Dayann Methalie,2025,415,dayann-methalie,France,Toulouse  ,France,2006-02-15,Left-Back,Defender,left,188.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/1191444-1758104984.jpg?lm=1,4.0,2.0,,https://www.transfermarkt.co.uk/dayann-methalie/profil/spieler/1191444,FR1,FC Toulouse,18000000.0,18000000.0,20.6,3.78,100.0,18000000,16.705882371415992,0,1,0,MF,Ligue 1,1.0,1.15,0,0,1.0,3.78,1191444.0,27.0,2.0,2.0,1884.0,9.0,0.0,0.074,69.8,1.8324632e+07,21073326.799999997,19997662.419999998,1997662.419999998,1997662.419999998,11.098124555555543,11452862.129676435,34384962.16028166
1385,Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,28,1997.0,23.0,18.0,"1,638",18.2,3.0,5.0,8.0,3.0,0.0,0.0,5.0,0.0,0.16,0.27,0.44,0.16,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.0,223967,2026-05-27,32000000,Bayern Munich,27,L1,Konrad,Laimer,Konrad Laimer,2025,27,konrad-laimer,Austria,Salzburg  ,Austria,1997-05-27,Right-Back,Defender,right,180.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/223967-1700659266.jpg?lm=1,61.0,7.0,,https://www.transfermarkt.co.uk/konrad-laimer/profil/spieler/223967,L1,Bayern Munich,32000000.0,32000000.0,29.3,0.77,100.0,32000000,17.281246492014,0,0,1,DF,Bundesliga,1.05,0.93,1,1,1.15,0.77,223967.0,29.0,3.0,9.0,1997.0,9.0,0.0,0.103,68.9,3.2676786e+07,34947822.627,33916084.707550004,1916084.7075500041,1916084.7075500041,5.987764711093763,19237290.05488031,34099259.85830667
1208,Álex Jiménez,es ESP,"DF,MF",Bournemouth,eng Premier League,20,2005.0,27.0,22.0,"1,958",21.8,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958.0,741257,2026-06-03,22000000,AFC Bournemouth,989,GB1,Álex,Jiménez,Álex Jiménez,2025,5,alex-jimenez,Spain,Leganés  ,Spain,2005-05-08,Right-Back,Defender,right,177.0,,Gersh,https://img.a.transfermarkt.technology/portrait/header/741257-1751532035.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/alex-jimenez/profil/spieler/741257,IT1,AC Milan,22000000.0,22000000.0,21.4,,100.0,22000000,16.906553056777135,0,1,1,DF,Premier League,1.15,1.15,0,0,1.0,1.0,741257.0,32.0,1.0,0.0,2372.0,11.0,0.0,0.031,74.1,2.1690552e+07,24944134.799999997,23913687.619999997,1913687.6199999973,1913687.6199999973,8.69858009090908,18944786.9209243,39816653.53100581
497,Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,26,1999.0,29.0,29.0,"2,550",28.3,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.11,0.0,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.0,346314,2026-06-03,40000000,Chelsea FC,631,GB1,Trevoh,Chalobah,Trevoh Chalobah,2025,631,trevoh-chalobah,Sierra Leone,Freetown  ,England,1999-07-05,Centre-Back,Defender,right,192.0,2028-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/346314-1773301391.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/trevoh-chalobah/profil/spieler/346314,GB1,Chelsea FC,40000000.0,40000000.0,27.2,1.78,100.0,40000000,17.50439003707821,0,0,1,DF,Premier League,1.15,1.0,1,0,1.1,1.78,346314.0,34.0,3.0,0.0,2782.0,3.0,0.0,0.088,81.8,3.902033e+07,42922360.800000004,41899534.52,1899534.5200000033,1899534.5200000033,4.748836300000008,32618669.51808303,65851901.52079912
774,Anthony Elanga,se SWE,"FW,MF",Newcastle United,eng Premier League,23,2002.0,27.0,13.0,"1,221",13.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.0,583189,2026-06-03,32000000,Newcastle United,762,GB1,Anthony,Elanga,Anthony Elanga,2025,762,anthony-elanga,Sweden,Hyllie  ,Sweden,2002-04-27,Right Winger,Attack,right,178.0,2030-06-30,PANTHERA,https://img.a.transfermarkt.technology/portrait/header/583189-1700739021.jpg?lm=1,34.0,8.0,,https://www.transfermarkt.co.uk/anthony-elanga/profil/spieler/583189,GB1,Newcastle United,32000000.0,55000000.0,24.4,3.78,100.0,32000000,17.281246492014,1,1,0,FW,Premier League,1.15,1.08,0,0,1.0,3.78,583189.0,32.0,0.0,1.0,1313.0,0.0,0.0,0.0,41.0,3.231057e+07,34895415.6,33882020.14,1882020.1400000006,1882020.1400000006,5.8813129375000015,10280393.023936547,32007411.68977207
2657,Nico Williams,es ESP,MF,Athletic Club,es La Liga,23,2002.0,20.0,15.0,"1,353",15.0,4.0,2.0,6.0,3.0,1.0,2.0,1.0,0.0,0.27,0.13,0.4,0.2,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.0,709187,2026-06-05,40000000,Athletic Bilbao,621,ES1,Nico,Williams,Nico Williams,2025,621,nico-williams,Spain,Pamplona  ,Spain,2002-07-12,Left Winger,Attack,right,181.0,2035-06-30,,https://img.a.transfermarkt.technology/portrait/header/709187-1709676169.png?lm=1,34.0,6.0,,https://www.transfermarkt.co.uk/nico-williams/profil/spieler/709187,ES1,Athletic Bilbao,40000000.0,70000000.0,24.2,8.77,100.0,40000000,17.50439003707821,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,8.77,709187.0,25.0,6.0,4.0,1689.0,2.0,0.0,0.24,67.6,3.9641764e+07,42813105.120000005,41828518.32800001,1828518.328000009,1828518.328000009,4.571295820000023,9679266.911898728,39999999.99781109
2657,Nico Williams,es ESP,MF,Athletic Club,es La Liga,23,2002.0,20.0,15.0,"1,353",15.0,4.0,2.0,6.0,3.0,1.0,2.0,1.0,0.0,0.27,0.13,0.4,0.2,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.0,709187,2026-06-05,40000000,Athletic Bilbao,621,ES1,Nico,Williams,Nico Williams,2025,621,nico-williams,Spain,Pamplona  ,Spain,2002-07-12,Left Winger,Attack,right,181.0,2035-06-30,,https://img.a.transfermarkt.technology/portrait/header/709187-1709676169.png?lm=1,34.0,6.0,,https://www.transfermarkt.co.uk/nico-williams/profil/spieler/709187,ES1,Athletic Bilbao,40000000.0,70000000.0,24.2,8.77,100.0,40000000,17.50439003707821,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,8.77,709187.0,25.0,6.0,4.0,1689.0,2.0,0.0,0.24,67.6,3.9641764e+07,42813105.120000005,41828518.32800001,1828518.328000009,1828518.328000009,4.571295820000023,9679266.911898728,39999999.99781109
2568,Álex Valle,es ESP,DF,Como,it Serie A,21,2004.0,24.0,19.0,"1,743",19.4,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.21,0.21,0.0,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.0,709957,2026-05-29,12000000,Como 1907,1047,IT1,Álex,Valle,Álex Valle,2025,1047,alex-valle,Spain,Badalona  ,Spain,2004-04-25,Left-Back,Defender,left,178.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/709957-1757603064.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/alex-valle/profil/spieler/709957,IT1,Como 1907,12000000.0,12000000.0,22.4,2.78,100.0,12000000,16.300417291085605,0,0,1,DF,Serie A,1.03,1.08,0,0,1.0,2.78,709957.0,28.0,1.0,4.0,2025.0,3.0,0.0,0.036,72.3,1.3688751e+07,14783851.08,13809503.202,1809503.2019999996,1809503.2019999996,15.079193349999997,7378978.9889798425,30642836.56521438
1859,Brooke Norton-Cuffy,eng ENG,"MF,DF",Genoa,it Serie A,22,2004.0,26.0,25.0,"2,181",24.2,2.0,1.0,3.0,2.0,0.0,0.0,5.0,1.0,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181.0,728733,2026-05-29,15000000,Genoa CFC,252,IT1,Brooke,Norton-Cuffy,Brooke Norton-Cuffy,2025,252,brooke-norton-cuffy,England,London  ,England,2004-01-12,Right-Back,Defender,right,181.0,2029-06-30,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/728733-1736498622.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/brooke-norton-cuffy/profil/spieler/728733,IT1,Genoa CFC,15000000.0,16000000.0,22.7,2.78,100.0,15000000,16.52356082573315,0,1,1,DF,Serie A,1.03,1.08,0,0,1.0,2.78,728733.0,27.0,2.0,1.0,2215.0,3.0,0.0,0.074,82.0,1.6465618e+07,17782867.44,16808863.836000003,1808863.836000003,1808863.836000003,12.05909224000002,7363367.0441079745,33327688.853647113
410,Noah Cadiou,gp GLP,MF,Lorient,fr Ligue 1,27,1998.0,22.0,14.0,"1,339",14.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.07,0.07,0.13,0.07,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.0,691958,2026-06-01,3000000,FC Lorient,1158,FR1,Noah,Cadiou,Noah Cadiou,2025,1158,noah-cadiou,France,Lille  ,Guadeloupe,1998-10-26,Central Midfield,Midfield,right,191.0,2029-06-30,KTM CONSULTING,https://img.a.transfermarkt.technology/portrait/header/691958-1669326988.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/noah-cadiou/profil/spieler/691958,FR1,FC Lorient,3000000.0,3000000.0,27.9,2.78,100.0,3000000,14.914123179965662,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,2.78,691958.0,28.0,3.0,2.0,1873.0,2.0,0.0,0.107,66.9,8.476347e+06,8476347.0,4800000.0,3559625.55,1800000.0,60.0,2911802.775583751,21142143.584166847
1003,Archie Gray,eng ENG,"MF,DF",Tottenham Hotspur,eng Premier League,20,2006.0,21.0,17.0,"1,374",15.3,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.13,0.13,0.26,0.13,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.0,922693,2026-06-03,35000000,Tottenham Hotspur,148,GB1,Archie,Gray,Archie Gray,2025,148,archie-gray,England,Durham  ,England,2006-03-12,Defensive Midfield,Midfield,right,187.0,2030-06-30,Blue Sky Sports,https://img.a.transfermarkt.technology/portrait/header/922693-1695108880.jpg?lm=1,17.0,2.0,,https://www.transfermarkt.co.uk/archie-gray/profil/spieler/922693,GB1,Tottenham Hotspur,35000000.0,38000000.0,20.5,3.78,100.0,35000000,17.370858648025116,0,1,1,DF,Premier League,1.15,1.15,0,0,1.0,3.78,922693.0,24.0,2.0,2.0,1480.0,5.0,0.0,0.083,61.7,3.283692e+07,37762458.0,36795597.7,1795597.700000003,1795597.700000003,5.130279142857151,26389927.453531962,38784636.05271748
2347,Xavi Simons,nl NED,"MF,FW",Tottenham Hotspur,eng Premier League,22,2003.0,25.0,17.0,"1,597",17.7,1.0,4.0,5.0,1.0,0.0,0.0,4.0,1.0,0.06,0.23,0.28,0.06,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.0,566931,2026-06-03,40000000,Tottenham Hotspur,148,GB1,Xavi,Simons,Xavi Simons,2025,23826,xavi-simons,Netherlands,Amsterdam  ,Netherlands,2003-04-21,Attacking Midfield,Midfield,right,179.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/566931-1729778226.jpg?lm=1,34.0,6.0,,https://www.transfermarkt.co.uk/xavi-simons/profil/spieler/566931,L1,RB Leipzig,40000000.0,80000000.0,23.4,3.78,100.0,40000000,17.50439003707821,1,1,0,FW,Premier League,1.15,1.08,0,0,1.0,3.78,566931.0,29.0,2.0,5.0,1847.0,5.0,0.0,0.069,63.7,3.95857e+07,42752556.0,41789161.400000006,1789161.400000006,1789161.400000006,4.472903500000014,18077647.97518061,43597530.45972684
1865,Álvaro Núñez,es ESP,"DF,MF",Elche,es La Liga,25,2000.0,19.0,19.0,"1,647",18.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.0,626953,2026-06-05,4000000,Celta de Vigo,940,ES1,Álvaro,Núñez,Álvaro Núñez,2025,940,alvaro-nunez,Spain,Bilbao  ,Spain,2000-07-07,Right-Back,Defender,right,177.0,2030-06-30,Gersh,https://img.a.transfermarkt.technology/portrait/header/626953-1752919393.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alvaro-nunez/profil/spieler/626953,ES1,Celta de Vigo,4000000.0,6000000.0,26.2,3.78,100.0,4000000,15.201805169084134,0,1,1,DF,La Liga,1.1,1.0,0,0,1.0,3.78,626953.0,25.0,0.0,2.0,1984.0,2.0,0.0,0.0,79.4,6.746117e+06,6746117.0,5784976.05,1784976.0499999998,1784976.0499999998,44.62440125,4029759.2106181276,23865471.73529274
2417,Pascal Struijk,nl NED,DF,Leeds United,eng Premier League,26,1999.0,28.0,27.0,"2,431",27.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431.0,410708,2026-06-03,22000000,Leeds United,399,GB1,Pascal,Struijk,Pascal Struijk,2025,399,pascal-struijk,Belgium,Deurne  ,Netherlands,1999-08-11,Centre-Back,Defender,left,190.0,2031-06-30,Forza Sports Group,https://img.a.transfermarkt.technology/portrait/header/410708-1708002225.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/pascal-struijk/profil/spieler/410708,GB1,Leeds United,22000000.0,22000000.0,27.1,4.77,100.0,22000000,16.906553056777135,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,4.77,410708.0,34.0,0.0,1.0,2937.0,5.0,0.0,0.0,86.4,2.4743622e+07,24743622.0,23783354.3,1783354.3000000007,1783354.3000000007,8.106155909090912,18612163.873266738,45028988.95215647
