rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
745,Aron Dønnum,no NOR,MF,Toulouse,fr Ligue 1,27,1998.0,23.0,23.0,"2,039",22.7,4.0,4.0,8.0,1.0,3.0,3.0,7.0,0.0,0.18,0.18,0.35,0.04,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.0,476836,2026-06-01,5000000,FC Toulouse,415,FR1,Aron,Dønnum,Aron Dønnum,2025,415,aron-donnum,Norway,Eidsvoll  ,Norway,1998-04-20,Right Midfield,Midfield,left,178.0,2027-06-30,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/476836-1678012976.jpg?lm=1,17.0,2.0,,https://www.transfermarkt.co.uk/aron-donnum/profil/spieler/476836,FR1,FC Toulouse,5000000.0,5000000.0,28.4,0.8,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.8,476836.0,28.0,4.0,4.0,2424.0,8.0,0.0,0.143,86.6,1.4289814e+07,14289814.0,8000000.0,6038379.1,3000000.0,60.0,5025029.912684518,22648405.644448027
1864,Matheus Nunes,pt POR,DF,Manchester City,eng Premier League,27,1998.0,27.0,25.0,"2,265",25.2,1.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,0.04,0.16,0.2,0.04,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.0,601883,2026-06-03,50000000,Manchester City,281,GB1,Matheus,Nunes,Matheus Nunes,2025,281,matheus-nunes,Brazil,Rio de Janeiro  ,Portugal,1998-08-27,Right-Back,Defender,right,183.0,2028-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/601883-1761076097.jpg?lm=1,21.0,2.0,,https://www.transfermarkt.co.uk/matheus-nunes/profil/spieler/601883,GB1,Manchester City,50000000.0,55000000.0,28.0,1.81,100.0,50000000,17.72753358339242,0,0,1,DF,Premier League,1.15,1.0,1,1,1.15,1.81,601883.0,34.0,1.0,7.0,2865.0,5.0,0.0,0.029,84.3,4.7483e+07,54605449.99999999,52993542.5,2993542.5,2993542.5,5.987085,51492771.95417325,68416142.35416462
236,Martin Baturina,hr CRO,"MF,FW",Como,it Serie A,23,2003.0,22.0,11.0,"1,058",11.8,6.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.51,0.26,0.77,0.51,0.77,Matches,16.0,6.0,37.5,1.36,0.51,0.38,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.0,580451,2026-05-29,30000000,Como 1907,1047,IT1,Martin,Baturina,Martin Baturina,2025,1047,martin-baturina,Switzerland,Zürich  ,Croatia,2003-02-16,Attacking Midfield,Midfield,right,172.0,2030-06-30,Bola,https://img.a.transfermarkt.technology/portrait/header/580451-1716240952.jpg?lm=1,23.0,2.0,,https://www.transfermarkt.co.uk/martin-baturina/profil/spieler/580451,IT1,Como 1907,30000000.0,30000000.0,23.6,3.81,100.0,30000000,17.216707972959764,1,1,0,FW,Serie A,1.03,1.08,0,0,1.0,3.81,580451.0,29.0,6.0,3.0,1569.0,0.0,0.0,0.207,54.1,3.1990044e+07,34549247.52,32957010.888000004,2957010.888000004,2957010.888000004,9.856702960000014,7541919.251713913,29689804.211184002
1307,Joshua King,eng ENG,MF,Fulham,eng Premier League,19,2007.0,25.0,14.0,"1,139",12.7,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.08,0.16,0.24,0.08,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.0,1011131,2026-06-03,25000000,Fulham FC,931,GB1,Josh,King,Josh King,2025,931,josh-king,England,London  ,England,2007-01-03,Attacking Midfield,Midfield,right,173.0,2029-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/1011131-1752773470.jpg?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/josh-king/profil/spieler/1011131,GB1,Fulham FC,25000000.0,25000000.0,19.7,2.81,90.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,1.15,0,0,1.0,2.81,1011131.0,32.0,1.0,2.0,1304.0,4.0,0.0,0.031,40.8,2.5681934e+07,29534224.099999998,27947245.665,2947245.664999999,2947245.664999999,11.788982659999997,16506610.329082074,42514229.50801779
1330,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,26,1999.0,29.0,29.0,"2,480",27.6,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480.0,357119,2026-06-03,45000000,Liverpool FC,31,GB1,Ibrahima,Konaté,Ibrahima Konaté,2025,31,ibrahima-konate,France,Paris  ,France,1999-05-25,Centre-Back,Defender,right,194.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/357119-1669190550.jpg?lm=1,29.0,0.0,,https://www.transfermarkt.co.uk/ibrahima-konate/profil/spieler/357119,GB1,Liverpool FC,45000000.0,60000000.0,27.3,3.81,100.0,45000000,17.622173069956816,0,0,1,DF,Premier League,1.15,1.0,1,0,1.1,3.81,357119.0,36.0,1.0,0.0,3100.0,7.0,0.0,0.028,86.1,4.4929428e+07,49422370.800000004,47874541.02,2874541.0200000033,2874541.0200000033,6.3878689333333405,45109633.78243914,58054512.754330814
1624,Ibrahim Maza,dz ALG,MF,Leverkusen,de Bundesliga,20,2005.0,22.0,14.0,"1,346",15.0,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,0.2,0.2,0.4,0.2,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.0,905011,2026-05-27,45000000,Bayer 04 Leverkusen,15,L1,Ibrahim,Maza,Ibrahim Maza,2025,15,ibrahim-maza,Germany,Berlin  ,Algeria,2005-11-24,Attacking Midfield,Midfield,right,180.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/905011-1758702817.jpg?lm=1,21.0,2.0,,https://www.transfermarkt.co.uk/ibrahim-maza/profil/spieler/905011,L1,Bayer 04 Leverkusen,45000000.0,45000000.0,20.8,3.81,100.0,45000000,17.622173069956816,0,1,0,MF,Bundesliga,1.05,1.15,0,0,1.0,3.81,905011.0,28.0,3.0,5.0,1854.0,2.0,0.0,0.107,66.2,4.2972904e+07,49418839.599999994,47872245.739999995,2872245.7399999946,2872245.7399999946,6.382768311111099,17449665.634134557,39283247.53199206
110,Elliot Anderson,eng ENG,MF,Nottingham Forest,eng Premier League,23,2002.0,31.0,31.0,"2,772",30.8,2.0,2.0,4.0,1.0,1.0,1.0,6.0,0.0,0.06,0.06,0.13,0.03,0.1,Matches,36.0,8.0,22.2,1.17,0.26,0.03,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2772.0,567576,2026-06-03,75000000,Nottingham Forest,703,GB1,Elliot,Anderson,Elliot Anderson,2025,703,elliot-anderson,England,Whitley Bay  ,England,2002-11-06,Central Midfield,Midfield,right,179.0,,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/567576-1696453772.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/elliot-anderson/profil/spieler/567576,GB1,Nottingham Forest,75000000.0,75000000.0,23.8,,100.0,75000000,18.13299868483392,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,1.0,567576.0,38.0,4.0,4.0,3335.0,8.0,0.0,0.105,87.8,7.352894e+07,79411259.52000001,77867318.68800001,2867318.6880000085,2867318.6880000085,3.8230915840000117,21164143.42718855,74787265.14597864
1316,Christian Kofane,cm CMR,"FW,MF",Leverkusen,de Bundesliga,19,2006.0,25.0,10.0,"1,089",12.1,5.0,3.0,8.0,5.0,0.0,0.0,3.0,0.0,0.41,0.25,0.66,0.41,0.66,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.0,1364454,2026-05-27,40000000,Bayer 04 Leverkusen,15,L1,Christian,Kofane,Christian Kofane,2025,15,christian-kofane,Cameroon,Douala  ,Cameroon,2006-07-26,Centre-Forward,Attack,right,189.0,2029-06-30,AFROSPORT,https://img.a.transfermarkt.technology/portrait/header/1364454-1758702715.jpg?lm=1,6.0,2.0,,https://www.transfermarkt.co.uk/christian-kofane/profil/spieler/1364454,L1,Bayer 04 Leverkusen,40000000.0,40000000.0,20.1,2.81,100.0,40000000,17.50439003707821,1,1,0,FW,Bundesliga,1.05,1.15,0,0,1.0,2.81,1364454.0,29.0,5.0,5.0,1235.0,3.0,0.0,0.172,42.6,3.8569696e+07,44355150.4,42830847.760000005,2830847.7600000054,2830847.7600000054,7.077119400000013,8607392.4949941,40045489.43440863
1070,Hákon Haraldsson,is ISL,MF,Lille,fr Ligue 1,23,2003.0,26.0,23.0,"1,944",21.6,7.0,1.0,8.0,7.0,0.0,0.0,5.0,0.0,0.32,0.05,0.37,0.32,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.0,652275,2026-06-01,25000000,LOSC Lille,1082,FR1,Hákon Arnar,Haraldsson,Hákon Arnar Haraldsson,2025,1082,hakon-arnar-haraldsson,Iceland,Akranes  ,Iceland,2003-04-10,Attacking Midfield,Midfield,right,178.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/652275-1662491592.jpg?lm=1,31.0,3.0,,https://www.transfermarkt.co.uk/hakon-arnar-haraldsson/profil/spieler/652275,FR1,LOSC Lille,25000000.0,25000000.0,23.4,3.81,84.21052631578947,25000000,17.034386422832473,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,3.81,652275.0,32.0,8.0,3.0,2477.0,6.0,0.0,0.25,77.4,2.7179232e+07,29353570.560000002,27829820.864000004,2829820.864000004,2829820.864000004,11.319283456000015,11571118.32723901,38795907.695202224
2594,Renato Veiga,pt POR,DF,Villarreal,es La Liga,22,2003.0,26.0,21.0,"1,941",21.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941.0,805714,2026-06-05,25000000,Villarreal CF,1050,ES1,Renato,Veiga,Renato Veiga,2025,1050,renato-veiga,Portugal,Lisboa  ,Portugal,2003-07-29,Centre-Back,Defender,left,188.0,2032-06-30,Mondo Victory,https://img.a.transfermarkt.technology/portrait/header/805714-1749414999.jpg?lm=1,18.0,1.0,,https://www.transfermarkt.co.uk/renato-veiga/profil/spieler/805714,ES1,Villarreal CF,25000000.0,25000000.0,23.1,5.81,100.0,25000000,17.034386422832473,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,5.81,805714.0,32.0,0.0,0.0,2478.0,5.0,0.0,0.0,77.4,2.7147732e+07,29319550.560000002,27807707.864000004,2807707.864000004,2807707.864000004,11.230831456000015,7150747.480828755,25016386.6515148
155,Fisnik Asllani,xk KVX,"FW,MF",Hoffenheim,de Bundesliga,23,2002.0,28.0,26.0,"1,941",21.6,9.0,6.0,15.0,9.0,0.0,0.0,2.0,0.0,0.42,0.28,0.7,0.42,0.7,Matches,62.0,24.0,38.7,2.87,1.11,0.15,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941.0,524290,2026-05-27,35000000,TSG 1899 Hoffenheim,533,L1,Fisnik,Asllani,Fisnik Asllani,2025,533,fisnik-asllani,Germany,Berlin  ,Kosovo,2002-08-08,Centre-Forward,Attack,both,191.0,2029-06-30,ROGON,https://img.a.transfermarkt.technology/portrait/header/524290-1755090506.jpg?lm=1,16.0,4.0,,https://www.transfermarkt.co.uk/fisnik-asllani/profil/spieler/524290,L1,TSG 1899 Hoffenheim,35000000.0,35000000.0,24.1,2.81,100.0,35000000,17.370858648025116,1,1,0,FW,Bundesliga,1.05,1.08,0,0,1.0,2.81,524290.0,33.0,10.0,9.0,2358.0,2.0,0.0,0.303,71.5,3.6403424e+07,39315697.92,37805203.648,2805203.648000002,2805203.648000002,8.014867565714292,26323770.96143328,44240683.80751635
2197,Matteo Ruggeri,it ITA,DF,Atlético Madrid,es La Liga,23,2002.0,21.0,16.0,"1,369",15.2,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.0,616631,2026-06-05,28000000,Atlético de Madrid,13,ES1,Matteo,Ruggeri,Matteo Ruggeri,2025,13,matteo-ruggeri,Italy,San Giovanni Bianco  ,Italy,2002-07-11,Left-Back,Defender,left,187.0,2030-06-30,TMP SOCCER srl,https://img.a.transfermarkt.technology/portrait/header/616631-1742497680.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/matteo-ruggeri/profil/spieler/616631,ES1,Atlético de Madrid,28000000.0,28000000.0,24.2,3.81,100.0,28000000,17.147715103853763,0,0,1,DF,La Liga,1.1,1.08,1,0,1.1,3.81,616631.0,26.0,0.0,3.0,1775.0,4.0,0.0,0.0,68.3,2.7198472e+07,32311784.736000005,30802660.078400005,2802660.0784000047,2802660.0784000047,10.009500280000017,17873444.438945603,40616582.09886478
1281,Michael Kayode,it ITA,DF,Brentford,eng Premier League,21,2004.0,30.0,30.0,"2,628",29.2,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2628.0,823486,2026-06-03,40000000,Brentford FC,1148,GB1,Michael,Kayode,Michael Kayode,2025,1148,michael-kayode,Italy,Borgomanero  ,Italy,2004-07-10,Right-Back,Defender,right,179.0,2032-06-30,,https://img.a.transfermarkt.technology/portrait/header/823486-1725531169.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/michael-kayode/profil/spieler/823486,GB1,Brentford FC,40000000.0,40000000.0,22.2,5.81,100.0,40000000,17.50439003707821,0,0,1,DF,Premier League,1.15,1.08,0,0,1.0,5.81,823486.0,37.0,1.0,1.0,3264.0,8.0,0.0,0.027,88.2,4.1015356e+07,44296584.480000004,42792779.912,2792779.9120000005,2792779.9120000005,6.981949780000002,36368235.30371307,47880555.18618019
2710,Aaron Zehnter,de GER,DF,Wolfsburg,de Bundesliga,21,2004.0,17.0,14.0,"1,213",13.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.0,730484,2026-05-27,5000000,VfL Wolfsburg,82,L1,Aaron,Zehnter,Aaron Zehnter,2025,82,aaron-zehnter,Germany,Sonderhofen  ,Germany,2004-10-31,Left-Back,Defender,left,180.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/730484-1752736438.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/aaron-zehnter/profil/spieler/730484,L1,VfL Wolfsburg,5000000.0,6000000.0,21.9,3.81,100.0,5000000,15.424948670398354,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,3.81,730484.0,20.0,2.0,0.0,1461.0,0.0,0.0,0.1,73.0,8.57251e+06,9258310.8,7767902.0200000005,2767902.0200000005,2767902.0200000005,55.35804040000001,5000132.815014949,25152404.434672907
2710,Aaron Zehnter,de GER,DF,Wolfsburg,de Bundesliga,21,2004.0,17.0,14.0,"1,213",13.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.0,730484,2026-05-27,5000000,VfL Wolfsburg,82,L1,Aaron,Zehnter,Aaron Zehnter,2025,82,aaron-zehnter,Germany,Sonderhofen  ,Germany,2004-10-31,Left-Back,Defender,left,180.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/730484-1752736438.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/aaron-zehnter/profil/spieler/730484,L1,VfL Wolfsburg,5000000.0,6000000.0,21.9,3.81,100.0,5000000,15.424948670398354,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,3.81,730484.0,20.0,2.0,0.0,1461.0,0.0,0.0,0.1,73.0,8.57251e+06,9258310.8,7767902.0200000005,2767902.0200000005,2767902.0200000005,55.35804040000001,5000132.815014949,25152404.434672907
981,Nicolás González,es ESP,MF,Manchester City,eng Premier League,24,2002.0,21.0,15.0,"1,376",15.3,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.0,486031,2026-06-05,22000000,Atlético de Madrid,13,ES1,Nico,González,Nico González,2025,506,nico-gonzalez,Argentina,Belén de Escobar  ,Argentina,1998-04-06,Left Winger,Attack,left,180.0,2029-06-30,GEA FIRST,https://img.a.transfermarkt.technology/portrait/header/486031-1673442459.jpg?lm=1,55.0,6.0,,https://www.transfermarkt.co.uk/nico-gonzalez/profil/spieler/486031,IT1,Juventus FC,22000000.0,40000000.0,28.4,2.81,89.65517241379311,22000000,16.906553056777135,0,1,0,MF,Premier League,1.15,1.0,1,1,1.15,2.81,486031.0,26.0,5.0,0.0,1471.0,4.0,0.0,0.192,56.6,2.2817034e+07,26239589.099999998,24755732.915,2755732.914999999,2755732.914999999,12.52605870454545,22022330.58868997,46273610.21995783
1697,Yankuba Minteh,gm GAM,MF,Brighton,eng Premier League,21,2004.0,27.0,20.0,"1,832",20.4,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.1,0.2,0.29,0.1,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.0,1012534,2026-06-03,45000000,Brighton & Hove Albion,1237,GB1,Yankuba,Minteh,Yankuba Minteh,2025,1237,yankuba-minteh,The Gambia,Bakoteh  ,The Gambia,2004-07-22,Right Winger,Attack,left,180.0,2029-06-30,1v1 S.F.M,https://img.a.transfermarkt.technology/portrait/header/1012534-1694774813.jpg?lm=1,20.0,7.0,,https://www.transfermarkt.co.uk/yankuba-minteh/profil/spieler/1012534,GB1,Brighton & Hove Albion,45000000.0,45000000.0,22.1,2.81,100.0,45000000,17.622173069956816,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,2.81,1012534.0,34.0,3.0,4.0,2401.0,3.0,0.0,0.088,70.6,4.5515784e+07,49157046.720000006,47702080.368,2702080.3680000007,2702080.3680000007,6.004623040000002,21809237.930389035,48358357.32202857
1224,Curtis Jones,eng ENG,MF,Liverpool,eng Premier League,25,2001.0,27.0,11.0,"1,356",15.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.0,433188,2026-06-03,35000000,Liverpool FC,31,GB1,Curtis,Jones,Curtis Jones,2025,31,curtis-jones,England,Liverpool  ,England,2001-01-30,Central Midfield,Midfield,right,185.0,2027-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/433188-1701681163.jpg?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/curtis-jones/profil/spieler/433188,GB1,Liverpool FC,35000000.0,50000000.0,25.6,0.8,100.0,35000000,17.370858648025116,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,0.8,433188.0,34.0,1.0,2.0,1930.0,2.0,0.0,0.029,56.8,3.5581784e+07,39139962.400000006,37690975.56,2690975.5600000024,2690975.5600000024,7.688501600000007,31158092.54255825,37368504.75135007
978,Valentín Gómez,ar ARG,DF,Real Betis,es La Liga,22,2003.0,22.0,14.0,"1,420",15.8,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.0,985383,2026-06-05,12000000,Real Betis Balompié,150,ES1,Valentín,Gómez,Valentín Gómez,2025,150,valentin-gomez,Argentina,San Miguel  ,Argentina,2003-06-26,Centre-Back,Defender,left,181.0,2030-06-30,Guastadisegno,https://img.a.transfermarkt.technology/portrait/header/985383-1758783099.jpg?lm=1,11.0,0.0,,https://www.transfermarkt.co.uk/valentin-gomez/profil/spieler/985383,ES1,Real Betis Balompié,12000000.0,12000000.0,23.2,3.81,100.0,12000000,16.300417291085605,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,3.81,985383.0,28.0,1.0,0.0,1875.0,5.0,0.0,0.036,67.0,1.4762556e+07,15943560.48,14563314.312,2563314.312000001,2563314.312000001,21.360952600000008,5669755.838375013,22761472.136270057
803,Maxime Estève,fr FRA,DF,Burnley,eng Premier League,23,2002.0,28.0,28.0,"2,401",26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401.0,842341,2026-06-03,28000000,Burnley FC,1132,GB1,Maxime,Estève,Maxime Estève,2025,1132,maxime-esteve,France,Montpellier  ,France,2002-05-26,Centre-Back,Defender,left,193.0,2030-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/842341-1767956558.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/maxime-esteve/profil/spieler/842341,GB1,Burnley FC,28000000.0,28000000.0,24.3,3.81,100.0,28000000,17.147715103853763,0,0,1,DF,Premier League,1.15,1.08,0,0,1.0,3.81,842341.0,34.0,0.0,0.0,2938.0,1.0,0.0,0.0,86.4,2.9535828e+07,31898694.240000002,30534151.256,2534151.256000001,2534151.256000001,9.050540200000004,18455679.832956433,47469717.95665476
1749,Samir El Mourabet,ma MAR,MF,Strasbourg,fr Ligue 1,20,2005.0,28.0,22.0,"1,803",20.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.05,0.1,0.15,0.05,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.0,1130514,2026-06-01,22000000,RC Strasbourg Alsace,667,FR1,Samir,El Mourabet,Samir El Mourabet,2025,667,samir-el-mourabet,France,Strasbourg  ,Morocco,2005-10-06,Central Midfield,Midfield,left,187.0,2030-06-30,Vesper,https://img.a.transfermarkt.technology/portrait/header/1130514-1780319759.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/samir-el-mourabet/profil/spieler/1130514,FR1,RC Strasbourg Alsace,22000000.0,22000000.0,20.9,3.81,100.0,22000000,16.906553056777135,0,1,0,MF,Ligue 1,1.0,1.15,0,0,1.0,3.81,1130514.0,33.0,1.0,3.0,2137.0,4.0,0.0,0.03,64.8,2.2498664e+07,25873463.599999998,24517751.34,2517751.34,2517751.34,11.444324272727272,11467710.204805028,34581525.02337025
973,Diego Gómez,py PAR,"MF,FW",Brighton,eng Premier League,23,2003.0,28.0,23.0,"1,930",21.4,5.0,1.0,6.0,5.0,0.0,0.0,9.0,0.0,0.23,0.05,0.28,0.23,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,996897,2026-06-03,25000000,Brighton & Hove Albion,1237,GB1,Diego,Gómez,Diego Gómez,2025,1237,diego-gomez,Paraguay,San Juan Bautista  ,Paraguay,2003-03-27,Central Midfield,Midfield,right,183.0,2030-06-30,La Squadra Sports,https://img.a.transfermarkt.technology/portrait/header/996897-1710077684.jpg?lm=1,28.0,3.0,,https://www.transfermarkt.co.uk/diego-gomez/profil/spieler/996897,GB1,Brighton & Hove Albion,25000000.0,25000000.0,23.5,3.81,100.0,25000000,17.034386422832473,1,1,0,FW,Premier League,1.15,1.08,0,0,1.0,3.81,996897.0,32.0,5.0,1.0,2139.0,9.0,0.0,0.156,66.8,2.6688386e+07,28823456.880000003,27485246.972000003,2485246.972000003,2485246.972000003,9.940987888000011,19118170.090308726,44876480.56735807
1648,Bamo Meïté,ci CIV,DF,Lorient,fr Ligue 1,24,2001.0,21.0,19.0,"1,691",18.8,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691.0,807165,2026-06-01,7000000,FC Lorient,1158,FR1,Bamo,Meïté,Bamo Meïté,2025,1158,bamo-meite,Cote d'Ivoire,Kani  ,Cote d'Ivoire,2001-12-03,Centre-Back,Defender,right,184.0,2028-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/807165-1724754649.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/bamo-meite/profil/spieler/807165,FR1,FC Lorient,7000000.0,7000000.0,24.8,1.81,100.0,7000000,15.76142084987672,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,1.81,807165.0,25.0,0.0,3.0,1980.0,5.0,0.0,0.0,79.2,1.0784028e+07,10784028.0,9459618.2,2459618.1999999993,2459618.1999999993,35.137402857142845,3742753.536139722,25049348.085240763
