rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1061,Achraf Hakimi,ma MAR,DF,Paris Saint-Germain,fr Ligue 1,27,1998.0,15.0,12.0,"1,181",13.1,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.15,0.08,0.23,0.15,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.0,398073,2026-06-01,80000000,Paris Saint-Germain,583,FR1,Achraf,Hakimi,Achraf Hakimi,2025,583,achraf-hakimi,Spain,Madrid  ,Morocco,1998-11-04,Right-Back,Defender,right,180.0,2029-06-30,Footfeel ISM,https://img.a.transfermarkt.technology/portrait/header/398073-1672304327.jpg?lm=1,102.0,12.0,,https://www.transfermarkt.co.uk/achraf-hakimi/profil/spieler/398073,FR1,Paris Saint-Germain,80000000.0,80000000.0,27.8,2.8,100.0,80000000,18.197537205138158,0,0,1,DF,Ligue 1,1.0,1.0,1,1,1.15,2.8,398073.0,18.0,2.0,2.0,1374.0,3.0,0.0,0.111,76.3,7.640057e+07,87860653.19999999,85109424.57999998,5109424.579999983,5109424.579999983,6.38678072499998,17295908.714873273,80430967.16497268
2117,Devyne Rensch,nl NED,"MF,DF",Roma,it Serie A,23,2003.0,19.0,10.0,902,10.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,557407,2026-05-29,8500000,AS Roma,12,IT1,Devyne,Rensch,Devyne Rensch,2025,12,devyne-rensch,Netherlands,Lelystad  ,Netherlands,2003-01-18,Right-Back,Defender,right,181.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/557407-1683881379.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/devyne-rensch/profil/spieler/557407,IT1,Associazione Sportiva Roma,8500000.0,12000000.0,23.6,2.8,100.0,8500000,15.955576839107596,0,1,1,DF,Serie A,1.03,1.08,0,0,1.0,2.8,557407.0,24.0,1.0,5.0,1179.0,1.0,0.0,0.042,49.1,1.6657072e+07,17989637.76,13600000.0,6168264.544000002,5100000.0,60.0,4917975.733681897,23022300.704478648
2495,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,24,2001.0,30.0,28.0,"2,454",27.3,3.0,5.0,8.0,3.0,0.0,0.0,5.0,0.0,0.11,0.18,0.29,0.11,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454.0,420243,2026-06-03,70000000,Arsenal FC,11,GB1,Jurriën,Timber,Jurriën Timber,2025,11,jurrien-timber,Netherlands,Utrecht  ,Netherlands,2001-06-17,Right-Back,Defender,right,179.0,2028-06-30,Forza Sports Group,https://img.a.transfermarkt.technology/portrait/header/420243-1702413077.jpg?lm=1,23.0,0.0,,https://www.transfermarkt.co.uk/jurrien-timber/profil/spieler/420243,GB1,Arsenal FC,70000000.0,70000000.0,25.2,1.8,100.0,70000000,18.064005814299342,0,0,1,DF,Premier League,1.15,1.0,1,0,1.1,1.8,420243.0,30.0,3.0,6.0,2457.0,5.0,0.0,0.1,81.9,7.062246e+07,77684710.4,74995061.76,4995061.760000005,4995061.760000005,7.1358025142857215,36835299.070894904,90116435.32779193
1535,Said El Mala,de GER,"FW,MF",Köln,de Bundesliga,19,2006.0,28.0,14.0,"1,471",16.3,10.0,3.0,13.0,10.0,0.0,0.0,2.0,0.0,0.61,0.18,0.8,0.61,0.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.0,1168219,2026-05-27,45000000,1.FC Köln,3,L1,Said,El Mala,Said El Mala,2025,3,said-el-mala,Germany,Krefeld  ,Germany,2006-08-26,Left Winger,Attack,both,187.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/1168219-1761497362.jpg?lm=1,7.0,1.0,3262.0,https://www.transfermarkt.co.uk/said-el-mala/profil/spieler/1168219,L1,1.FC Köln,45000000.0,45000000.0,20.0,3.8,100.0,45000000,17.622173069956816,1,1,0,FW,Bundesliga,1.05,1.15,0,0,1.0,3.8,1168219.0,34.0,13.0,5.0,1958.0,4.0,0.0,0.382,57.6,4.577671e+07,52643218.8,49968092.22,4968092.219999999,4968092.219999999,11.040204933333332,27439435.037303925,47147581.13976132
2266,Andrey Santos,br BRA,MF,Chelsea,eng Premier League,21,2004.0,23.0,10.0,"1,009",11.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,743600,2026-06-03,40000000,Chelsea FC,631,GB1,Andrey,Santos,Andrey Santos,2025,631,andrey-santos,Brazil,Rio de Janeiro  ,Brazil,2004-05-03,Central Midfield,Midfield,right,180.0,2030-06-30,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/743600-1732576153.png?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/andrey-santos/profil/spieler/743600,GB1,Chelsea FC,40000000.0,45000000.0,22.4,3.8,100.0,40000000,17.50439003707821,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,3.8,743600.0,27.0,1.0,0.0,1255.0,4.0,0.0,0.037,46.5,4.0026664e+07,47551676.83200001,44908589.94080001,4908589.940800011,4908589.940800011,12.271474852000027,21631853.140833322,50818068.906139225
2111,Tijjani Reijnders,nl NED,MF,Manchester City,eng Premier League,27,1998.0,26.0,17.0,"1,496",16.6,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,0.3,0.12,0.42,0.3,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.0,460939,2026-06-03,50000000,Manchester City,281,GB1,Tijjani,Reijnders,Tijjani Reijnders,2025,281,tijjani-reijnders,Netherlands,Zwolle  ,Netherlands,1998-07-29,Central Midfield,Midfield,right,178.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/460939-1773302677.jpg?lm=1,35.0,7.0,,https://www.transfermarkt.co.uk/tijjani-reijnders/profil/spieler/460939,GB1,Manchester City,50000000.0,70000000.0,28.1,3.8,100.0,50000000,17.72753358339242,0,1,0,MF,Premier League,1.15,1.0,1,1,1.15,3.8,460939.0,28.0,5.0,2.0,1636.0,2.0,0.0,0.179,58.4,5.002784e+07,57532015.99999999,54895810.4,4895810.3999999985,4895810.3999999985,9.791620799999997,40642287.47775804,57830204.52128713
872,Lyle Foster,za RSA,"FW,MF",Burnley,eng Premier League,25,2000.0,23.0,15.0,"1,303",14.5,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,0.21,0.14,0.35,0.21,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.0,467623,2026-06-03,8000000,Burnley FC,1132,GB1,Lyle,Foster,Lyle Foster,2025,1132,lyle-foster,South Africa,"Soweto, Gauteng  ",South Africa,2000-09-03,Centre-Forward,Attack,right,185.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/467623-1779949909.jpg?lm=1,28.0,10.0,,https://www.transfermarkt.co.uk/lyle-foster/profil/spieler/467623,GB1,Burnley FC,8000000.0,13000000.0,26.0,1.8,100.0,8000000,15.894952224644102,1,1,0,FW,Premier League,1.15,1.0,0,0,1.0,1.8,467623.0,26.0,3.0,2.0,1372.0,4.0,0.0,0.115,52.8,1.765351e+07,17653510.0,12800000.0,6274781.5,4800000.0,60.0,8382078.931247117,29445602.570573393
2391,Issa Soumaré,sn SEN,"FW,MF",Le Havre,fr Ligue 1,25,2000.0,28.0,27.0,"2,408",26.8,6.0,3.0,9.0,5.0,1.0,3.0,2.0,0.0,0.22,0.11,0.34,0.19,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408.0,568698,2026-06-01,8000000,Le Havre AC,738,FR1,Issa,Soumaré,Issa Soumaré,2025,738,issa-soumare,Senegal,Podor  ,Senegal,2000-10-10,Left Winger,Attack,right,184.0,2030-06-30,FAIR SPORT MNG,https://img.a.transfermarkt.technology/portrait/header/568698-1781647289.jpg?lm=1,,,,https://www.transfermarkt.co.uk/issa-soumare/profil/spieler/568698,FR1,Le Havre AC,8000000.0,8000000.0,25.9,3.8,100.0,8000000,15.894952224644102,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,3.8,568698.0,34.0,8.0,5.0,2949.0,3.0,0.0,0.235,86.7,2.7307112e+07,27307112.0,12800000.0,12549622.8,4800000.0,60.0,8133343.025806742,41180153.457492515
1527,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,20,2005.0,22.0,10.0,"1,122",12.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.0,820374,2026-06-03,70000000,Manchester United,985,GB1,Kobbie,Mainoo,Kobbie Mainoo,2025,985,kobbie-mainoo,England,Stockport  ,England,2005-04-19,Central Midfield,Midfield,right,184.0,2031-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/820374-1719349758.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/kobbie-mainoo/profil/spieler/820374,GB1,Manchester United,70000000.0,70000000.0,21.4,4.8,100.0,70000000,18.064005814299342,0,1,0,MF,Premier League,1.15,1.15,0,0,1.0,4.8,820374.0,28.0,1.0,2.0,1654.0,2.0,0.0,0.036,59.1,6.725475e+07,77342964.8,74772927.12,4772927.120000005,4772927.120000005,6.818467314285721,25845129.11720576,58787537.607024945
649,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,eng Premier League,27,1998.0,24.0,23.0,"2,005",22.3,6.0,3.0,9.0,6.0,0.0,0.0,6.0,0.0,0.27,0.13,0.4,0.27,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.0,475188,2026-06-03,35000000,Everton FC,29,GB1,Kiernan,Dewsbury-Hall,Kiernan Dewsbury-Hall,2025,29,kiernan-dewsbury-hall,England,Shepshed  ,England,1998-09-06,Central Midfield,Midfield,left,176.0,2030-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/475188-1774470020.jpg?lm=1,,,,https://www.transfermarkt.co.uk/kiernan-dewsbury-hall/profil/spieler/475188,GB1,Everton FC,35000000.0,35000000.0,28.0,3.8,100.0,35000000,17.370858648025116,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,3.8,475188.0,31.0,8.0,6.0,2638.0,6.0,0.0,0.258,85.1,4.2225892e+07,42225892.0,39696829.8,4696829.799999997,4696829.799999997,13.419513714285705,24354846.126094304,41176617.99950556
1295,Milos Kerkez,hu HUN,DF,Liverpool,eng Premier League,22,2003.0,28.0,25.0,"2,029",22.5,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,730861,2026-06-03,35000000,Liverpool FC,31,GB1,Milos,Kerkez,Milos Kerkez,2025,31,milos-kerkez,Serbia and Montenegro,Vrbas  ,Hungary,2003-11-07,Left-Back,Defender,left,180.0,2030-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/730861-1773172293.jpg?lm=1,32.0,0.0,,https://www.transfermarkt.co.uk/milos-kerkez/profil/spieler/730861,GB1,Liverpool FC,35000000.0,45000000.0,22.8,3.8,100.0,35000000,17.370858648025116,0,0,1,DF,Premier League,1.15,1.08,1,0,1.1,3.8,730861.0,34.0,2.0,1.0,2261.0,4.0,0.0,0.059,66.5,3.5520956e+07,42198895.72800001,39679282.22320001,4679282.223200008,4679282.223200008,13.369377780571451,32037232.434031677,50234560.13956196
2086,Gonçalo Ramos,pt POR,FW,Paris Saint-Germain,fr Ligue 1,24,2001.0,25.0,10.0,"1,044",11.6,6.0,1.0,7.0,5.0,1.0,1.0,2.0,0.0,0.52,0.09,0.6,0.43,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0,550550,2026-06-01,30000000,Paris Saint-Germain,583,FR1,Gonçalo,Ramos,Gonçalo Ramos,2025,583,goncalo-ramos,Portugal,Olhão  ,Portugal,2001-06-20,Centre-Forward,Attack,right,185.0,2031-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/550550-1681906158.jpg?lm=1,27.0,11.0,,https://www.transfermarkt.co.uk/goncalo-ramos/profil/spieler/550550,FR1,Paris Saint-Germain,30000000.0,50000000.0,25.2,4.8,100.0,30000000,17.216707972959764,1,0,0,FW,Ligue 1,1.0,1.0,1,1,1.15,4.8,550550.0,30.0,6.0,1.0,1309.0,2.0,0.0,0.2,43.6,3.2272752e+07,37113664.8,34623882.12,4623882.119999997,4623882.119999997,15.412940399999991,14431271.60389521,41277185.90585738
862,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,25,2000.0,19.0,14.0,"1,276",14.2,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.0,475411,2026-06-03,28000000,Chelsea FC,631,GB1,Wesley,Fofana,Wesley Fofana,2025,631,wesley-fofana,France,Marseille  ,France,2000-12-17,Centre-Back,Defender,right,188.0,2029-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/475411-1683899212.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/wesley-fofana/profil/spieler/475411,GB1,Chelsea FC,28000000.0,65000000.0,25.7,2.8,100.0,28000000,17.147715103853763,0,0,1,DF,Premier League,1.15,1.0,1,0,1.1,2.8,475411.0,25.0,0.0,1.0,1726.0,5.0,0.0,0.0,69.0,3.1918246e+07,35110070.6,32621545.89,4621545.890000001,4621545.890000001,16.50552103571429,27632104.754986502,51853527.984057
673,Luis Díaz,co COL,MF,Bayern Munich,de Bundesliga,29,1997.0,26.0,24.0,"2,159",24.0,15.0,11.0,26.0,15.0,0.0,0.0,7.0,1.0,0.63,0.46,1.08,0.63,1.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.0,480692,2026-05-27,70000000,Bayern Munich,27,L1,Luis,Díaz,Luis Díaz,2025,27,luis-diaz,Colombia,Barrancas  ,Colombia,1997-01-13,Left Winger,Attack,right,179.0,2029-06-30,AS1,https://img.a.transfermarkt.technology/portrait/header/480692-1757938077.jpg?lm=1,79.0,23.0,,https://www.transfermarkt.co.uk/luis-diaz/profil/spieler/480692,L1,Bayern Munich,70000000.0,85000000.0,29.7,2.8,100.0,70000000,18.064005814299342,0,1,0,MF,Bundesliga,1.05,0.93,1,1,1.15,2.8,480692.0,32.0,15.0,17.0,2451.0,5.0,0.0,0.469,76.6,7.204023e+07,77047028.124,74580568.28060001,4580568.280600011,4580568.280600011,6.54366897228573,70193945.21352148,72385523.94817322
1349,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,27,1998.0,26.0,20.0,"1,932",21.5,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.05,0.14,0.19,0.05,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.0,411975,2026-06-05,60000000,FC Barcelona,131,ES1,Jules,Koundé,Jules Koundé,2025,131,jules-kounde,France,Paris  ,France,1998-11-12,Right-Back,Defender,right,181.0,2030-06-30,ESN,https://img.a.transfermarkt.technology/portrait/header/411975-1702502639.jpg?lm=1,54.0,0.0,,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,ES1,FC Barcelona,60000000.0,65000000.0,27.8,3.8,100.0,60000000,17.909855136853043,0,0,1,DF,La Liga,1.1,1.0,1,1,1.15,3.8,411975.0,30.0,1.0,3.0,2261.0,6.0,0.0,0.033,75.4,5.818993e+07,66918417.199999996,64496971.18,4496971.18,4496971.18,7.494951966666666,23097970.037679743,65468091.01020538
913,Eric García,es ESP,"DF,MF",Barcelona,es La Liga,25,2001.0,28.0,26.0,"2,247",25.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.0,466794,2026-06-05,40000000,FC Barcelona,131,ES1,Eric,García,Eric García,2025,131,eric-garcia,Spain,Barcelona  ,Spain,2001-01-09,Centre-Back,Defender,right,183.0,2031-06-30,De la Peña & Sostres,https://img.a.transfermarkt.technology/portrait/header/466794-1693604801.jpg?lm=1,21.0,0.0,,https://www.transfermarkt.co.uk/eric-garcia/profil/spieler/466794,ES1,FC Barcelona,40000000.0,40000000.0,25.7,4.8,100.0,40000000,17.50439003707821,0,1,1,DF,La Liga,1.1,1.0,1,1,1.15,4.8,466794.0,34.0,1.0,2.0,2730.0,6.0,0.0,0.029,80.3,4.0785144e+07,46902915.599999994,44486895.14,4486895.140000001,4486895.140000001,11.217237850000002,28822596.89718761,51314368.48365028
2651,Adam Wharton,eng ENG,MF,Crystal Palace,eng Premier League,22,2004.0,27.0,26.0,"2,163",24.0,0.0,5.0,5.0,0.0,0.0,0.0,6.0,1.0,0.0,0.21,0.21,0.0,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.0,744149,2026-06-03,70000000,Crystal Palace,873,GB1,Adam,Wharton,Adam Wharton,2025,873,adam-wharton,England,Blackburn  ,England,2004-02-06,Defensive Midfield,Midfield,left,182.0,2029-06-30,OmniSports,https://img.a.transfermarkt.technology/portrait/header/744149-1716297290.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/adam-wharton/profil/spieler/744149,GB1,Crystal Palace,70000000.0,70000000.0,22.6,2.8,100.0,70000000,18.064005814299342,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,2.8,744149.0,34.0,1.0,5.0,2563.0,4.0,0.0,0.029,75.4,7.11822e+07,76876776.0,74469904.4,4469904.400000006,4469904.400000006,6.385577714285723,23044641.126671948,58829145.036681995
2651,Adam Wharton,eng ENG,MF,Crystal Palace,eng Premier League,22,2004.0,27.0,26.0,"2,163",24.0,0.0,5.0,5.0,0.0,0.0,0.0,6.0,1.0,0.0,0.21,0.21,0.0,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.0,744149,2026-06-03,70000000,Crystal Palace,873,GB1,Adam,Wharton,Adam Wharton,2025,873,adam-wharton,England,Blackburn  ,England,2004-02-06,Defensive Midfield,Midfield,left,182.0,2029-06-30,OmniSports,https://img.a.transfermarkt.technology/portrait/header/744149-1716297290.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/adam-wharton/profil/spieler/744149,GB1,Crystal Palace,70000000.0,70000000.0,22.6,2.8,100.0,70000000,18.064005814299342,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,2.8,744149.0,34.0,1.0,5.0,2563.0,4.0,0.0,0.029,75.4,7.11822e+07,76876776.0,74469904.4,4469904.400000006,4469904.400000006,6.385577714285723,23044641.126671948,58829145.036681995
583,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,27,1998.0,27.0,24.0,"2,077",23.1,1.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,0.04,0.13,0.17,0.04,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.0,284857,2026-06-03,50000000,Chelsea FC,631,GB1,Marc,Cucurella,Marc Cucurella,2025,631,marc-cucurella,Spain,Alella  ,Spain,1998-07-22,Left-Back,Defender,left,173.0,2032-06-30,,https://img.a.transfermarkt.technology/portrait/header/284857-1765185117.jpg?lm=1,30.0,1.0,,https://www.transfermarkt.co.uk/marc-cucurella/profil/spieler/284857,GB1,Chelsea FC,50000000.0,55000000.0,28.1,5.8,100.0,50000000,17.72753358339242,0,0,1,DF,Premier League,1.15,1.0,1,0,1.1,5.8,284857.0,34.0,1.0,4.0,2710.0,8.0,0.0,0.029,79.7,5.167786e+07,56845646.00000001,54449669.900000006,4449669.900000006,4449669.900000006,8.89933980000001,45947825.93997929,59795378.53145364
2222,Bukayo Saka,eng ENG,"FW,MF",Arsenal,eng Premier League,24,2001.0,27.0,22.0,"1,998",22.2,6.0,3.0,9.0,5.0,1.0,1.0,1.0,0.0,0.27,0.14,0.41,0.23,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.0,433177,2026-06-03,110000000,Arsenal FC,11,GB1,Bukayo,Saka,Bukayo Saka,2025,11,bukayo-saka,England,London  ,England,2001-09-05,Right Winger,Attack,left,178.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/433177-1684155052.jpg?lm=1,54.0,14.0,,https://www.transfermarkt.co.uk/bukayo-saka/profil/spieler/433177,GB1,Arsenal FC,110000000.0,150000000.0,25.0,3.8,100.0,110000000,18.5159909328476,1,1,0,FW,Premier League,1.15,1.0,1,0,1.1,3.8,433177.0,31.0,7.0,7.0,2226.0,2.0,0.0,0.226,71.8,1.0610629e+08,116716916.80000001,114365995.92000002,4365995.920000017,4365995.920000017,3.9690872000000157,52423003.20959817,121457905.70010759
2514,Bazoumana Touré,ci CIV,"MF,FW",Hoffenheim,de Bundesliga,20,2006.0,25.0,24.0,"1,944",21.6,3.0,8.0,11.0,3.0,0.0,0.0,2.0,0.0,0.14,0.37,0.51,0.14,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.0,1067904,2026-05-27,40000000,TSG 1899 Hoffenheim,533,L1,Bazoumana,Touré,Bazoumana Touré,2025,533,bazoumana-toure,Cote d'Ivoire,Bouaké  ,Cote d'Ivoire,2006-03-02,Left Winger,Attack,left,178.0,,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/1067904-1755092124.jpg?lm=1,9.0,2.0,,https://www.transfermarkt.co.uk/bazoumana-toure/profil/spieler/1067904,L1,TSG 1899 Hoffenheim,40000000.0,40000000.0,20.5,,100.0,40000000,17.50439003707821,1,1,0,FW,Bundesliga,1.05,1.15,0,0,1.0,1.0,1067904.0,30.0,5.0,12.0,2326.0,2.0,0.0,0.167,77.5,4.056814e+07,46653361.0,44324684.650000006,4324684.650000006,4324684.650000006,10.811711625000015,19937809.588590685,41915786.955649465
811,Eberechi Eze,eng ENG,"MF,FW",Arsenal,eng Premier League,27,1998.0,25.0,16.0,"1,419",15.8,6.0,2.0,8.0,6.0,0.0,0.0,1.0,0.0,0.38,0.13,0.51,0.38,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.0,479999,2026-06-03,65000000,Arsenal FC,11,GB1,Eberechi,Eze,Eberechi Eze,2025,11,eberechi-eze,England,London  ,England,1998-06-29,Attacking Midfield,Midfield,right,178.0,2029-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/479999-1761083931.jpg?lm=1,20.0,3.0,,https://www.transfermarkt.co.uk/eberechi-eze/profil/spieler/479999,GB1,Arsenal FC,65000000.0,65000000.0,28.2,2.8,100.0,65000000,17.989897843244528,1,1,0,FW,Premier League,1.15,1.0,1,0,1.1,2.8,479999.0,33.0,7.0,2.0,1900.0,1.0,0.0,0.212,57.6,6.5041972e+07,71546169.2,69255009.98,4255009.980000004,4255009.980000004,6.546169200000006,34595172.8540292,67584992.61704417
2687,Leny Yoro,fr FRA,DF,Manchester Utd,eng Premier League,20,2005.0,28.0,17.0,"1,615",17.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.0,923831,2026-06-03,50000000,Manchester United,985,GB1,Leny,Yoro,Leny Yoro,2025,985,leny-yoro,France,Saint-Maurice  ,France,2005-11-13,Centre-Back,Defender,right,190.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/923831-1747857948.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/leny-yoro/profil/spieler/923831,GB1,Manchester United,50000000.0,55000000.0,20.8,2.8,100.0,50000000,17.72753358339242,0,0,1,DF,Premier League,1.15,1.15,0,0,1.0,2.8,923831.0,32.0,0.0,2.0,1739.0,1.0,0.0,0.0,54.3,4.9148444e+07,56520710.599999994,54238461.89,4238461.890000001,4238461.890000001,8.47692378,15882947.9421963,49999999.999990314
2687,Leny Yoro,fr FRA,DF,Manchester Utd,eng Premier League,20,2005.0,28.0,17.0,"1,615",17.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.0,923831,2026-06-03,50000000,Manchester United,985,GB1,Leny,Yoro,Leny Yoro,2025,985,leny-yoro,France,Saint-Maurice  ,France,2005-11-13,Centre-Back,Defender,right,190.0,2029-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/923831-1747857948.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/leny-yoro/profil/spieler/923831,GB1,Manchester United,50000000.0,55000000.0,20.8,2.8,100.0,50000000,17.72753358339242,0,0,1,DF,Premier League,1.15,1.15,0,0,1.0,2.8,923831.0,32.0,0.0,2.0,1739.0,1.0,0.0,0.0,54.3,4.9148444e+07,56520710.599999994,54238461.89,4238461.890000001,4238461.890000001,8.47692378,15882947.9421963,49999999.999990314
