rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
835,Mateus Fernandes,pt POR,MF,West Ham United,eng Premier League,21,2004.0,30.0,29.0,"2,476",27.5,3.0,3.0,6.0,3.0,0.0,0.0,7.0,0.0,0.11,0.11,0.22,0.11,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476.0,880245,2026-06-03,50000000,West Ham United,379,GB1,Mateus,Fernandes,Mateus Fernandes,2025,379,mateus-fernandes,Portugal,Olhão  ,Portugal,2004-07-10,Central Midfield,Midfield,right,180.0,2031-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/880245-1727786403.jpg?lm=1,21.0,3.0,,https://www.transfermarkt.co.uk/mateus-fernandes/profil/spieler/880245,GB1,West Ham United,50000000.0,50000000.0,22.2,4.78,100.0,50000000,17.72753358339242,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,4.78,880245.0,36.0,3.0,4.0,3026.0,6.0,0.0,0.083,84.1,5.1584404e+07,55711156.32,53712251.608,3712251.608000003,3712251.608000003,7.424503216000006,30870230.90756527,62949118.720305294
1884,Adam Obert,sk SVK,"DF,MF",Cagliari,it Serie A,23,2002.0,28.0,26.0,"2,159",24.0,0.0,3.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.0,568333,2026-05-29,7000000,Cagliari Calcio,1390,IT1,Adam,Obert,Adam Obert,2025,1390,adam-obert,Slovakia,Bratislava  ,Slovakia,2002-08-23,Left-Back,Defender,left,188.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/568333-1695033793.jpg?lm=1,21.0,1.0,,https://www.transfermarkt.co.uk/adam-obert/profil/spieler/568333,IT1,Cagliari Calcio,7000000.0,7000000.0,24.1,3.78,100.0,7000000,15.76142084987672,0,1,1,DF,Serie A,1.03,1.08,0,0,1.0,3.78,568333.0,35.0,0.0,3.0,2782.0,8.0,0.0,0.0,79.5,1.1627068e+07,12557233.440000001,10612201.736000001,3612201.7360000014,3612201.7360000014,51.60288194285716,6428185.591861581,25899400.813751053
2466,Aurélien Tchouaméni,fr FRA,MF,Real Madrid,es La Liga,26,2000.0,28.0,26.0,"2,248",25.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.0,413112,2026-06-05,70000000,Real Madrid,418,ES1,Aurélien,Tchouaméni,Aurélien Tchouaméni,2025,418,aurelien-tchouameni,France,Rouen  ,France,2000-01-27,Defensive Midfield,Midfield,right,188.0,2028-06-30,ESN,https://img.a.transfermarkt.technology/portrait/header/413112-1668500754.jpg?lm=1,49.0,3.0,,https://www.transfermarkt.co.uk/aurelien-tchouameni/profil/spieler/413112,ES1,Real Madrid,70000000.0,100000000.0,26.6,1.78,100.0,70000000,18.064005814299342,0,1,0,MF,La Liga,1.1,1.0,1,1,1.15,1.78,413112.0,33.0,1.0,0.0,2623.0,8.0,0.0,0.03,79.5,6.5606016e+07,75446918.39999999,73540496.96,3540496.9599999934,3540496.9599999934,5.057852799999991,15906044.912472183,68663329.82519527
1200,Finn Jeltsch,de GER,DF,Stuttgart,de Bundesliga,19,2006.0,21.0,16.0,"1,462",16.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.0,924117,2026-05-27,35000000,VfB Stuttgart,79,L1,Finn,Jeltsch,Finn Jeltsch,2025,79,finn-jeltsch,Germany,Neuendettelsau  ,Germany,2006-07-17,Centre-Back,Defender,right,188.0,2030-06-30,Match2gether,https://img.a.transfermarkt.technology/portrait/header/924117-1753307360.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/finn-jeltsch/profil/spieler/924117,L1,VfB Stuttgart,35000000.0,35000000.0,20.2,3.78,100.0,35000000,17.370858648025116,0,0,1,DF,Bundesliga,1.05,1.15,0,0,1.0,3.78,924117.0,23.0,0.0,1.0,1506.0,3.0,0.0,0.0,65.5,3.510733e+07,40373427.199999996,38492727.68,3492727.6799999997,3492727.6799999997,9.97922194285714,8293689.764804476,34867598.60598627
2452,Chemsdine Talbi,ma MAR,"MF,FW",Sunderland,eng Premier League,20,2005.0,23.0,14.0,"1,325",14.7,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.27,0.07,0.34,0.27,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,743384,2026-06-03,25000000,Sunderland AFC,289,GB1,Chemsdine,Talbi,Chemsdine Talbi,2025,289,chemsdine-talbi,Belgium,Sambreville  ,Morocco,2005-05-09,Right Winger,Attack,right,175.0,2030-06-30,Gersh,https://img.a.transfermarkt.technology/portrait/header/743384-1764837422.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/chemsdine-talbi/profil/spieler/743384,GB1,Sunderland AFC,25000000.0,25000000.0,21.4,3.78,100.0,25000000,17.034386422832473,1,1,0,FW,Premier League,1.15,1.15,0,0,1.0,3.78,743384.0,28.0,4.0,2.0,1564.0,0.0,0.0,0.143,55.9,2.627783e+07,30219504.499999996,28392677.924999997,3392677.924999997,3392677.924999997,13.570711699999988,25066003.64927948,40369687.6766503
1316,Christian Kofane,cm CMR,"FW,MF",Leverkusen,de Bundesliga,19,2006.0,25.0,10.0,"1,089",12.1,5.0,3.0,8.0,5.0,0.0,0.0,3.0,0.0,0.41,0.25,0.66,0.41,0.66,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.0,1364454,2026-05-27,40000000,Bayer 04 Leverkusen,15,L1,Christian,Kofane,Christian Kofane,2025,15,christian-kofane,Cameroon,Douala  ,Cameroon,2006-07-26,Centre-Forward,Attack,right,189.0,2029-06-30,AFROSPORT,https://img.a.transfermarkt.technology/portrait/header/1364454-1758702715.jpg?lm=1,6.0,2.0,,https://www.transfermarkt.co.uk/christian-kofane/profil/spieler/1364454,L1,Bayer 04 Leverkusen,40000000.0,40000000.0,20.1,2.78,100.0,40000000,17.50439003707821,1,1,0,FW,Bundesliga,1.05,1.15,0,0,1.0,2.78,1364454.0,29.0,5.0,5.0,1235.0,3.0,0.0,0.172,42.6,3.9314668e+07,45211868.199999996,43387714.33,3387714.329999998,3387714.329999998,8.469285824999996,9690660.464263208,39153813.70090707
811,Eberechi Eze,eng ENG,"MF,FW",Arsenal,eng Premier League,27,1998.0,25.0,16.0,"1,419",15.8,6.0,2.0,8.0,6.0,0.0,0.0,1.0,0.0,0.38,0.13,0.51,0.38,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.0,479999,2026-06-03,65000000,Arsenal FC,11,GB1,Eberechi,Eze,Eberechi Eze,2025,11,eberechi-eze,England,London  ,England,1998-06-29,Attacking Midfield,Midfield,right,178.0,2029-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/479999-1761083931.jpg?lm=1,20.0,3.0,,https://www.transfermarkt.co.uk/eberechi-eze/profil/spieler/479999,GB1,Arsenal FC,65000000.0,65000000.0,28.2,2.78,100.0,65000000,17.989897843244528,1,1,0,FW,Premier League,1.15,1.0,1,0,1.1,2.78,479999.0,33.0,7.0,2.0,1900.0,1.0,0.0,0.212,57.6,6.3821188e+07,70203306.80000001,68382149.42000002,3382149.4200000167,3382149.4200000167,5.203306800000026,36606384.15640692,64031997.26058344
1648,Bamo Meïté,ci CIV,DF,Lorient,fr Ligue 1,24,2001.0,21.0,19.0,"1,691",18.8,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691.0,807165,2026-06-01,7000000,FC Lorient,1158,FR1,Bamo,Meïté,Bamo Meïté,2025,1158,bamo-meite,Cote d'Ivoire,Kani  ,Cote d'Ivoire,2001-12-03,Centre-Back,Defender,right,184.0,2028-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/807165-1724754649.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/bamo-meite/profil/spieler/807165,FR1,FC Lorient,7000000.0,7000000.0,24.8,1.78,100.0,7000000,15.76142084987672,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,1.78,807165.0,25.0,0.0,3.0,1980.0,5.0,0.0,0.0,79.2,1.2171103e+07,12171103.0,10361216.95,3361216.9499999993,3361216.9499999993,48.01738499999999,4150779.969704313,24756394.87957889
2727,Martín Zubimendi,es ESP,MF,Arsenal,eng Premier League,27,1999.0,31.0,30.0,"2,596",28.8,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.17,0.03,0.21,0.17,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596.0,423440,2026-06-03,75000000,Arsenal FC,11,GB1,Martín,Zubimendi,Martín Zubimendi,2025,11,martin-zubimendi,Spain,Donostia-San Sebastián  ,Spain,1999-02-02,Defensive Midfield,Midfield,right,181.0,2030-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/423440-1684149419.jpg?lm=1,26.0,3.0,,https://www.transfermarkt.co.uk/martin-zubimendi/profil/spieler/423440,GB1,Arsenal FC,75000000.0,80000000.0,27.6,3.78,100.0,75000000,18.13299868483392,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,3.78,423440.0,38.0,5.0,1.0,3002.0,4.0,0.0,0.132,79.0,7.2843416e+07,80127757.60000001,78333042.44,3333042.4399999976,3333042.4399999976,4.4440565866666635,46872552.847157404,83485510.50780907
2727,Martín Zubimendi,es ESP,MF,Arsenal,eng Premier League,27,1999.0,31.0,30.0,"2,596",28.8,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.17,0.03,0.21,0.17,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596.0,423440,2026-06-03,75000000,Arsenal FC,11,GB1,Martín,Zubimendi,Martín Zubimendi,2025,11,martin-zubimendi,Spain,Donostia-San Sebastián  ,Spain,1999-02-02,Defensive Midfield,Midfield,right,181.0,2030-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/423440-1684149419.jpg?lm=1,26.0,3.0,,https://www.transfermarkt.co.uk/martin-zubimendi/profil/spieler/423440,GB1,Arsenal FC,75000000.0,80000000.0,27.6,3.78,100.0,75000000,18.13299868483392,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,3.78,423440.0,38.0,5.0,1.0,3002.0,4.0,0.0,0.132,79.0,7.2843416e+07,80127757.60000001,78333042.44,3333042.4399999976,3333042.4399999976,4.4440565866666635,46872552.847157404,83485510.50780907
1190,Reece James,eng ENG,"DF,MF",Chelsea,eng Premier League,26,1999.0,27.0,20.0,"1,896",21.1,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,0.09,0.19,0.28,0.09,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.0,472423,2026-06-03,60000000,Chelsea FC,631,GB1,Reece,James,Reece James,2025,631,reece-james,England,London  ,England,1999-12-08,Right-Back,Defender,right,180.0,2032-06-30,Golden Gate Group,https://img.a.transfermarkt.technology/portrait/header/472423-1683900849.jpg?lm=1,26.0,1.0,,https://www.transfermarkt.co.uk/reece-james/profil/spieler/472423,GB1,Chelsea FC,60000000.0,70000000.0,26.8,5.78,100.0,60000000,17.909855136853043,0,1,1,DF,Premier League,1.15,1.0,1,0,1.1,5.78,472423.0,29.0,2.0,5.0,1960.0,4.0,0.0,0.069,67.6,5.9160652e+07,65076717.2,63299866.18,3299866.1799999997,3299866.1799999997,5.4997769666666665,45564492.7044105,60855938.729355514
845,Matias Fernandez-Pardo,be BEL,"MF,FW",Lille,fr Ligue 1,21,2005.0,23.0,21.0,"1,839",20.4,6.0,5.0,11.0,5.0,1.0,1.0,4.0,0.0,0.29,0.24,0.54,0.24,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839.0,724129,2026-06-01,35000000,LOSC Lille,1082,FR1,Matias,Fernandez-Pardo,Matias Fernandez-Pardo,2025,1082,matias-fernandez-pardo,Belgium,Brussel  ,Belgium,2005-02-03,Centre-Forward,Attack,right,188.0,2029-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/724129-1780057362.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/matias-fernandez-pardo/profil/spieler/724129,FR1,LOSC Lille,35000000.0,35000000.0,21.6,2.78,100.0,35000000,17.370858648025116,1,1,0,FW,Ligue 1,1.0,1.08,0,0,1.0,2.78,724129.0,29.0,8.0,5.0,2382.0,5.0,0.0,0.276,82.1,3.707139e+07,40037103.36,38274117.184,3274117.1840000004,3274117.1840000004,9.354620525714287,15692348.284036396,47448767.148503155
358,Conor Bradley,nir NIR,DF,Liverpool,eng Premier League,22,2003.0,15.0,12.0,929,10.3,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,624258,2026-06-03,25000000,Liverpool FC,31,GB1,Conor,Bradley,Conor Bradley,2025,31,conor-bradley,Northern Ireland,Castlederg  ,Northern Ireland,2003-07-09,Right-Back,Defender,right,181.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/624258-1762340233.jpg?lm=1,30.0,4.0,,https://www.transfermarkt.co.uk/conor-bradley/profil/spieler/624258,GB1,Liverpool FC,25000000.0,30000000.0,23.2,2.78,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.08,1,0,1.1,2.78,624258.0,15.0,0.0,2.0,933.0,5.0,0.0,0.0,62.2,2.5252878e+07,30000419.064000003,28250272.3916,3250272.3916000016,3250272.3916000016,13.001089566400006,24629799.984678816,39318904.24426959
1555,Mateus Mane,pt POR,MF,Wolves,eng Premier League,18,2007.0,21.0,14.0,"1,316",14.6,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.14,0.07,0.21,0.14,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.0,1230661,2026-06-03,20000000,Wolverhampton Wanderers,543,GB1,Mateus,Mané,Mateus Mané,2025,543,mateus-mane,Portugal,Barreiro  ,Portugal,2007-09-16,Attacking Midfield,Midfield,right,175.0,2029-06-30,Enhance,https://img.a.transfermarkt.technology/portrait/header/1230661-1771869256.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/mateus-mane/profil/spieler/1230661,GB1,Wolverhampton Wanderers,20000000.0,20000000.0,19.0,2.78,100.0,20000000,16.811242881518265,0,1,0,MF,Premier League,1.15,1.15,0,0,1.0,2.78,1230661.0,27.0,3.0,2.0,1790.0,0.0,0.0,0.111,66.3,2.1700028e+07,24955032.2,23220770.93,3220770.9299999997,3220770.9299999997,16.10385465,19998500.947186932,47878097.82074359
1584,Gerard Martín,es ESP,DF,Barcelona,es La Liga,24,2002.0,25.0,19.0,"1,534",17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.0,705395,2026-06-05,35000000,FC Barcelona,131,ES1,Gerard,Martín,Gerard Martín,2025,131,gerard-martin,Spain,Barcelona  ,Spain,2002-02-26,Centre-Back,Defender,left,186.0,2028-06-30,JV SPORTS,https://img.a.transfermarkt.technology/portrait/header/705395-1730119053.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/gerard-martin/profil/spieler/705395,ES1,FC Barcelona,35000000.0,35000000.0,24.6,1.78,100.0,35000000,17.370858648025116,0,0,1,DF,La Liga,1.1,1.0,1,1,1.15,1.78,705395.0,32.0,0.0,0.0,2122.0,6.0,0.0,0.0,66.3,3.457181e+07,39757579.199999996,38092426.48,3092426.4799999967,3092426.4799999967,8.83550422857142,14055777.66749026,44111974.919170156
415,Riccardo Calafiori,it ITA,DF,Arsenal,eng Premier League,23,2002.0,22.0,18.0,"1,448",16.1,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.06,0.12,0.19,0.06,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.0,502821,2026-06-03,55000000,Arsenal FC,11,GB1,Riccardo,Calafiori,Riccardo Calafiori,2025,11,riccardo-calafiori,Italy,Roma  ,Italy,2002-05-19,Left-Back,Defender,left,188.0,2029-06-30,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/502821-1727382174.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/riccardo-calafiori/profil/spieler/502821,GB1,Arsenal FC,55000000.0,55000000.0,24.3,2.78,100.0,55000000,17.822843761378564,0,0,1,DF,Premier League,1.15,1.08,1,0,1.1,2.78,502821.0,26.0,1.0,2.0,1708.0,5.0,0.0,0.038,65.7,5.0288732e+07,59743013.616000004,58082958.8504,3082958.850400001,3082958.850400001,5.605379728000001,35026943.59495679,54574122.56392933
896,Cody Gakpo,nl NED,"MF,FW",Liverpool,eng Premier League,26,1999.0,29.0,25.0,"2,145",23.8,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,0.25,0.13,0.38,0.25,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.0,434675,2026-06-03,60000000,Liverpool FC,31,GB1,Cody,Gakpo,Cody Gakpo,2025,31,cody-gakpo,Netherlands,Eindhoven  ,Netherlands,1999-05-07,Left Winger,Attack,right,193.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/434675-1682690965.jpg?lm=1,54.0,24.0,,https://www.transfermarkt.co.uk/cody-gakpo/profil/spieler/434675,GB1,Liverpool FC,60000000.0,70000000.0,27.4,3.78,100.0,60000000,17.909855136853043,1,1,0,FW,Premier League,1.15,1.0,1,0,1.1,3.78,434675.0,36.0,7.0,5.0,2749.0,3.0,0.0,0.194,76.4,5.885688e+07,64742568.00000001,63082669.2,3082669.200000003,3082669.200000003,5.137782000000005,53294651.441726156,99018707.47667669
1697,Yankuba Minteh,gm GAM,MF,Brighton,eng Premier League,21,2004.0,27.0,20.0,"1,832",20.4,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.1,0.2,0.29,0.1,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.0,1012534,2026-06-03,45000000,Brighton & Hove Albion,1237,GB1,Yankuba,Minteh,Yankuba Minteh,2025,1237,yankuba-minteh,The Gambia,Bakoteh  ,The Gambia,2004-07-22,Right Winger,Attack,left,180.0,2029-06-30,1v1 S.F.M,https://img.a.transfermarkt.technology/portrait/header/1012534-1694774813.jpg?lm=1,20.0,7.0,,https://www.transfermarkt.co.uk/yankuba-minteh/profil/spieler/1012534,GB1,Brighton & Hove Albion,45000000.0,45000000.0,22.2,2.78,100.0,45000000,17.622173069956816,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,2.78,1012534.0,34.0,3.0,4.0,2401.0,3.0,0.0,0.088,70.6,4.6057492e+07,49742091.36000001,48082359.384,3082359.3840000033,3082359.3840000033,6.849687520000007,18946462.706677366,49517627.93091999
2728,Martin Ødegaard,no NOR,MF,Arsenal,eng Premier League,27,1998.0,20.0,13.0,"1,076",12.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.08,0.42,0.5,0.08,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,316264,2026-06-03,65000000,Arsenal FC,11,GB1,Martin,Ødegaard,Martin Ødegaard,2025,11,martin-odegaard,Norway,Drammen  ,Norway,1998-12-17,Attacking Midfield,Midfield,left,178.0,2028-06-30,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/316264-1782847069.jpg?lm=1,72.0,5.0,,https://www.transfermarkt.co.uk/martin-odegaard/profil/spieler/316264,GB1,Arsenal FC,65000000.0,110000000.0,27.8,1.78,100.0,65000000,17.989897843244528,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,1.78,316264.0,24.0,1.0,7.0,1371.0,0.0,0.0,0.042,57.1,6.3401148e+07,69741262.80000001,68081820.82000001,3081820.8200000077,3081820.8200000077,4.741262800000012,27088483.42299712,65929074.84692794
2728,Martin Ødegaard,no NOR,MF,Arsenal,eng Premier League,27,1998.0,20.0,13.0,"1,076",12.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.08,0.42,0.5,0.08,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,316264,2026-06-03,65000000,Arsenal FC,11,GB1,Martin,Ødegaard,Martin Ødegaard,2025,11,martin-odegaard,Norway,Drammen  ,Norway,1998-12-17,Attacking Midfield,Midfield,left,178.0,2028-06-30,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/316264-1782847069.jpg?lm=1,72.0,5.0,,https://www.transfermarkt.co.uk/martin-odegaard/profil/spieler/316264,GB1,Arsenal FC,65000000.0,110000000.0,27.8,1.78,100.0,65000000,17.989897843244528,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,1.78,316264.0,24.0,1.0,7.0,1371.0,0.0,0.0,0.042,57.1,6.3401148e+07,69741262.80000001,68081820.82000001,3081820.8200000077,3081820.8200000077,4.741262800000012,27088483.42299712,65929074.84692794
2460,Tylel Tati,fr FRA,DF,Nantes,fr Ligue 1,18,2008.0,20.0,20.0,"1,721",19.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.0,1241207,2026-06-01,25000000,FC Nantes,995,FR1,Tylel,Tati,Tylel Tati,2025,995,tylel-tati,France,Champigny-sur-Marne  ,France,2008-01-19,Centre-Back,Defender,left,192.0,2030-06-30,BESTWAY SOCCER,https://img.a.transfermarkt.technology/portrait/header/1241207-1764146203.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/tylel-tati/profil/spieler/1241207,FR1,FC Nantes,25000000.0,25000000.0,18.7,3.78,100.0,25000000,17.034386422832473,0,0,1,DF,Ligue 1,1.0,1.15,0,0,1.0,3.78,1241207.0,20.0,0.0,0.0,1724.0,5.0,0.0,0.0,86.2,2.5799866e+07,29669845.9,28035399.835,3035399.835000001,3035399.835000001,12.141599340000003,16257394.208270801,44615420.579082154
236,Martin Baturina,hr CRO,"MF,FW",Como,it Serie A,23,2003.0,22.0,11.0,"1,058",11.8,6.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.51,0.26,0.77,0.51,0.77,Matches,16.0,6.0,37.5,1.36,0.51,0.38,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.0,580451,2026-05-29,30000000,Como 1907,1047,IT1,Martin,Baturina,Martin Baturina,2025,1047,martin-baturina,Switzerland,Zürich  ,Croatia,2003-02-16,Attacking Midfield,Midfield,right,172.0,2030-06-30,Bola,https://img.a.transfermarkt.technology/portrait/header/580451-1716240952.jpg?lm=1,23.0,2.0,,https://www.transfermarkt.co.uk/martin-baturina/profil/spieler/580451,IT1,Como 1907,30000000.0,30000000.0,23.6,3.78,100.0,30000000,17.216707972959764,1,1,0,FW,Serie A,1.03,1.08,0,0,1.0,3.78,580451.0,29.0,6.0,3.0,1569.0,0.0,0.0,0.207,54.1,3.2062428e+07,34627422.24,33007824.456000004,3007824.456000004,3007824.456000004,10.026081520000012,7379561.735127931,29907739.61313554
1224,Curtis Jones,eng ENG,MF,Liverpool,eng Premier League,25,2001.0,27.0,11.0,"1,356",15.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.0,433188,2026-06-03,35000000,Liverpool FC,31,GB1,Curtis,Jones,Curtis Jones,2025,31,curtis-jones,England,Liverpool  ,England,2001-01-30,Central Midfield,Midfield,right,185.0,2027-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/433188-1701681163.jpg?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/curtis-jones/profil/spieler/433188,GB1,Liverpool FC,35000000.0,50000000.0,25.6,0.78,100.0,35000000,17.370858648025116,0,1,0,MF,Premier League,1.15,1.0,1,0,1.1,0.78,433188.0,34.0,1.0,2.0,1930.0,2.0,0.0,0.029,56.8,3.6019412e+07,39621353.2,38003879.58,3003879.579999998,3003879.579999998,8.58251308571428,26592463.532241195,39686090.179887876
2539,Axel Tuanzebe,cd COD,DF,Burnley,eng Premier League,28,1997.0,11.0,11.0,931,10.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.0,342046,2026-06-03,5000000,Burnley FC,1132,GB1,Axel,Tuanzebe,Axel Tuanzebe,2025,1132,axel-tuanzebe,DR Congo,Bunia  ,DR Congo,1997-11-14,Centre-Back,Defender,right,188.0,,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/342046-1774470130.jpg?lm=1,17.0,1.0,,https://www.transfermarkt.co.uk/axel-tuanzebe/profil/spieler/342046,GB1,Burnley FC,5000000.0,10000000.0,28.8,,100.0,5000000,15.424948670398354,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,1.0,342046.0,14.0,1.0,0.0,1202.0,1.0,0.0,0.071,85.9,1.3507227e+07,12561721.110000001,8000000.0,4915118.721500002,3000000.0,60.0,5003358.23202636,23640883.549022343
