rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1884,Adam Obert,sk SVK,"DF,MF",Cagliari,it Serie A,23,2002.0,28.0,26.0,"2,159",24.0,0.0,3.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.0,568333,2026-05-29,7000000,Cagliari Calcio,1390,IT1,Adam,Obert,Adam Obert,2025,1390,adam-obert,Slovakia,Bratislava  ,Slovakia,2002-08-23,Left-Back,Defender,left,188.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/568333-1695033793.jpg?lm=1,21.0,1.0,,https://www.transfermarkt.co.uk/adam-obert/profil/spieler/568333,IT1,Cagliari Calcio,7000000.0,7000000.0,24.0,3.8,100.0,7000000,15.76142084987672,0,1,1,DF,Serie A,1.03,1.08,0,0,1.0,3.8,568333.0,35.0,0.0,3.0,2782.0,8.0,0.0,0.0,79.5,1.2972144e+07,14009915.520000001,11200000.0,4556445.088000001,4200000.0,60.0,6243634.370943659,27640238.13150779
2266,Andrey Santos,br BRA,MF,Chelsea,eng Premier League,21,2004.0,23.0,10.0,"1,009",11.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,743600,2026-06-03,40000000,Chelsea FC,631,GB1,Andrey,Santos,Andrey Santos,2025,631,andrey-santos,Brazil,Rio de Janeiro  ,Brazil,2004-05-03,Central Midfield,Midfield,right,180.0,2030-06-30,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/743600-1732576153.png?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/andrey-santos/profil/spieler/743600,GB1,Chelsea FC,40000000.0,45000000.0,22.4,3.8,100.0,40000000,17.50439003707821,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,3.8,743600.0,27.0,1.0,0.0,1255.0,4.0,0.0,0.037,46.5,3.9066572e+07,46411087.53600001,44167206.89840001,4167206.8984000087,4167206.8984000087,10.418017246000023,23267307.305694718,47746940.64084132
2324,Benjamin Šeško,si SVN,FW,Manchester Utd,eng Premier League,22,2003.0,26.0,13.0,"1,342",14.9,9.0,1.0,10.0,9.0,0.0,0.0,2.0,0.0,0.6,0.07,0.67,0.6,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.0,627442,2026-06-03,75000000,Manchester United,985,GB1,Benjamin,Sesko,Benjamin Sesko,2025,985,benjamin-sesko,Slovenia,Radeče  ,Slovenia,2003-05-31,Centre-Forward,Attack,right,195.0,2030-06-30,Pro transfer,https://img.a.transfermarkt.technology/portrait/header/627442-1779803478.jpg?lm=1,45.0,16.0,,https://www.transfermarkt.co.uk/benjamin-sesko/profil/spieler/627442,GB1,Manchester United,75000000.0,75000000.0,23.3,3.8,100.0,75000000,18.13299868483392,1,0,0,FW,Premier League,1.15,1.08,0,0,1.0,3.8,627442.0,30.0,11.0,1.0,1637.0,2.0,0.0,0.367,54.6,7.510914e+07,81117866.88000001,78976613.472,3976613.472000003,3976613.472000003,5.3021512960000035,24568289.650935218,76019098.63814159
1349,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,27,1998.0,26.0,20.0,"1,932",21.5,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.05,0.14,0.19,0.05,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.0,411975,2026-06-05,60000000,FC Barcelona,131,ES1,Jules,Koundé,Jules Koundé,2025,131,jules-kounde,France,Paris  ,France,1998-11-12,Right-Back,Defender,right,181.0,2030-06-30,ESN,https://img.a.transfermarkt.technology/portrait/header/411975-1702502639.jpg?lm=1,54.0,0.0,,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,ES1,FC Barcelona,60000000.0,65000000.0,27.8,3.8,100.0,60000000,17.909855136853043,0,0,1,DF,La Liga,1.1,1.0,1,1,1.15,3.8,411975.0,30.0,1.0,3.0,2261.0,6.0,0.0,0.033,75.4,5.7486004e+07,66108904.599999994,63970787.989999995,3970787.9899999946,3970787.9899999946,6.617979983333325,23896004.086382136,69523767.27796003
811,Eberechi Eze,eng ENG,"MF,FW",Arsenal,eng Premier League,27,1998.0,25.0,16.0,"1,419",15.8,6.0,2.0,8.0,6.0,0.0,0.0,1.0,0.0,0.38,0.13,0.51,0.38,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.0,479999,2026-06-03,65000000,Arsenal FC,11,GB1,Eberechi,Eze,Eberechi Eze,2025,11,eberechi-eze,England,London  ,England,1998-06-29,Attacking Midfield,Midfield,right,178.0,2029-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/479999-1761083931.jpg?lm=1,20.0,3.0,,https://www.transfermarkt.co.uk/eberechi-eze/profil/spieler/479999,GB1,Arsenal FC,65000000.0,65000000.0,28.2,2.8,100.0,65000000,17.989897843244528,1,1,0,FW,Premier League,1.15,1.0,1,0,1.1,2.8,479999.0,33.0,7.0,2.0,1900.0,1.0,0.0,0.212,57.6,6.4559572e+07,71015529.2,68910093.98,3910093.980000004,3910093.980000004,6.015529200000006,31062111.688280996,66759445.43155425
862,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,25,2000.0,19.0,14.0,"1,276",14.2,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.0,475411,2026-06-03,28000000,Chelsea FC,631,GB1,Wesley,Fofana,Wesley Fofana,2025,631,wesley-fofana,France,Marseille  ,France,2000-12-17,Centre-Back,Defender,right,188.0,2029-06-30,DWMA,https://img.a.transfermarkt.technology/portrait/header/475411-1683899212.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/wesley-fofana/profil/spieler/475411,GB1,Chelsea FC,28000000.0,65000000.0,25.7,2.8,100.0,28000000,17.147715103853763,0,0,1,DF,Premier League,1.15,1.0,1,0,1.1,2.8,475411.0,25.0,0.0,1.0,1726.0,5.0,0.0,0.0,69.0,3.085414e+07,33939554.0,31860710.1,3860710.1000000015,3860710.1000000015,13.78825035714286,24984181.42032552,52573956.578964025
1200,Finn Jeltsch,de GER,DF,Stuttgart,de Bundesliga,19,2006.0,21.0,16.0,"1,462",16.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.0,924117,2026-05-27,35000000,VfB Stuttgart,79,L1,Finn,Jeltsch,Finn Jeltsch,2025,79,finn-jeltsch,Germany,Neuendettelsau  ,Germany,2006-07-17,Centre-Back,Defender,right,188.0,2030-06-30,Match2gether,https://img.a.transfermarkt.technology/portrait/header/924117-1753307360.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/finn-jeltsch/profil/spieler/924117,L1,VfB Stuttgart,35000000.0,35000000.0,20.2,3.8,100.0,35000000,17.370858648025116,0,0,1,DF,Bundesliga,1.05,1.15,0,0,1.0,3.8,924117.0,23.0,0.0,1.0,1506.0,3.0,0.0,0.0,65.5,3.559142e+07,40930133.0,38854586.45,3854586.450000003,3854586.450000003,11.01310414285715,7582000.815538646,34012801.11985996
2495,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,24,2001.0,30.0,28.0,"2,454",27.3,3.0,5.0,8.0,3.0,0.0,0.0,5.0,0.0,0.11,0.18,0.29,0.11,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454.0,420243,2026-06-03,70000000,Arsenal FC,11,GB1,Jurriën,Timber,Jurriën Timber,2025,11,jurrien-timber,Netherlands,Utrecht  ,Netherlands,2001-06-17,Right-Back,Defender,right,179.0,2028-06-30,Forza Sports Group,https://img.a.transfermarkt.technology/portrait/header/420243-1702413077.jpg?lm=1,23.0,0.0,,https://www.transfermarkt.co.uk/jurrien-timber/profil/spieler/420243,GB1,Arsenal FC,70000000.0,70000000.0,25.2,1.8,100.0,70000000,18.064005814299342,0,0,1,DF,Premier League,1.15,1.0,1,0,1.1,1.8,420243.0,30.0,3.0,6.0,2457.0,5.0,0.0,0.1,81.9,6.902703e+07,75929735.2,73854327.88,3854327.879999995,3854327.879999995,5.506182685714279,48963034.274467915,90411556.84538564
835,Mateus Fernandes,pt POR,MF,West Ham United,eng Premier League,21,2004.0,30.0,29.0,"2,476",27.5,3.0,3.0,6.0,3.0,0.0,0.0,7.0,0.0,0.11,0.11,0.22,0.11,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476.0,880245,2026-06-03,50000000,West Ham United,379,GB1,Mateus,Fernandes,Mateus Fernandes,2025,379,mateus-fernandes,Portugal,Olhão  ,Portugal,2004-07-10,Central Midfield,Midfield,right,180.0,2031-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/880245-1727786403.jpg?lm=1,21.0,3.0,,https://www.transfermarkt.co.uk/mateus-fernandes/profil/spieler/880245,GB1,West Ham United,50000000.0,50000000.0,22.2,4.8,100.0,50000000,17.72753358339242,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,4.8,880245.0,36.0,3.0,4.0,3026.0,6.0,0.0,0.083,84.1,5.1765064e+07,55906269.120000005,53839074.928,3839074.928000003,3839074.928000003,7.678149856000006,36318776.60518511,60997349.898502395
1718,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,27,1998.0,28.0,27.0,"2,352",26.1,0.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.0,552425,2026-06-05,7000000,CA Osasuna,331,ES1,Jon,Moncayola,Jon Moncayola,2025,331,jon-moncayola,Spain,Garinoain  ,Spain,1998-05-13,Central Midfield,Midfield,right,182.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/552425-1583310847.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/jon-moncayola/profil/spieler/552425,ES1,CA Osasuna,7000000.0,12000000.0,28.3,4.8,100.0,7000000,15.76142084987672,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,4.8,552425.0,36.0,0.0,4.0,3029.0,9.0,0.0,0.0,84.1,1.2773807e+07,12773807.0,10752974.55,3752974.5500000007,3752974.5500000007,53.61392214285715,6696651.204495808,24478861.658148706
1330,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,26,1999.0,29.0,29.0,"2,480",27.6,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480.0,357119,2026-06-03,45000000,Liverpool FC,31,GB1,Ibrahima,Konaté,Ibrahima Konaté,2025,31,ibrahima-konate,France,Paris  ,France,1999-05-25,Centre-Back,Defender,right,194.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/357119-1669190550.jpg?lm=1,29.0,0.0,,https://www.transfermarkt.co.uk/ibrahima-konate/profil/spieler/357119,GB1,Liverpool FC,45000000.0,60000000.0,27.3,3.8,100.0,45000000,17.622173069956816,0,0,1,DF,Premier League,1.15,1.0,1,0,1.1,3.8,357119.0,36.0,1.0,0.0,3100.0,7.0,0.0,0.028,86.1,4.6079456e+07,50687401.6,48696811.04,3696811.039999999,3696811.039999999,8.215135644444443,45106402.27136336,62360723.53558354
1555,Mateus Mane,pt POR,MF,Wolves,eng Premier League,18,2007.0,21.0,14.0,"1,316",14.6,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.14,0.07,0.21,0.14,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.0,1230661,2026-06-03,20000000,Wolverhampton Wanderers,543,GB1,Mateus,Mané,Mateus Mané,2025,543,mateus-mane,Portugal,Barreiro  ,Portugal,2007-09-16,Attacking Midfield,Midfield,right,175.0,2029-06-30,Enhance,https://img.a.transfermarkt.technology/portrait/header/1230661-1771869256.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/mateus-mane/profil/spieler/1230661,GB1,Wolverhampton Wanderers,20000000.0,20000000.0,19.0,2.8,100.0,20000000,16.811242881518265,0,1,0,MF,Premier League,1.15,1.15,0,0,1.0,2.8,1230661.0,27.0,3.0,2.0,1790.0,0.0,0.0,0.111,66.3,2.2267488e+07,25607611.2,23644947.28,3644947.280000001,3644947.280000001,18.224736400000005,20001577.89239277,46541063.947834045
1559,Johan Manzambi,ch SUI,MF,Freiburg,de Bundesliga,20,2005.0,22.0,21.0,"1,702",18.9,4.0,2.0,6.0,4.0,0.0,0.0,4.0,2.0,0.21,0.11,0.32,0.21,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.0,927353,2026-05-27,50000000,SC Freiburg,60,L1,Johan,Manzambi,Johan Manzambi,2025,60,johan-manzambi,Switzerland,Genève  ,Switzerland,2005-10-14,Central Midfield,Midfield,right,182.0,2030-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/927353-1753954939.jpg?lm=1,16.0,6.0,,https://www.transfermarkt.co.uk/johan-manzambi/profil/spieler/927353,L1,SC Freiburg,50000000.0,50000000.0,20.9,3.8,100.0,50000000,17.72753358339242,0,1,0,MF,Bundesliga,1.05,1.15,0,0,1.0,3.8,927353.0,27.0,5.0,5.0,2096.0,4.0,0.0,0.185,77.6,4.8338224e+07,55588957.599999994,53632822.44,3632822.4399999976,3632822.4399999976,7.2656448799999955,26927819.386880368,55609079.184679225
1267,Lee Kang-in,kr KOR,"MF,FW",Paris Saint-Germain,fr Ligue 1,25,2001.0,22.0,15.0,"1,222",13.6,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.15,0.22,0.37,0.15,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.0,557149,2026-06-01,28000000,Paris Saint-Germain,583,FR1,Kang-in,Lee,Kang-in Lee,2025,583,kang-in-lee,"Korea, South","Namdong-gu, Incheon  ","Korea, South",2001-02-19,Attacking Midfield,Midfield,left,174.0,2028-06-30,IF FOOTBALL,https://img.a.transfermarkt.technology/portrait/header/557149-1703978046.jpg?lm=1,50.0,11.0,,https://www.transfermarkt.co.uk/kang-in-lee/profil/spieler/557149,FR1,Paris Saint-Germain,28000000.0,30000000.0,25.6,1.8,100.0,28000000,17.147715103853763,1,1,0,FW,Ligue 1,1.0,1.0,1,1,1.15,1.8,557149.0,27.0,3.0,4.0,1522.0,3.0,0.0,0.111,56.4,2.9153612e+07,33526653.799999997,31592324.97,3592324.969999999,3592324.969999999,12.829732035714281,14068840.737385258,48941007.72433226
236,Martin Baturina,hr CRO,"MF,FW",Como,it Serie A,23,2003.0,22.0,11.0,"1,058",11.8,6.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.51,0.26,0.77,0.51,0.77,Matches,16.0,6.0,37.5,1.36,0.51,0.38,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.0,580451,2026-05-29,30000000,Como 1907,1047,IT1,Martin,Baturina,Martin Baturina,2025,1047,martin-baturina,Switzerland,Zürich  ,Croatia,2003-02-16,Attacking Midfield,Midfield,right,172.0,2030-06-30,Bola,https://img.a.transfermarkt.technology/portrait/header/580451-1716240952.jpg?lm=1,23.0,2.0,,https://www.transfermarkt.co.uk/martin-baturina/profil/spieler/580451,IT1,Como 1907,30000000.0,30000000.0,23.6,3.8,100.0,30000000,17.216707972959764,1,1,0,FW,Serie A,1.03,1.08,0,0,1.0,3.8,580451.0,29.0,6.0,3.0,1569.0,0.0,0.0,0.207,54.1,3.2791856e+07,35415204.480000004,33519882.912000004,3519882.912000004,3519882.912000004,11.732943040000015,7100817.457083043,28584005.64594312
2452,Chemsdine Talbi,ma MAR,"MF,FW",Sunderland,eng Premier League,20,2005.0,23.0,14.0,"1,325",14.7,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.27,0.07,0.34,0.27,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,743384,2026-06-03,25000000,Sunderland AFC,289,GB1,Chemsdine,Talbi,Chemsdine Talbi,2025,289,chemsdine-talbi,Belgium,Sambreville  ,Morocco,2005-05-09,Right Winger,Attack,right,175.0,2030-06-30,Gersh,https://img.a.transfermarkt.technology/portrait/header/743384-1764837422.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/chemsdine-talbi/profil/spieler/743384,GB1,Sunderland AFC,25000000.0,25000000.0,21.3,3.8,100.0,25000000,17.034386422832473,1,1,0,FW,Premier League,1.15,1.15,0,0,1.0,3.8,743384.0,28.0,4.0,2.0,1564.0,0.0,0.0,0.143,55.9,2.6290312e+07,30233858.799999997,28402008.22,3402008.219999999,3402008.219999999,13.608032879999996,24625541.8384728,41564766.28770145
358,Conor Bradley,nir NIR,DF,Liverpool,eng Premier League,22,2003.0,15.0,12.0,929,10.3,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,624258,2026-06-03,25000000,Liverpool FC,31,GB1,Conor,Bradley,Conor Bradley,2025,31,conor-bradley,Northern Ireland,Castlederg  ,Northern Ireland,2003-07-09,Right-Back,Defender,right,181.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/624258-1762340233.jpg?lm=1,30.0,4.0,,https://www.transfermarkt.co.uk/conor-bradley/profil/spieler/624258,GB1,Liverpool FC,25000000.0,30000000.0,23.2,2.8,100.0,25000000,17.034386422832473,0,0,1,DF,Premier League,1.15,1.08,1,0,1.1,2.8,624258.0,15.0,0.0,2.0,933.0,5.0,0.0,0.0,62.2,2.5426632e+07,30206838.816000003,28384445.230400003,3384445.2304000035,3384445.2304000035,13.537780921600016,19214942.763932206,46940812.27840096
2093,Raphinha,br BRA,"MF,FW",Barcelona,es La Liga,29,1996.0,20.0,17.0,"1,291",14.3,11.0,3.0,14.0,8.0,3.0,3.0,4.0,0.0,0.77,0.21,0.98,0.56,0.77,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.0,411295,2026-06-05,70000000,FC Barcelona,131,ES1,,Raphinha,Raphinha,2025,131,raphinha,Brazil,Porto Alegre  ,Brazil,1996-12-14,Left Winger,Attack,left,176.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/411295-1729754479.png?lm=1,41.0,11.0,,https://www.transfermarkt.co.uk/raphinha/profil/spieler/411295,ES1,FC Barcelona,70000000.0,90000000.0,29.7,1.8,100.0,70000000,18.064005814299342,1,1,0,FW,La Liga,1.1,0.93,1,1,1.15,1.8,411295.0,22.0,13.0,3.0,1389.0,5.0,0.0,0.591,63.1,7.026734e+07,75150924.40799999,73348100.8652,3348100.865199998,3348100.865199998,4.783001235999997,59632554.22407541,70402840.01394677
1139,Omari Hutchinson,eng ENG,MF,Nottingham Forest,eng Premier League,22,2003.0,24.0,12.0,"1,287",14.3,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.07,0.21,0.28,0.07,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.0,741238,2026-06-03,30000000,Nottingham Forest,703,GB1,Omari,Hutchinson,Omari Hutchinson,2025,703,omari-hutchinson,England,Redhill  ,England,2003-10-30,Attacking Midfield,Midfield,left,174.0,2030-06-30,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/741238-1770845529.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/omari-hutchinson/profil/spieler/741238,GB1,Nottingham Forest,30000000.0,35000000.0,22.9,3.8,100.0,30000000,17.216707972959764,0,1,0,MF,Premier League,1.15,1.08,0,0,1.0,3.8,741238.0,31.0,1.0,7.0,1684.0,1.0,0.0,0.032,54.3,3.2461044e+07,35057927.52,33287652.888000004,3287652.888000004,3287652.888000004,10.958842960000013,21088639.547136035,41863043.70799187
896,Cody Gakpo,nl NED,"MF,FW",Liverpool,eng Premier League,26,1999.0,29.0,25.0,"2,145",23.8,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,0.25,0.13,0.38,0.25,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.0,434675,2026-06-03,60000000,Liverpool FC,31,GB1,Cody,Gakpo,Cody Gakpo,2025,31,cody-gakpo,Netherlands,Eindhoven  ,Netherlands,1999-05-07,Left Winger,Attack,right,193.0,2030-06-30,SEG,https://img.a.transfermarkt.technology/portrait/header/434675-1682690965.jpg?lm=1,54.0,24.0,,https://www.transfermarkt.co.uk/cody-gakpo/profil/spieler/434675,GB1,Liverpool FC,60000000.0,70000000.0,27.3,3.8,100.0,60000000,17.909855136853043,1,1,0,FW,Premier League,1.15,1.0,1,0,1.1,3.8,434675.0,36.0,7.0,5.0,2749.0,3.0,0.0,0.194,76.4,5.9094224e+07,65003646.400000006,63252370.160000004,3252370.160000004,3252370.160000004,5.42061693333334,55542134.04804585,100796329.22337303
2594,Renato Veiga,pt POR,DF,Villarreal,es La Liga,22,2003.0,26.0,21.0,"1,941",21.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941.0,805714,2026-06-05,25000000,Villarreal CF,1050,ES1,Renato,Veiga,Renato Veiga,2025,1050,renato-veiga,Portugal,Lisboa  ,Portugal,2003-07-29,Centre-Back,Defender,left,188.0,2032-06-30,Mondo Victory,https://img.a.transfermarkt.technology/portrait/header/805714-1749414999.jpg?lm=1,18.0,1.0,,https://www.transfermarkt.co.uk/renato-veiga/profil/spieler/805714,ES1,Villarreal CF,25000000.0,25000000.0,23.1,5.8,100.0,25000000,17.034386422832473,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,5.8,805714.0,32.0,0.0,0.0,2478.0,5.0,0.0,0.0,77.4,2.7447632e+07,29643442.560000002,28018237.664,3018237.664000001,3018237.664000001,12.072950656000003,7815204.327370074,27032162.986000177
2220,Wesley Saïd,fr FRA,MF,Lens,fr Ligue 1,30,1995.0,24.0,21.0,"1,658",18.4,10.0,2.0,12.0,9.0,1.0,1.0,2.0,0.0,0.54,0.11,0.65,0.49,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.0,182916,2026-06-01,5000000,RC Lens,826,FR1,Wesley,Saïd,Wesley Saïd,2025,826,wesley-said,France,Noisy-le-Grand  ,France,1995-04-19,Second Striker,Attack,right,171.0,,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/182916-1593971458.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/wesley-said/profil/spieler/182916,FR1,RC Lens,5000000.0,8000000.0,31.4,,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,0.93,0,0,1.0,1.0,182916.0,29.0,12.0,2.0,2013.0,2.0,0.0,0.414,69.4,1.4184642e+07,13191717.06,8000000.0,5324616.089000002,3000000.0,60.0,5018837.736092436,15104308.988041922
2710,Aaron Zehnter,de GER,DF,Wolfsburg,de Bundesliga,21,2004.0,17.0,14.0,"1,213",13.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.0,730484,2026-05-27,5000000,VfL Wolfsburg,82,L1,Aaron,Zehnter,Aaron Zehnter,2025,82,aaron-zehnter,Germany,Sonderhofen  ,Germany,2004-10-31,Left-Back,Defender,left,180.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/730484-1752736438.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/aaron-zehnter/profil/spieler/730484,L1,VfL Wolfsburg,5000000.0,6000000.0,21.9,3.8,100.0,5000000,15.424948670398354,0,0,1,DF,Bundesliga,1.05,1.08,0,0,1.0,3.8,730484.0,20.0,2.0,0.0,1461.0,0.0,0.0,0.1,73.0,9.225915e+06,9963988.200000001,8000000.0,3226592.330000001,3000000.0,60.0,4999854.622354237,25714781.01059424
2539,Axel Tuanzebe,cd COD,DF,Burnley,eng Premier League,28,1997.0,11.0,11.0,931,10.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.0,342046,2026-06-03,5000000,Burnley FC,1132,GB1,Axel,Tuanzebe,Axel Tuanzebe,2025,1132,axel-tuanzebe,DR Congo,Bunia  ,DR Congo,1997-11-14,Centre-Back,Defender,right,188.0,,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/342046-1774470130.jpg?lm=1,17.0,1.0,,https://www.transfermarkt.co.uk/axel-tuanzebe/profil/spieler/342046,GB1,Burnley FC,5000000.0,10000000.0,28.8,,100.0,5000000,15.424948670398354,0,0,1,DF,Premier League,1.15,0.93,0,0,1.0,1.0,342046.0,14.0,1.0,0.0,1202.0,1.0,0.0,0.071,85.9,1.2988956e+07,12079729.08,8000000.0,4601823.902000001,3000000.0,60.0,4874937.625593021,25912377.817152884
