rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1783,Junior Mwanga,fr FRA,MF,Nantes,fr Ligue 1,22,2003.0,15.0,15.0,"1,260",14.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.07,0.07,0.14,0.07,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,1011200,2026-06-01,6000000,RC Strasbourg Alsace,667,FR1,Junior,Mwanga,Junior Mwanga,2025,667,junior-mwanga,France,Lyon  ,France,2003-05-11,Defensive Midfield,Midfield,both,184.0,2027-06-30,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/1011200-1732575482.png?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/junior-mwanga/profil/spieler/1011200,FR1,RC Strasbourg Alsace,6000000.0,7000000.0,23.3,0.79,100.0,6000000,15.607270193858982,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,0.79,1011200.0,20.0,1.0,1.0,1642.0,2.0,0.0,0.05,82.1,6.0001375e+06,6480148.5,6312096.525,312096.5250000004,312096.5250000004,5.201608750000006,3608539.9546606927,21166007.838189162
1425,Esteban Lepaul,fr FRA,FW,Rennes,fr Ligue 1,25,2000.0,26.0,25.0,"1,979",22.0,15.0,3.0,18.0,13.0,2.0,3.0,2.0,0.0,0.68,0.14,0.82,0.59,0.73,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.0,461607,2026-06-01,35000000,Stade Rennais FC,273,FR1,Estéban,Lepaul,Estéban Lepaul,2025,273,esteban-lepaul,France,Auxerre  ,France,2000-04-18,Centre-Forward,Attack,right,181.0,2030-06-30,Mickael Libong,https://img.a.transfermarkt.technology/portrait/header/461607-1750956916.png?lm=1,,,,https://www.transfermarkt.co.uk/esteban-lepaul/profil/spieler/461607,FR1,Stade Rennais FC,35000000.0,35000000.0,26.4,3.79,100.0,35000000,17.370858648025116,1,0,0,FW,Ligue 1,1.0,1.0,0,0,1.0,3.79,461607.0,34.0,21.0,5.0,2705.0,3.0,0.0,0.618,79.6,3.547864e+07,35478640.0,35311116.0,311116.0,311116.0,0.8889028571428571,32503021.07709185,52254801.18557383
1401,Théo Le Bris,fr FRA,MF,Lorient,fr Ligue 1,23,2002.0,27.0,21.0,"1,871",20.8,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.1,0.1,0.19,0.1,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.0,766412,2026-06-01,5000000,FC Lorient,1158,FR1,Théo,Le Bris,Théo Le Bris,2025,1158,theo-le-bris,France,Rennes  ,France,2002-10-01,Right Midfield,Midfield,right,170.0,2027-06-30,Ltma Consulting,https://img.a.transfermarkt.technology/portrait/header/766412-1747252694.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/theo-le-bris/profil/spieler/766412,FR1,FC Lorient,5000000.0,5000000.0,23.9,0.79,100.0,5000000,15.424948670398354,0,1,0,MF,Ligue 1,1.0,1.08,0,0,1.0,0.79,766412.0,28.0,2.0,2.0,1902.0,0.0,0.0,0.071,67.9,5.0727365e+06,5478555.42,5311061.023,311061.02300000004,311061.02300000004,6.2212204600000005,3768691.9842480132,19988576.40328232
2397,Anton Stach,de GER,MF,Leeds United,eng Premier League,27,1998.0,26.0,25.0,"2,136",23.7,4.0,3.0,7.0,4.0,0.0,0.0,3.0,0.0,0.17,0.13,0.29,0.17,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136.0,344069,2026-06-03,28000000,Leeds United,399,GB1,Anton,Stach,Anton Stach,2025,399,anton-stach,Germany,Buchholz in der Nordheide  ,Germany,1998-11-15,Defensive Midfield,Midfield,right,194.0,2029-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/344069-1723921116.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/anton-stach/profil/spieler/344069,GB1,Leeds United,28000000.0,28000000.0,27.8,2.8,100.0,28000000,17.147715103853763,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,2.8,344069.0,29.0,5.0,3.0,2378.0,3.0,0.0,0.172,82.0,2.8476802e+07,28476802.0,28309921.3,309921.30000000075,309921.30000000075,1.1068617857142884,17383109.265782118,39317091.60801953
357,Domagoj Bradarić,hr CRO,MF,Hellas Verona,it Serie A,26,1999.0,24.0,21.0,"1,800",20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,357796,2026-05-29,1500000,Hellas Verona,276,IT1,Domagoj,Bradarić,Domagoj Bradarić,2025,276,domagoj-bradaric,Croatia,Split  ,Croatia,1999-12-10,Left-Back,Defender,left,178.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/357796-1730186706.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/domagoj-bradaric/profil/spieler/357796,IT1,Hellas Verona,1500000.0,7000000.0,26.8,1.8,100.0,1500000,14.220976332738882,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,1.8,357796.0,29.0,0.0,1.0,1971.0,2.0,0.0,0.0,68.0,1.9663772e+06,1966377.25,1803145.2125000001,303145.21250000014,303145.21250000014,20.209680833333344,1980098.6498506393,22282938.220253758
903,Idrissa Gana Gueye,sn SEN,MF,Everton,eng Premier League,36,1989.0,22.0,22.0,"1,845",20.5,2.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.0,126665,2026-06-03,500000,Everton FC,29,GB1,Idrissa,Gueye,Idrissa Gueye,2025,29,idrissa-gueye,Senegal,Dakar  ,Senegal,1989-09-26,Defensive Midfield,Midfield,right,174.0,,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/126665-1746646577.jpg?lm=1,135.0,7.0,,https://www.transfermarkt.co.uk/idrissa-gueye/profil/spieler/126665,GB1,Everton FC,500000.0,30000000.0,37.0,,83.87096774193549,500000,13.122365377402328,0,1,0,MF,Premier League,1.15,0.85,0,0,1.0,1.0,126665.0,25.0,2.0,3.0,2102.0,1.0,0.0,0.08,84.1,3.317821e+06,2820147.85,800000.0,1508096.1025,300000.0,60.0,404316.6654728798,4587122.289819247
67,Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,33,1992.0,15.0,11.0,"1,000",11.1,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,11.0,3.0,27.3,0.91,0.25,0.09,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,170481,2026-05-29,500000,Hellas Verona,276,IT1,Jean-Daniel,Akpa Akpro,Jean-Daniel Akpa Akpro,2025,276,jean-daniel-akpa-akpro,France,Toulouse  ,Cote d'Ivoire,1992-10-11,Central Midfield,Midfield,right,180.0,,,https://img.a.transfermarkt.technology/portrait/header/170481-1739282767.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/jean-daniel-akpa-akpro/profil/spieler/170481,IT1,Hellas Verona,500000.0,3500000.0,33.9,,95.45454545454544,500000,13.122365377402328,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,1.0,170481.0,22.0,1.0,0.0,1507.0,9.0,0.0,0.045,68.5,2.0042142e+06,1703582.1125,800000.0,782328.3731250002,300000.0,60.0,609107.4815694107,4221079.404704089
446,Maxence Caqueret,fr FRA,MF,Como,it Serie A,26,2000.0,25.0,15.0,"1,271",14.1,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.14,0.28,0.42,0.14,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,395237,2026-05-29,13000000,Como 1907,1047,IT1,Maxence,Caqueret,Maxence Caqueret,2025,1047,maxence-caqueret,France,Vénissieux  ,France,2000-02-15,Central Midfield,Midfield,right,174.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/395237-1739281407.jpg?lm=1,24.0,4.0,,https://www.transfermarkt.co.uk/maxence-caqueret/profil/spieler/395237,IT1,Como 1907,13000000.0,25000000.0,26.6,2.8,100.0,13000000,16.380459992348886,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.8,395237.0,30.0,2.0,5.0,1488.0,3.0,0.0,0.067,49.6,1.3460548e+07,13460548.0,13299356.200000001,299356.2000000011,299356.2000000011,2.302740000000009,5474354.99702297,22418570.80890435
2714,Cedric Zesiger,ch SUI,DF,Augsburg,de Bundesliga,27,1998.0,22.0,15.0,"1,366",15.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.0,382478,2026-05-27,5000000,FC Augsburg,167,L1,Cédric,Zesiger,Cédric Zesiger,2025,167,cedric-zesiger,Switzerland,Meyriez FR  ,Switzerland,1998-06-24,Centre-Back,Defender,left,194.0,2031-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/382478-1755200960.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/cedric-zesiger/profil/spieler/382478,L1,FC Augsburg,5000000.0,7500000.0,28.2,4.79,100.0,5000000,15.424948670398354,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,4.79,382478.0,27.0,0.0,0.0,1812.0,5.0,0.0,0.0,67.1,5.4592915e+06,5459291.5,5298539.475,298539.4749999996,298539.4749999996,5.970789499999992,3072904.2148573375,20310041.516709454
2714,Cedric Zesiger,ch SUI,DF,Augsburg,de Bundesliga,27,1998.0,22.0,15.0,"1,366",15.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.0,382478,2026-05-27,5000000,FC Augsburg,167,L1,Cédric,Zesiger,Cédric Zesiger,2025,167,cedric-zesiger,Switzerland,Meyriez FR  ,Switzerland,1998-06-24,Centre-Back,Defender,left,194.0,2031-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/382478-1755200960.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/cedric-zesiger/profil/spieler/382478,L1,FC Augsburg,5000000.0,7500000.0,28.2,4.79,100.0,5000000,15.424948670398354,0,0,1,DF,Bundesliga,1.05,1.0,0,0,1.0,4.79,382478.0,27.0,0.0,0.0,1812.0,5.0,0.0,0.0,67.1,5.4592915e+06,5459291.5,5298539.475,298539.4749999996,298539.4749999996,5.970789499999992,3072904.2148573375,20310041.516709454
24,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,27,1999.0,18.0,18.0,"1,411",15.7,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,0.13,0.06,0.19,0.13,0.19,Matches,9.0,6.0,66.7,0.57,0.38,0.22,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.0,332705,2026-06-03,25000000,AFC Bournemouth,989,GB1,Tyler,Adams,Tyler Adams,2025,989,tyler-adams,United States,"Wappingers Falls, New York  ",United States,1999-02-14,Defensive Midfield,Midfield,right,175.0,2028-06-30,YMU Management Ltd.,https://img.a.transfermarkt.technology/portrait/header/332705-1754244571.jpg?lm=1,58.0,2.0,,https://www.transfermarkt.co.uk/tyler-adams/profil/spieler/332705,GB1,AFC Bournemouth,25000000.0,25000000.0,27.6,1.8,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,1.8,332705.0,25.0,2.0,2.0,1779.0,8.0,0.0,0.08,71.2,2.545764e+07,25457640.0,25297466.0,297466.0,297466.0,1.189864,9897519.46291229,30741451.72567469
2332,Jamil Siebert,de GER,DF,Lecce,it Serie A,24,2002.0,14.0,11.0,"1,071",11.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.0,604113,2026-05-29,4500000,US Lecce,1005,IT1,Jamil,Siebert,Jamil Siebert,2025,1005,jamil-siebert,Germany,Düsseldorf  ,Germany,2002-04-02,Centre-Back,Defender,right,193.0,2028-06-30,BeLoyal GmbH,https://img.a.transfermarkt.technology/portrait/header/604113-1753692148.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/jamil-siebert/profil/spieler/604113,IT1,US Lecce,4500000.0,4500000.0,24.4,1.8,100.0,4500000,15.319588176962746,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,1.8,604113.0,21.0,1.0,0.0,1700.0,3.0,0.0,0.048,81.0,4.957481e+06,4957481.0,4797362.65,297362.6500000004,297362.6500000004,6.608058888888897,3513463.3137167315,28854284.884311315
1100,Jorge Herrando,es ESP,DF,Osasuna,es La Liga,25,2001.0,25.0,14.0,"1,405",15.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.0,555500,2026-06-05,3500000,CA Osasuna,331,ES1,Jorge,Herrando,Jorge Herrando,2025,331,jorge-herrando,Spain,Pamplona  ,Spain,2001-02-28,Centre-Back,Defender,left,192.0,2030-06-30,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/555500-1732219992.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/jorge-herrando/profil/spieler/555500,ES1,CA Osasuna,3500000.0,6000000.0,25.5,3.79,100.0,3500000,15.068273812173889,0,0,1,DF,La Liga,1.1,1.0,0,0,1.0,3.79,555500.0,28.0,0.0,2.0,1598.0,3.0,0.0,0.0,57.1,3.9509822e+06,3950982.25,3793138.4625,293138.4624999999,293138.4624999999,8.37538464285714,3480069.451773044,18330476.334319368
1647,Henrik Meister,dk DEN,FW,Pisa,it Serie A,22,2003.0,23.0,15.0,"1,377",15.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.0,914934,2026-05-29,3800000,Pisa Sporting Club,4172,IT1,Henrik,Meister,Henrik Meister,2025,4172,henrik-meister,Denmark,København  ,Denmark,2003-11-13,Centre-Forward,Attack,right,192.0,2028-06-30,Nine Group,https://img.a.transfermarkt.technology/portrait/header/914934-1723453803.jpg?lm=1,2.0,1.0,,https://www.transfermarkt.co.uk/henrik-meister/profil/spieler/914934,IT1,Pisa Sporting Club,3800000.0,5000000.0,22.8,1.8,100.0,3800000,15.150511887854474,1,0,0,FW,Serie A,1.03,1.08,0,0,1.0,1.8,914934.0,28.0,2.0,0.0,1514.0,2.0,0.0,0.071,54.1,3.9252748e+06,4239296.73,4085542.8745000004,285542.8745000004,285542.8745000004,7.5142861710526425,3185086.856776837,22061692.588271055
1380,Rémy Labeau Lascary,gp GLP,"MF,FW",Brest,fr Ligue 1,23,2003.0,22.0,10.0,973,10.8,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,0.46,0.09,0.55,0.46,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.0,917778,2026-06-01,4000000,Stade Brestois 29,3911,FR1,Rémy,Labeau Lascary,Rémy Labeau Lascary,2025,3911,remy-labeau-lascary,Guadeloupe,Les Abymes  ,France,2003-03-03,Centre-Forward,Attack,right,184.0,2028-06-30,INEM SPORTS,https://img.a.transfermarkt.technology/portrait/header/917778-1676913774.jpg?lm=1,,,,https://www.transfermarkt.co.uk/remy-labeau-lascary/profil/spieler/917778,FR1,Stade Brestois 29,4000000.0,4000000.0,23.5,1.8,100.0,4000000,15.201805169084134,1,1,0,FW,Ligue 1,1.0,1.08,0,0,1.0,1.8,917778.0,27.0,5.0,1.0,1195.0,2.0,0.0,0.185,44.3,4.109371e+06,4438120.680000001,4284778.442000001,284778.44200000074,284778.44200000074,7.119461050000019,3820465.963612278,23863762.150031134
2158,Javi Rodríguez,es ESP,DF,Celta Vigo,es La Liga,22,2003.0,26.0,21.0,"1,928",21.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928.0,1076815,2026-06-05,18000000,Celta de Vigo,940,ES1,Javi,Rodríguez,Javi Rodríguez,2025,940,javi-rodriguez,Spain,Poio  ,Spain,2003-06-27,Centre-Back,Defender,right,183.0,2028-06-30,PROTIO SPORT,https://img.a.transfermarkt.technology/portrait/header/1076815-1732611843.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/javi-rodriguez/profil/spieler/1076815,ES1,Celta de Vigo,18000000.0,18000000.0,23.2,1.8,100.0,18000000,16.705882371415992,0,0,1,DF,La Liga,1.1,1.08,0,0,1.0,1.8,1076815.0,33.0,0.0,1.0,2561.0,5.0,0.0,0.0,77.6,1.7066074e+07,18431359.92,18280383.948,280383.9479999989,280383.9479999989,1.557688599999994,5037618.093059743,25654862.92080722
591,Lucas Da Cunha,fr FRA,MF,Como,it Serie A,24,2001.0,29.0,25.0,"2,178",24.2,3.0,3.0,6.0,1.0,2.0,2.0,4.0,0.0,0.12,0.12,0.25,0.04,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.0,495667,2026-05-29,20000000,Como 1907,1047,IT1,Lucas,Da Cunha,Lucas Da Cunha,2025,1047,lucas-da-cunha,France,Roanne  ,France,2001-06-09,Central Midfield,Midfield,left,174.0,2029-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/495667-1778088169.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/lucas-da-cunha/profil/spieler/495667,IT1,Como 1907,20000000.0,20000000.0,25.3,2.8,100.0,20000000,16.811242881518265,0,1,0,MF,Serie A,1.03,1.0,0,0,1.0,2.8,495667.0,36.0,6.0,5.0,2748.0,4.0,0.0,0.167,76.3,2.0424872e+07,20424872.0,20276166.8,276166.80000000075,276166.80000000075,1.3808340000000037,15162653.437502647,37021581.36749178
516,Joris Chotard,fr FRA,MF,Brest,fr Ligue 1,24,2001.0,27.0,26.0,"2,322",25.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.0,624037,2026-06-01,7000000,Stade Brestois 29,3911,FR1,Joris,Chotard,Joris Chotard,2025,3911,joris-chotard,France,Orange  ,France,2001-09-24,Defensive Midfield,Midfield,right,179.0,2029-06-30,FAIR SPORT MNG,https://img.a.transfermarkt.technology/portrait/header/624037-1702663463.JPG?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/joris-chotard/profil/spieler/624037,FR1,Stade Brestois 29,7000000.0,10000000.0,25.0,2.8,100.0,7000000,15.76142084987672,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,2.8,624037.0,33.0,2.0,1.0,2777.0,2.0,0.0,0.061,84.2,7.4223425e+06,7422342.5,7274522.625,274522.625,274522.625,3.9217517857142856,6996623.476716962,29947429.9008222
508,Samir Chergui,dz ALG,DF,Paris FC,fr Ligue 1,27,1999.0,13.0,11.0,974,10.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.0,668167,2026-06-01,3000000,Paris FC,10004,FR1,Samir,Chergui,Samir Chergui,2025,10004,samir-chergui,France,Arpajon  ,Algeria,1999-02-06,Centre-Back,Defender,right,185.0,,Trust 360,https://img.a.transfermarkt.technology/portrait/header/668167-1780326022.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/samir-chergui/profil/spieler/668167,FR1,Paris FC,3000000.0,3000000.0,27.6,,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.0,0,0,1.0,1.0,668167.0,15.0,1.0,0.0,1155.0,1.0,0.0,0.067,77.0,3.4220335e+06,3422033.5,3274321.775,274321.7749999999,274321.7749999999,9.144059166666665,2161396.0668853256,14593790.304714143
1804,Rassoul Ndiaye,sn SEN,MF,Le Havre,fr Ligue 1,24,2001.0,28.0,25.0,"2,162",24.0,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.17,0.12,0.29,0.17,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.0,662242,2026-06-01,8000000,Le Havre AC,738,FR1,Rassoul,Ndiaye,Rassoul Ndiaye,2025,738,rassoul-ndiaye,France,Besançon  ,Senegal,2001-12-11,Central Midfield,Midfield,right,179.0,2028-06-30,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/662242-1654095080.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/rassoul-ndiaye/profil/spieler/662242,FR1,Le Havre AC,8000000.0,8000000.0,24.8,1.8,100.0,8000000,15.894952224644102,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,1.8,662242.0,33.0,4.0,4.0,2577.0,2.0,0.0,0.121,78.1,8.412838e+06,8412838.0,8268344.7,268344.7000000002,268344.7000000002,3.3543087500000026,8057687.183909779,35866736.24466166
440,Simone Canestrelli,it ITA,DF,Pisa,it Serie A,25,2000.0,31.0,30.0,"2,661",29.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.0,358003,2026-05-29,4500000,Pisa Sporting Club,4172,IT1,Simone,Canestrelli,Simone Canestrelli,2025,4172,simone-canestrelli,Italy,Montepulciano  ,Italy,2000-09-11,Centre-Back,Defender,right,192.0,2028-06-30,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/358003-1753431201.jpg?lm=1,2.0,3.0,,https://www.transfermarkt.co.uk/simone-canestrelli/profil/spieler/358003,IT1,Pisa Sporting Club,4500000.0,7000000.0,26.0,1.8,100.0,4500000,15.319588176962746,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,1.8,358003.0,37.0,1.0,0.0,3201.0,4.0,0.0,0.027,86.5,4.912746e+06,4912746.0,4768284.9,268284.9000000004,268284.9000000004,5.9618866666666746,3873821.772530343,27353677.746357147
2704,Gabriele Zappa,it ITA,DF,Cagliari,it Serie A,26,1999.0,26.0,16.0,"1,371",15.2,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.0,392569,2026-05-29,3000000,Cagliari Calcio,1390,IT1,Gabriele,Zappa,Gabriele Zappa,2025,1390,gabriele-zappa,Italy,Monza  ,Italy,1999-12-22,Right-Back,Defender,right,187.0,2030-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/392569-1695033763.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/gabriele-zappa/profil/spieler/392569,IT1,Cagliari Calcio,3000000.0,7000000.0,26.7,3.79,100.0,3000000,14.914123179965662,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,3.79,392569.0,31.0,0.0,3.0,1594.0,2.0,0.0,0.0,51.4,3.4115738e+06,3411573.75,3267522.9375,267522.9375,267522.9375,8.91743125,3000126.9684257475,20329904.5432405
2704,Gabriele Zappa,it ITA,DF,Cagliari,it Serie A,26,1999.0,26.0,16.0,"1,371",15.2,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.0,392569,2026-05-29,3000000,Cagliari Calcio,1390,IT1,Gabriele,Zappa,Gabriele Zappa,2025,1390,gabriele-zappa,Italy,Monza  ,Italy,1999-12-22,Right-Back,Defender,right,187.0,2030-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/392569-1695033763.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/gabriele-zappa/profil/spieler/392569,IT1,Cagliari Calcio,3000000.0,7000000.0,26.7,3.79,100.0,3000000,14.914123179965662,0,0,1,DF,Serie A,1.03,1.0,0,0,1.0,3.79,392569.0,31.0,0.0,3.0,1594.0,2.0,0.0,0.0,51.4,3.4115738e+06,3411573.75,3267522.9375,267522.9375,267522.9375,8.91743125,3000126.9684257475,20329904.5432405
1917,Louis Oppie,de GER,MF,St Pauli,de Bundesliga,23,2002.0,20.0,15.0,"1,453",16.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.0,605265,2026-05-27,2500000,FC St. Pauli,35,L1,Louis,Oppie,Louis Oppie,2025,35,louis-oppie,Germany,Berlin  ,Germany,2002-05-17,Left-Back,Defender,left,184.0,,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/605265-1755032713.jpg?lm=1,,,,https://www.transfermarkt.co.uk/louis-oppie/profil/spieler/605265,L1,FC St. Pauli,2500000.0,3000000.0,24.3,,100.0,2500000,14.731801689838347,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,1.0,605265.0,23.0,1.0,0.0,1616.0,0.0,0.0,0.043,70.3,2.6955898e+06,2911236.93,2767304.0045000003,267304.0045000003,267304.0045000003,10.69216018000001,2382427.4194401526,19161368.067252345
