rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining,player_id,games_played,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_game,minutes_per_game,predicted_raw_eur,predicted_adjusted_eur,predicted_value_eur,value_gap_eur_raw,value_gap_eur,value_gap_pct,predicted_value_lower,predicted_value_upper
1198,Mikel Jauregizar,es ESP,MF,Athletic Club,es La Liga,22,2003.0,29.0,28.0,"2,335",25.9,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335.0,938729,2026-06-05,30000000,Athletic Bilbao,621,ES1,Mikel,Jauregizar,Mikel Jauregizar,2025,621,mikel-jauregizar,Spain,Bermeo  ,Spain,2003-11-13,Central Midfield,Midfield,right,177.0,2031-06-30,Gersh,https://img.a.transfermarkt.technology/portrait/header/938729-1709675994.png?lm=1,8.0,1.0,,https://www.transfermarkt.co.uk/mikel-jauregizar/profil/spieler/938729,ES1,Athletic Bilbao,30000000.0,35000000.0,22.8,4.78,100.0,30000000,17.216707972959764,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,4.78,938729.0,36.0,2.0,0.0,2843.0,5.0,0.0,0.056,79.0,2.8362102e+07,30631070.160000004,30410195.604000002,410195.60400000215,410195.60400000215,1.3673186800000072,11087417.049005603,28690225.747724757
703,Ritsu Doan,jp JPN,MF,Eintracht Frankfurt,de Bundesliga,27,1998.0,28.0,26.0,"2,148",23.9,4.0,5.0,9.0,4.0,0.0,0.0,4.0,0.0,0.17,0.21,0.38,0.17,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148.0,358504,2026-05-27,17000000,Eintracht Frankfurt,24,L1,Ritsu,Doan,Ritsu Doan,2025,24,ritsu-doan,Japan,"Amagasaki, Hyogo  ",Japan,1998-06-16,Right Winger,Attack,left,172.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/358504-1757597784.jpg?lm=1,69.0,11.0,,https://www.transfermarkt.co.uk/ritsu-doan/profil/spieler/358504,L1,Eintracht Frankfurt,17000000.0,25000000.0,28.3,3.78,100.0,17000000,16.648723960844016,0,1,0,MF,Bundesliga,1.05,1.0,0,0,1.0,3.78,358504.0,31.0,5.0,5.0,2379.0,5.0,0.0,0.161,76.7,1.7630694e+07,17630694.0,17409951.1,409951.1000000015,409951.1000000015,2.411477058823538,12896720.066395381,29555771.799267493
1804,Rassoul Ndiaye,sn SEN,MF,Le Havre,fr Ligue 1,24,2001.0,28.0,25.0,"2,162",24.0,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.17,0.12,0.29,0.17,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.0,662242,2026-06-01,8000000,Le Havre AC,738,FR1,Rassoul,Ndiaye,Rassoul Ndiaye,2025,738,rassoul-ndiaye,France,Besançon  ,Senegal,2001-12-11,Central Midfield,Midfield,right,179.0,2028-06-30,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/662242-1654095080.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/rassoul-ndiaye/profil/spieler/662242,FR1,Le Havre AC,8000000.0,8000000.0,24.8,1.78,100.0,8000000,15.894952224644102,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,1.78,662242.0,33.0,4.0,4.0,2577.0,2.0,0.0,0.121,78.1,8.627502e+06,8627502.0,8407876.3,407876.30000000075,407876.30000000075,5.09845375000001,7580156.3750424795,38108828.53075343
1553,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,28,1997.0,28.0,25.0,"1,987",22.1,6.0,2.0,8.0,5.0,1.0,1.0,6.0,0.0,0.27,0.09,0.36,0.23,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.0,308279,2026-05-29,9000000,ACF Fiorentina,430,IT1,Rolando,Mandragora,Rolando Mandragora,2025,430,rolando-mandragora,Italy,Napoli  ,Italy,1997-06-29,Defensive Midfield,Midfield,left,183.0,2028-06-30,LUCA DE SIMONE,https://img.a.transfermarkt.technology/portrait/header/308279-1663591807.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/rolando-mandragora/profil/spieler/308279,IT1,ACF Fiorentina,9000000.0,15000000.0,29.2,1.78,100.0,9000000,16.012735246411598,0,1,0,MF,Serie A,1.03,0.93,0,0,1.0,1.78,308279.0,34.0,7.0,4.0,2438.0,7.0,0.0,0.206,71.7,1.0347662e+07,9623325.66,9405161.679000001,405161.6790000014,405161.6790000014,4.5017964333333484,5534242.18583749,28341529.787912335
1723,Morato,br BRA,DF,Nottingham Forest,eng Premier League,24,2001.0,15.0,10.0,941,10.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.0,673492,2026-06-03,14000000,Nottingham Forest,703,GB1,,Morato,Morato,2025,703,morato,Brazil,Francisco Morato  ,Brazil,2001-06-30,Centre-Back,Defender,left,192.0,2029-06-30,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/673492-1701295349.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/morato/profil/spieler/673492,GB1,Nottingham Forest,14000000.0,15000000.0,25.2,2.78,100.0,14000000,16.454567959008102,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,2.78,673492.0,21.0,1.0,0.0,1341.0,5.0,0.0,0.048,63.9,1.4617503e+07,14617503.0,14401376.950000001,401376.9500000011,401376.9500000011,2.8669782142857225,11928255.721297354,26604386.096470032
2008,Francisco Perez,es ESP,"MF,FW",Rayo Vallecano,es La Liga,23,2002.0,25.0,10.0,"1,094",12.2,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.16,0.08,0.25,0.16,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.0,622988,2026-06-05,2500000,Rayo Vallecano,367,ES1,Fran,Pérez,Fran Pérez,2025,367,fran-perez,Spain,Valencia  ,Spain,2002-09-09,Right Winger,Attack,right,176.0,2029-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/622988-1683212780.jpg?lm=1,7.0,1.0,,https://www.transfermarkt.co.uk/fran-perez/profil/spieler/622988,ES1,Rayo Vallecano,2500000.0,8000000.0,24.0,2.78,80.0,2500000,14.731801689838347,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,2.78,622988.0,29.0,2.0,1.0,1233.0,4.0,0.0,0.069,42.5,2.8738058e+06,3103710.2100000004,2892411.6365,392411.6365,392411.6365,15.69646546,2505742.6666682614,16801098.03999846
1039,Daouda Guindo,ml MLI,DF,Brest,fr Ligue 1,23,2002.0,20.0,14.0,"1,272",14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,671590,2026-06-01,4500000,Stade Brestois 29,3911,FR1,Daouda,Guindo,Daouda Guindo,2025,3911,daouda-guindo,Mali,Bamako  ,Mali,2002-10-14,Left-Back,Defender,left,183.0,2031-06-30,BLACKSKILL,https://img.a.transfermarkt.technology/portrait/header/671590-1722524207.png?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/daouda-guindo/profil/spieler/671590,FR1,Stade Brestois 29,4500000.0,4500000.0,23.9,4.78,100.0,4500000,15.319588176962746,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,4.78,671590.0,25.0,1.0,1.0,1687.0,4.0,0.0,0.04,67.5,4.724821e+06,5102806.680000001,4891824.342,391824.3420000002,391824.3420000002,8.707207600000004,4360692.670469266,24641897.01754039
2565,Germán Valera,es ESP,"MF,DF",Elche,es La Liga,24,2002.0,29.0,27.0,"2,308",25.6,4.0,4.0,8.0,4.0,0.0,0.0,3.0,0.0,0.16,0.16,0.31,0.16,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.0,548188,2026-06-05,6000000,Elche CF,1531,ES1,Germán,Valera,Germán Valera,2025,1531,german-valera,Spain,Murcia  ,Spain,2002-03-16,Left Winger,Attack,left,170.0,2027-06-30,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/548188-1588605205.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/german-valera/profil/spieler/548188,ES1,Elche CF,6000000.0,6000000.0,24.5,0.78,100.0,6000000,15.607270193858982,0,1,1,DF,La Liga,1.1,1.0,0,0,1.0,0.78,548188.0,36.0,4.0,5.0,2871.0,4.0,0.0,0.111,79.8,6.595395e+06,6595395.0,6387006.75,387006.75,387006.75,6.4501125,5925440.08121418,25444320.353406314
1702,Tyrick Mitchell,eng ENG,MF,Crystal Palace,eng Premier League,26,1999.0,30.0,30.0,"2,667",29.6,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.03,0.03,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667.0,730893,2026-06-03,25000000,Crystal Palace,873,GB1,Tyrick,Mitchell,Tyrick Mitchell,2025,873,tyrick-mitchell,England,London  ,England,1999-09-01,Left-Back,Defender,left,181.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/730893-1693826944.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/tyrick-mitchell/profil/spieler/730893,GB1,Crystal Palace,25000000.0,28000000.0,27.0,0.78,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,0.78,730893.0,38.0,1.0,2.0,3255.0,6.0,0.0,0.026,85.7,2.5595084e+07,25595084.0,25386804.6,386804.6000000015,386804.6000000015,1.547218400000006,18025055.46372321,35851046.498710476
2127,Chris Richards,us USA,DF,Crystal Palace,eng Premier League,26,2000.0,26.0,26.0,"2,332",25.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.0,578539,2026-06-03,28000000,Crystal Palace,873,GB1,Chris,Richards,Chris Richards,2025,873,chris-richards,United States,"Birmingham, Alabama  ",United States,2000-03-28,Centre-Back,Defender,right,189.0,2027-06-30,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/578539-1754244701.jpg?lm=1,40.0,3.0,,https://www.transfermarkt.co.uk/chris-richards/profil/spieler/578539,GB1,Crystal Palace,28000000.0,28000000.0,26.5,0.78,100.0,28000000,17.147715103853763,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,0.78,578539.0,33.0,1.0,0.0,2826.0,4.0,0.0,0.03,85.6,2.8591094e+07,28591094.0,28384211.1,384211.1000000015,384211.1000000015,1.3721825000000054,10470277.762417508,35658186.59653138
2454,Adrien Tameze,cm CMR,DF,Torino,it Serie A,32,1994.0,23.0,12.0,"1,119",12.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0,157507,2026-05-29,1200000,Torino FC,416,IT1,Adrien,Tamèze,Adrien Tamèze,2025,416,adrien-tameze,France,Lille  ,France,1994-02-04,Defensive Midfield,Midfield,right,182.0,,,https://img.a.transfermarkt.technology/portrait/header/157507-1663672063.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/adrien-tameze/profil/spieler/157507,IT1,Torino FC,1200000.0,10000000.0,32.6,,100.0,1200000,13.997832948091215,0,0,1,DF,Serie A,1.03,0.85,0,0,1.0,1.0,157507.0,24.0,0.0,0.0,1117.0,3.0,0.0,0.0,46.5,2.1023745e+06,1787018.325,1581561.9112500001,381561.9112500001,381561.9112500001,31.79682593750001,873894.8567875508,4532251.834107801
2535,Adrien Truffert,fr FRA,DF,Bournemouth,eng Premier League,24,2001.0,31.0,31.0,"2,749",30.5,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2749.0,654539,2026-06-03,30000000,AFC Bournemouth,989,GB1,Adrien,Truffert,Adrien Truffert,2025,989,adrien-truffert,Belgium,Liège  ,France,2001-11-20,Left-Back,Defender,left,176.0,2030-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/654539-1754901329.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/adrien-truffert/profil/spieler/654539,GB1,AFC Bournemouth,30000000.0,30000000.0,24.8,3.78,100.0,30000000,17.216707972959764,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,3.78,654539.0,38.0,1.0,5.0,3380.0,5.0,0.0,0.026,88.9,3.0583622e+07,30583622.0,30379354.3,379354.30000000075,379354.30000000075,1.2645143333333357,30000591.79867261,45941965.981776975
1228,Mateo Joseph,es ESP,"MF,FW",Mallorca,es La Liga,22,2003.0,29.0,19.0,"1,699",18.9,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.11,0.16,0.26,0.11,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.0,834742,2026-06-05,3500000,RCD Mallorca,237,ES1,Mateo,Joseph,Mateo Joseph,2025,237,mateo-joseph,Spain,Santander  ,Spain,2003-10-19,Centre-Forward,Attack,right,185.0,2028-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/834742-1749739164.jpg?lm=1,13.0,8.0,,https://www.transfermarkt.co.uk/mateo-joseph/profil/spieler/834742,ES1,RCD Mallorca,3500000.0,3500000.0,22.9,1.78,100.0,3500000,15.068273812173889,1,1,0,FW,La Liga,1.1,1.08,0,0,1.0,1.78,834742.0,29.0,2.0,4.0,1704.0,2.0,0.0,0.069,58.8,3.7780908e+06,4080338.0100000002,3877219.7065000003,377219.7065000003,377219.7065000003,10.77770590000001,4232510.775295369,24223546.59123226
496,Ilyas Chaira,ma MAR,MF,Oviedo,es La Liga,25,2001.0,28.0,23.0,"1,845",20.5,4.0,1.0,5.0,4.0,0.0,0.0,2.0,1.0,0.2,0.05,0.24,0.2,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.0,593412,2026-06-05,4000000,Real Oviedo,2497,ES1,Ilyas,Chaira,Ilyas Chaira,2025,2497,ilyas-chaira,Spain,Ripoll  ,Morocco,2001-02-02,Left Winger,Attack,right,179.0,2028-06-30,JV SPORTS,https://img.a.transfermarkt.technology/portrait/header/593412-1712568424.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/ilyas-chaira/profil/spieler/593412,ES1,Real Oviedo,4000000.0,4000000.0,25.6,1.78,100.0,4000000,15.201805169084134,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,1.78,593412.0,36.0,6.0,2.0,2461.0,2.0,0.0,0.167,68.4,4.5613825e+06,4561382.5,4364898.625,364898.625,364898.625,9.122465625,4009761.9805092774,26528145.440437164
894,Gianluca Gaetano,it ITA,"MF,FW",Cagliari,it Serie A,25,2000.0,26.0,14.0,"1,316",14.6,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.14,0.21,0.34,0.14,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.0,358008,2026-05-29,6500000,Cagliari Calcio,1390,IT1,Gianluca,Gaetano,Gianluca Gaetano,2025,1390,gianluca-gaetano,Italy,Cimitile  ,Italy,2000-05-05,Defensive Midfield,Midfield,right,183.0,2031-06-30,,https://img.a.transfermarkt.technology/portrait/header/358008-1757604842.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/gianluca-gaetano/profil/spieler/358008,IT1,Cagliari Calcio,6500000.0,6500000.0,26.4,4.78,100.0,6500000,15.687312888712007,1,1,0,FW,Serie A,1.03,1.0,0,0,1.0,4.78,358008.0,33.0,2.0,4.0,1911.0,4.0,0.0,0.061,57.9,7.0598175e+06,7059817.5,6863881.375,363881.375,363881.375,5.5981749999999995,6908698.313901081,29221856.713872574
1285,Yassine Kechta,ma MAR,MF,Le Havre,fr Ligue 1,24,2002.0,25.0,12.0,"1,132",12.6,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.0,667967,2026-06-01,4000000,Le Havre AC,738,FR1,Yassine,Kechta,Yassine Kechta,2025,738,yassine-kechta,France,Paris   ,Morocco,2002-02-25,Central Midfield,Midfield,left,174.0,,P.P.M.,https://img.a.transfermarkt.technology/portrait/header/667967-1675949617.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/yassine-kechta/profil/spieler/667967,FR1,Le Havre AC,4000000.0,5000000.0,24.6,,100.0,4000000,15.201805169084134,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,1.0,667967.0,30.0,2.0,1.0,1330.0,3.0,0.0,0.067,44.3,4.5570825e+06,4557082.5,4362103.625,362103.625,362103.625,9.052590624999999,2812581.111463716,14948541.470890965
2350,Danel Sinani,lu LUX,"MF,FW",St Pauli,de Bundesliga,29,1997.0,25.0,19.0,"1,755",19.5,5.0,3.0,8.0,2.0,3.0,3.0,3.0,0.0,0.26,0.15,0.41,0.1,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.0,346499,2026-05-27,3000000,FC St. Pauli,35,L1,Danel,Sinani,Danel Sinani,2025,35,danel-sinani,Yugoslavia (Republic),Belgrad  ,Luxembourg,1997-04-05,Attacking Midfield,Midfield,left,185.0,2028-06-30,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/346499-1755033100.jpg?lm=1,71.0,15.0,,https://www.transfermarkt.co.uk/danel-sinani/profil/spieler/346499,L1,FC St. Pauli,3000000.0,3000000.0,29.5,1.78,100.0,3000000,14.914123179965662,1,1,0,FW,Bundesliga,1.05,0.93,0,0,1.0,1.78,346499.0,30.0,5.0,3.0,2069.0,4.0,0.0,0.167,69.0,3.8242958e+06,3556595.0475000003,3361786.780875,361786.7808750002,361786.7808750002,12.059559362500005,2985078.263711823,19724820.252958965
8,Saud Abdulhamid,sa KSA,MF,Lens,fr Ligue 1,26,1999.0,21.0,11.0,"1,098",12.2,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.08,0.25,0.33,0.08,0.33,Matches,6.0,2.0,33.3,0.49,0.16,0.17,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.0,631927,2026-06-01,9000000,RC Lens,826,FR1,Saud,Abdulhamid,Saud Abdulhamid,2025,826,saud-abdulhamid,Saudi Arabia,Jeddah  ,Saudi Arabia,1999-07-18,Right-Back,Defender,right,172.0,2029-06-30,ENV SPORTS,https://img.a.transfermarkt.technology/portrait/header/631927-1730124451.jpg?lm=1,55.0,1.0,,https://www.transfermarkt.co.uk/saud-abdulhamid/profil/spieler/631927,FR1,RC Lens,9000000.0,9000000.0,27.2,2.78,100.0,9000000,16.012735246411598,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,2.78,631927.0,25.0,2.0,5.0,1345.0,4.0,0.0,0.08,53.8,9.554593e+06,9554593.0,9360485.45,360485.44999999925,360485.44999999925,4.0053938888888805,5840549.91912285,20137463.74400434
90,Carlos Álvarez,es ESP,MF,Levante,es La Liga,22,2003.0,26.0,22.0,"1,786",19.8,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.15,0.05,0.2,0.15,0.2,Matches,27.0,10.0,37.0,1.36,0.5,0.11,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.0,668179,2026-06-05,15000000,Levante UD,3368,ES1,Carlos,Álvarez,Carlos Álvarez,2025,3368,carlos-alvarez,Spain,Sanlúcar la Mayor  ,Spain,2003-08-06,Attacking Midfield,Midfield,left,168.0,2027-06-30,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/668179-1726053882.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/carlos-alvarez/profil/spieler/668179,ES1,Levante UD,15000000.0,15000000.0,23.1,0.78,100.0,15000000,16.52356082573315,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,0.78,668179.0,30.0,3.0,1.0,1898.0,3.0,0.0,0.1,63.3,1.4402083e+07,15554249.64,15360262.266,360262.26600000076,360262.26600000076,2.401748440000005,3566453.366801664,18771931.05697467
1672,Karol Mets,ee EST,DF,St Pauli,de Bundesliga,32,1993.0,19.0,18.0,"1,572",17.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.0,139304,2026-05-27,600000,FC St. Pauli,35,L1,Karol,Mets,Karol Mets,2025,35,karol-mets,Estonia,Viljandi  ,Estonia,1993-05-16,Centre-Back,Defender,left,191.0,,Signature - ISCM AG,https://img.a.transfermarkt.technology/portrait/header/139304-1755032511.jpg?lm=1,104.0,0.0,,https://www.transfermarkt.co.uk/karol-mets/profil/spieler/139304,L1,FC St. Pauli,600000.0,1300000.0,33.3,,100.0,600000,13.304686600863562,0,0,1,DF,Bundesliga,1.05,0.85,0,0,1.0,1.0,139304.0,23.0,1.0,0.0,1934.0,3.0,0.0,0.043,84.1,2.188053e+06,1859845.05,960000.0,818899.2825,360000.0,60.0,757200.8504206325,6264588.525953055
472,Cristian Cásseres Jr.,ve VEN,MF,Toulouse,fr Ligue 1,26,2000.0,25.0,23.0,"2,045",22.7,1.0,1.0,2.0,1.0,0.0,1.0,6.0,0.0,0.04,0.04,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045.0,467632,2026-06-01,9000000,FC Toulouse,415,FR1,Cristian,Cásseres Jr.,Cristian Cásseres Jr.,2025,415,cristian-casseres-jr-,Venezuela,Caracas  ,Venezuela,2000-01-20,Central Midfield,Midfield,right,176.0,2027-06-30,T&C,https://img.a.transfermarkt.technology/portrait/header/467632-1646141354.JPG?lm=1,48.0,1.0,,https://www.transfermarkt.co.uk/cristian-casseres-jr-/profil/spieler/467632,FR1,FC Toulouse,9000000.0,9000000.0,26.7,0.78,100.0,9000000,16.012735246411598,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,0.78,467632.0,30.0,2.0,4.0,2498.0,6.0,0.0,0.067,83.3,9.552224e+06,9552224.0,9358945.600000001,358945.6000000015,358945.6000000015,3.9882844444444605,4881924.922023562,26721298.126028355
257,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,34,1991.0,18.0,13.0,"1,039",11.5,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.17,0.09,0.26,0.17,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.0,82350,2026-05-27,600000,1.FSV Mainz 05,39,L1,Stefan,Bell,Stefan Bell,2025,39,stefan-bell,Germany,Andernach  ,Germany,1991-08-24,Centre-Back,Defender,right,192.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/82350-1657706740.jpg?lm=1,6.0,1.0,,https://www.transfermarkt.co.uk/stefan-bell/profil/spieler/82350,L1,1.FSV Mainz 05,600000.0,6000000.0,35.1,0.0,100.0,600000,13.304686600863562,0,0,1,DF,Bundesliga,1.05,0.85,0,0,1.0,0.0,82350.0,18.0,2.0,2.0,1041.0,4.0,0.0,0.111,57.8,1.3519621e+06,1149167.80625,956959.0740624999,356959.0740624999,356959.0740624999,59.493179010416654,596716.6297428374,2464597.041299862
952,Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,21,2004.0,23.0,17.0,"1,301",14.5,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.0,798929,2026-05-29,5500000,Torino FC,416,IT1,Gvidas,Gineitis,Gvidas Gineitis,2025,416,gvidas-gineitis,Lithuania,Mažeikiai  ,Lithuania,2004-04-15,Central Midfield,Midfield,left,191.0,2029-06-30,GlobalGroup11,https://img.a.transfermarkt.technology/portrait/header/798929-1730125690.jpg?lm=1,32.0,5.0,,https://www.transfermarkt.co.uk/gvidas-gineitis/profil/spieler/798929,IT1,Torino FC,5500000.0,6000000.0,22.4,2.78,100.0,5500000,15.520258832020865,0,1,0,MF,Serie A,1.03,1.08,0,0,1.0,2.78,798929.0,29.0,0.0,1.0,1763.0,5.0,0.0,0.0,60.8,5.6004875e+06,6048526.5,5856542.225,356542.2249999996,356542.2249999996,6.482585909090903,4355249.661515079,24269515.836023282
1917,Louis Oppie,de GER,MF,St Pauli,de Bundesliga,23,2002.0,20.0,15.0,"1,453",16.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.0,605265,2026-05-27,2500000,FC St. Pauli,35,L1,Louis,Oppie,Louis Oppie,2025,35,louis-oppie,Germany,Berlin  ,Germany,2002-05-17,Left-Back,Defender,left,184.0,,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/605265-1755032713.jpg?lm=1,,,,https://www.transfermarkt.co.uk/louis-oppie/profil/spieler/605265,L1,FC St. Pauli,2500000.0,3000000.0,24.3,,100.0,2500000,14.731801689838347,0,1,0,MF,Bundesliga,1.05,1.08,0,0,1.0,1.0,605265.0,23.0,1.0,0.0,1616.0,0.0,0.0,0.043,70.3,2.8182858e+06,3043748.6100000003,2853436.5965,353436.5965,353436.5965,14.137463859999999,2501754.6127551617,18373919.10598052
