player_id,date,market_value_eur,current_club_name_val,current_club_id_val,player_club_domestic_competition_id,first_name,last_name,player_name,last_season,current_club_id_player,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name_player,market_value_in_eur_player,highest_market_value_in_eur,age,contract_years_remaining
316934,2025-12-23,6500000,Bologna FC 1909,1025.0,IT1,Nikola,Moro,Nikola Moro,2025.0,1025.0,nikola-moro,Croatia,Split,Croatia,1998-03-12,Defensive Midfield,Midfield,right,184.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/316934-1692964241.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/nikola-moro/profil/spieler/316934,IT1,Bologna Football Club 1909,6500000.0,9000000.0,28.2,1.05
422951,2025-12-23,7500000,Hellas Verona,276.0,IT1,Victor,Nelsson,Victor Nelsson,2025.0,276.0,victor-nelsson,Denmark,Hornbæk,Denmark,1998-10-14,Centre-Back,Defender,right,185.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/422951-1739281438.jpg?lm=1,17.0,0.0,,https://www.transfermarkt.co.uk/victor-nelsson/profil/spieler/422951,IT1,Verona Hellas Football Club,7500000.0,19000000.0,27.7,0.05
433329,2025-12-23,900000,US Lecce,1005.0,IT1,Corrie,Ndaba,Corrie Ndaba,2025.0,1005.0,corrie-ndaba,Ireland,Dublin,Ireland,1999-12-25,Left-Back,Defender,left,188.0,2028-06-30,EAA,https://img.a.transfermarkt.technology/portrait/header/433329-1753768662.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/corrie-ndaba/profil/spieler/433329,IT1,Unione Sportiva Lecce,900000.0,900000.0,26.5,2.06
432298,2025-12-23,20000000,Parma Calcio 1913,130.0,IT1,Zion,Suzuki,Zion Suzuki,2025.0,130.0,zion-suzuki,United States,"Newark, New Jersey",Japan,2002-08-21,Goalkeeper,Goalkeeper,right,190.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/432298-1713345567.png?lm=1,21.0,0.0,,https://www.transfermarkt.co.uk/zion-suzuki/profil/spieler/432298,IT1,Parma Calcio 1913,20000000.0,20000000.0,23.8,3.06
423744,2025-12-23,20000000,SSC Napoli,6195.0,IT1,Billy,Gilmour,Billy Gilmour,2025.0,6195.0,billy-gilmour,Scotland,Irvine,Scotland,2001-06-11,Defensive Midfield,Midfield,right,170.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/423744-1701544195.jpg?lm=1,43.0,2.0,,https://www.transfermarkt.co.uk/billy-gilmour/profil/spieler/423744,IT1,Società Sportiva Calcio Napoli,20000000.0,20000000.0,25.0,3.06
421873,2025-12-23,15000000,Cagliari Calcio,1390.0,IT1,Elia,Caprile,Elia Caprile,2025.0,1390.0,elia-caprile,Italy,Verona,Italy,2001-08-25,Goalkeeper,Goalkeeper,right,191.0,2029-06-30,GB1,https://img.a.transfermarkt.technology/portrait/header/421873-1704902651.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/elia-caprile/profil/spieler/421873,IT1,Cagliari Calcio,15000000.0,15000000.0,24.8,3.06
416386,2025-12-23,1800000,Hellas Verona,276.0,IT1,Abdou,Harroui,Abdou Harroui,2025.0,276.0,abdou-harroui,Netherlands,Leiden,Morocco,1998-01-13,Central Midfield,Midfield,both,182.0,2028-06-30,PRO10 Sports,https://img.a.transfermarkt.technology/portrait/header/416386-1730186775.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/abdou-harroui/profil/spieler/416386,IT1,Verona Hellas Football Club,1800000.0,3500000.0,28.4,2.06
413605,2025-12-23,1500000,US Cremonese,2239.0,IT1,David,Okereke,David Okereke,2025.0,2239.0,david-okereke,Nigeria,Lagos,Nigeria,1997-08-29,Centre-Forward,Attack,right,181.0,2026-06-30,Patrick Bastianelli,https://img.a.transfermarkt.technology/portrait/header/413605-1732532463.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/david-okereke/profil/spieler/413605,IT1,Unione Sportiva Cremonese S.p.A.,1500000.0,11000000.0,28.8,0.05
413565,2025-12-23,25000000,Bologna FC 1909,1025.0,IT1,Jhon,Lucumí,Jhon Lucumí,2025.0,1025.0,jhon-lucumi,Colombia,Santiago de Cali,Colombia,1998-06-26,Centre-Back,Defender,left,187.0,2027-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/413565-1753445789.jpg?lm=1,35.0,1.0,,https://www.transfermarkt.co.uk/jhon-lucumi/profil/spieler/413565,IT1,Bologna Football Club 1909,25000000.0,25000000.0,28.0,1.05
409344,2025-12-23,6000000,Pisa Sporting Club,4172.0,IT1,Calvin,Stengs,Calvin Stengs,2025.0,4172.0,calvin-stengs,Netherlands,Nieuw-Vennep,Netherlands,1998-12-18,Attacking Midfield,Midfield,left,187.0,2026-06-30,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/409344-1697637081.jpg?lm=1,8.0,3.0,,https://www.transfermarkt.co.uk/calvin-stengs/profil/spieler/409344,IT1,Pisa Sporting Club,6000000.0,20000000.0,27.5,0.05
406625,2025-12-23,85000000,Inter Milan,46.0,IT1,Lautaro,Martínez,Lautaro Martínez,2025.0,46.0,lautaro-martinez,Argentina,Bahía Blanca,Argentina,1997-08-22,Centre-Forward,Attack,right,174.0,2029-06-30,Footfeel ISM  ,https://img.a.transfermarkt.technology/portrait/header/406625-1695024988.jpg?lm=1,75.0,36.0,3437.0,https://www.transfermarkt.co.uk/lautaro-martinez/profil/spieler/406625,IT1,Football Club Internazionale Milano S.p.A.,85000000.0,110000000.0,28.8,3.06
433584,2025-12-23,2200000,US Cremonese,2239.0,IT1,Alessio,Zerbin,Alessio Zerbin,2025.0,2239.0,alessio-zerbin,Italy,Novara,Italy,1999-03-03,Right Midfield,Midfield,right,182.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/433584-1757604547.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/alessio-zerbin/profil/spieler/433584,IT1,Unione Sportiva Cremonese S.p.A.,2200000.0,4000000.0,27.3,0.05
367284,2025-12-23,10000000,Genoa CFC,252.0,IT1,Leo,Østigård,Leo Østigård,2025.0,252.0,leo-ostigard,Norway,Åndalsnes,Norway,1999-11-28,Centre-Back,Defender,right,183.0,2030-06-30,,https://img.a.transfermarkt.technology/portrait/header/367284-1708552959.jpg?lm=1,34.0,1.0,,https://www.transfermarkt.co.uk/leo-ostigard/profil/spieler/367284,IT1,Genoa Cricket and Football Club,10000000.0,10000000.0,26.5,4.05
455662,2025-12-23,300000,VfB Stuttgart II,102.0,,Abdenego,Nankishi,Abdenego Nankishi,2024.0,86.0,abdenego-nankishi,Germany,Bremerhaven,Germany,2002-07-06,Left Winger,Attack,left,178.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/455662-1752759971.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/abdenego-nankishi/profil/spieler/455662,L1,Sportverein Werder Bremen von 1899,300000.0,500000.0,23.9,0.05
457736,2025-12-23,6500000,SS Lazio,398.0,IT1,Tijjani,Noslin,Tijjani Noslin,2025.0,398.0,tijjani-noslin,Netherlands,Amsterdam,Netherlands,1999-07-07,Right Winger,Attack,right,178.0,2029-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/457736-1730184958.jpg?lm=1,,,,https://www.transfermarkt.co.uk/tijjani-noslin/profil/spieler/457736,IT1,Società Sportiva Lazio S.p.A.,6500000.0,12000000.0,26.9,3.06
457674,2025-12-23,800000,Cagliari Calcio,1390.0,IT1,Alessandro,Di Pardo,Alessandro Di Pardo,2024.0,1390.0,alessandro-di-pardo,Italy,Rimini,Italy,1999-07-18,Right-Back,Defender,right,182.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/457674-1757665092.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/alessandro-di-pardo/profil/spieler/457674,IT1,Cagliari Calcio,800000.0,900000.0,26.9,3.06
455922,2025-12-23,450000,Alemannia Aachen,8.0,,Jan,Olschowsky,Jan Olschowsky,2025.0,18.0,jan-olschowsky,Germany,Neuss,Germany,2001-11-18,Goalkeeper,Goalkeeper,right,184.0,2027-06-30,B360 Sports ,https://img.a.transfermarkt.technology/portrait/header/455922-1662965990.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/jan-olschowsky/profil/spieler/455922,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,450000.0,800000.0,24.6,1.05
434551,2025-12-23,3000000,US Cremonese,2239.0,IT1,Michele,Collocolo,Michele Collocolo,2025.0,2239.0,michele-collocolo,Italy,Taranto,Italy,1999-11-08,Central Midfield,Midfield,right,188.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/434551-1753430710.jpg?lm=1,,,,https://www.transfermarkt.co.uk/michele-collocolo/profil/spieler/434551,IT1,Unione Sportiva Cremonese S.p.A.,3000000.0,3200000.0,26.6,1.05
449151,2025-12-23,1200000,Genoa CFC,252.0,IT1,Junior,Messias,Junior Messias,2025.0,252.0,junior-messias,Brazil,Belo Horizonte,Brazil,1991-05-13,Right Winger,Attack,left,174.0,2026-06-30,GG11 ,https://img.a.transfermarkt.technology/portrait/header/449151-1663575000.jpg?lm=1,,,,https://www.transfermarkt.co.uk/junior-messias/profil/spieler/449151,IT1,Genoa Cricket and Football Club,1200000.0,6500000.0,35.1,0.05
445126,2025-12-23,3000000,Parma Calcio 1913,130.0,IT1,Emanuele,Valeri,Emanuele Valeri,2025.0,130.0,emanuele-valeri,Italy,Roma,Italy,1998-12-07,Left-Back,Defender,left,180.0,2028-06-30,Daniele Ferri,https://img.a.transfermarkt.technology/portrait/header/445126-1663684061.jpg?lm=1,,,,https://www.transfermarkt.co.uk/emanuele-valeri/profil/spieler/445126,IT1,Parma Calcio 1913,3000000.0,3500000.0,27.5,2.06
442703,2025-12-23,1800000,US Lecce,1005.0,IT1,Ylber,Ramadani,Ylber Ramadani,2025.0,1005.0,ylber-ramadani,Germany,Starnberg,Albania,1996-04-12,Defensive Midfield,Midfield,right,185.0,2026-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/442703-1691151579.jpg?lm=1,48.0,1.0,,https://www.transfermarkt.co.uk/ylber-ramadani/profil/spieler/442703,IT1,Unione Sportiva Lecce,1800000.0,4000000.0,30.2,0.05
441515,2025-12-23,5000000,US Sassuolo,6574.0,IT1,Daniel,Boloca,Daniel Boloca,2025.0,6574.0,daniel-boloca,Italy,Chieri,Italy,1998-12-22,Defensive Midfield,Midfield,right,185.0,2028-06-30,GG11 ,https://img.a.transfermarkt.technology/portrait/header/441515-1692881633.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/daniel-boloca/profil/spieler/441515,IT1,Unione Sportiva Sassuolo Calcio,5000000.0,10000000.0,27.5,2.06
435772,2025-12-23,35000000,Atalanta BC,800.0,IT1,Charles,De Ketelaere,Charles De Ketelaere,2025.0,800.0,charles-de-ketelaere,Belgium,Brugge,Belgium,2001-03-10,Attacking Midfield,Midfield,left,192.0,2028-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/435772-1659601388.jpg?lm=1,26.0,4.0,,https://www.transfermarkt.co.uk/charles-de-ketelaere/profil/spieler/435772,IT1,Atalanta Bergamasca Calcio S.p.a.,35000000.0,38000000.0,25.2,2.06
406151,2025-12-23,2500000,Cagliari Calcio,1390.0,IT1,,Zé Pedro,Zé Pedro,2025.0,1390.0,ze-pedro,Portugal,Guimarães,Portugal,1997-06-06,Centre-Back,Defender,right,187.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/406151-1756792343.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ze-pedro/profil/spieler/406151,IT1,Cagliari Calcio,2500000.0,4000000.0,29.0,2.06
377243,2025-12-23,4500000,Udinese Calcio,410.0,IT1,Jakub,Piotrowski,Jakub Piotrowski,2025.0,410.0,jakub-piotrowski,Poland,Toruń,Poland,1997-10-04,Central Midfield,Midfield,right,188.0,2029-06-30,ROGON,https://img.a.transfermarkt.technology/portrait/header/377243-1753958125.jpg?lm=1,13.0,2.0,,https://www.transfermarkt.co.uk/jakub-piotrowski/profil/spieler/377243,IT1,Udinese Calcio,4500000.0,5000000.0,28.7,3.06
386455,2025-12-23,3500000,US Lecce,1005.0,IT1,Riccardo,Sottil,Riccardo Sottil,2025.0,1005.0,riccardo-sottil,Italy,Torino,Italy,1999-06-03,Left Winger,Attack,right,180.0,2026-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/386455-1663591627.jpg?lm=1,12.0,3.0,,https://www.transfermarkt.co.uk/riccardo-sottil/profil/spieler/386455,IT1,Unione Sportiva Lecce,3500000.0,9000000.0,27.0,0.05
385394,2025-12-23,7000000,Como 1907,1047.0,IT1,Alberto,Dossena,Alberto Dossena,2025.0,1390.0,alberto-dossena,Italy,Brescia,Italy,1998-10-13,Centre-Back,Defender,right,195.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/385394-1686510717.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alberto-dossena/profil/spieler/385394,IT1,Cagliari Calcio,7000000.0,8000000.0,27.7,0.05
381950,2025-12-23,25000000,AC Milan,5.0,IT1,Alexis,Saelemaekers,Alexis Saelemaekers,2025.0,5.0,alexis-saelemaekers,Belgium,Berchem-Sainte-Agathe,Belgium,1999-06-27,Right Midfield,Midfield,right,180.0,2031-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/381950-1757604189.jpg?lm=1,21.0,2.0,3382.0,https://www.transfermarkt.co.uk/alexis-saelemaekers/profil/spieler/381950,IT1,Associazione Calcio Milan,25000000.0,25000000.0,27.0,5.05
379163,2025-12-23,3000000,Pisa Sporting Club,4172.0,IT1,Marius,Marin,Marius Marin,2025.0,4172.0,marius-marin,Romania,Timişoara,Romania,1998-08-30,Defensive Midfield,Midfield,right,180.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/379163-1751530473.jpg?lm=1,36.0,0.0,,https://www.transfermarkt.co.uk/marius-marin/profil/spieler/379163,IT1,Pisa Sporting Club,3000000.0,3000000.0,27.8,0.05
377641,2025-12-23,7000000,Hellas Verona,276.0,IT1,Moatasem,Al-Musrati,Moatasem Al-Musrati,2025.0,276.0,moatasem-al-musrati,Libya,Misurata,Libya,1996-04-06,Defensive Midfield,Midfield,right,189.0,2026-06-30,Proeleven S.A.,https://img.a.transfermarkt.technology/portrait/header/377641-1770272958.jpg?lm=1,40.0,2.0,,https://www.transfermarkt.co.uk/moatasem-al-musrati/profil/spieler/377641,IT1,Verona Hellas Football Club,7000000.0,16000000.0,30.2,0.05
377042,2025-12-23,6000000,Cagliari Calcio,1390.0,IT1,Michael,Folorunsho,Michael Folorunsho,2025.0,1390.0,michael-folorunsho,Italy,Roma,Italy,1998-02-07,Central Midfield,Midfield,right,190.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/377042-1722173196.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/michael-folorunsho/profil/spieler/377042,IT1,Cagliari Calcio,6000000.0,8500000.0,28.3,0.05
401529,2025-12-23,18000000,ACF Fiorentina,430.0,IT1,,Dodô,Dodô,2025.0,430.0,dodo,Brazil,Taubaté,Brazil,1998-11-17,Right-Back,Defender,right,166.0,2027-06-30,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/401529-1663591985.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/dodo/profil/spieler/401529,IT1,Associazione Calcio Fiorentina,18000000.0,24000000.0,27.6,1.05
375877,2025-12-23,3500000,Udinese Calcio,410.0,IT1,Vakoun,Bayo,Vakoun Bayo,2025.0,410.0,vakoun-bayo,Cote d'Ivoire,Daloa,Cote d'Ivoire,1997-01-10,Centre-Forward,Attack,right,184.0,2028-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/375877-1757604280.jpg?lm=1,12.0,3.0,,https://www.transfermarkt.co.uk/vakoun-bayo/profil/spieler/375877,IT1,Udinese Calcio,3500000.0,5000000.0,29.4,2.06
371021,2025-12-23,7500000,US Sassuolo,6574.0,IT1,Arijanet,Murić,Arijanet Murić,2025.0,6574.0,arijanet-muric,Switzerland,Schlieren,Kosovo,1998-11-07,Goalkeeper,Goalkeeper,right,198.0,2026-06-30,11WINS,https://img.a.transfermarkt.technology/portrait/header/371021-1685718424.jpg?lm=1,49.0,0.0,,https://www.transfermarkt.co.uk/arijanet-muric/profil/spieler/371021,IT1,Unione Sportiva Sassuolo Calcio,7500000.0,12000000.0,27.6,0.05
386552,2025-12-23,2500000,US Lecce,1005.0,IT1,Lassana,Coulibaly,Lassana Coulibaly,2025.0,1005.0,lassana-coulibaly,Mali,Bamako,Mali,1996-04-10,Central Midfield,Midfield,right,183.0,2027-06-30,PIVETEAU,https://img.a.transfermarkt.technology/portrait/header/386552-1725529617.jpg?lm=1,55.0,1.0,,https://www.transfermarkt.co.uk/lassana-coulibaly/profil/spieler/386552,IT1,Unione Sportiva Lecce,2500000.0,5000000.0,30.2,1.05
388067,2025-12-23,300000,VfB Stuttgart,79.0,L1,Stefan,Drljaca,Stefan Drljaca,2025.0,79.0,stefan-drljaca,Germany,Homburg,Germany,1999-04-20,Goalkeeper,Goalkeeper,right,192.0,2027-06-30,CORESPORT,https://img.a.transfermarkt.technology/portrait/header/388067-1723707200.jpg?lm=1,,,,https://www.transfermarkt.co.uk/stefan-drljaca/profil/spieler/388067,L1,Verein für Bewegungsspiele Stuttgart 1893,300000.0,325000.0,27.1,1.05
400489,2025-12-23,14000000,SSC Napoli,6195.0,IT1,Eljif,Elmas,Eljif Elmas,2025.0,6195.0,eljif-elmas,Macedonia,Skopje,North Macedonia,1999-09-24,Attacking Midfield,Midfield,right,184.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/400489-1709127683.jpg?lm=1,76.0,13.0,,https://www.transfermarkt.co.uk/eljif-elmas/profil/spieler/400489,IT1,Società Sportiva Calcio Napoli,14000000.0,26000000.0,26.7,0.05
397225,2025-12-23,5000000,Udinese Calcio,410.0,IT1,Alessandro,Zanoli,Alessandro Zanoli,2025.0,410.0,alessandro-zanoli,Italy,Carpi,Italy,2000-10-03,Right-Back,Defender,right,188.0,2026-06-30,Gea World,https://img.a.transfermarkt.technology/portrait/header/397225-1673603620.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/alessandro-zanoli/profil/spieler/397225,IT1,Udinese Calcio,5000000.0,6000000.0,25.7,0.05
395512,2025-12-23,3500000,Hellas Verona,276.0,IT1,Antoine,Bernede,Antoine Bernede,2025.0,276.0,antoine-bernede,France,Paris,France,1999-05-26,Central Midfield,Midfield,right,178.0,2028-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/395512-1739282210.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/antoine-bernede/profil/spieler/395512,IT1,Verona Hellas Football Club,3500000.0,6000000.0,27.0,2.06
395237,2025-12-23,15000000,Como 1907,1047.0,IT1,Maxence,Caqueret,Maxence Caqueret,2025.0,1047.0,maxence-caqueret,France,Vénissieux,France,2000-02-15,Central Midfield,Midfield,right,174.0,2029-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/395237-1739281407.jpg?lm=1,24.0,4.0,,https://www.transfermarkt.co.uk/maxence-caqueret/profil/spieler/395237,IT1,Calcio Como,15000000.0,25000000.0,26.3,3.06
392966,2025-12-23,7500000,Bologna FC 1909,1025.0,IT1,Nadir,Zortea,Nadir Zortea,2025.0,1025.0,nadir-zortea,Italy,Feltre,Italy,1999-06-19,Right-Back,Defender,right,187.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/392966-1730186481.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/nadir-zortea/profil/spieler/392966,IT1,Bologna Football Club 1909,7500000.0,7500000.0,27.0,3.06
392956,2025-12-23,6000000,Parma Calcio 1913,130.0,IT1,Enrico,Delprato,Enrico Delprato,2025.0,130.0,enrico-delprato,Italy,Bergamo,Italy,1999-11-10,Right-Back,Defender,right,183.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/392956-1730185180.jpg?lm=1,12.0,1.0,,https://www.transfermarkt.co.uk/enrico-delprato/profil/spieler/392956,IT1,Parma Calcio 1913,6000000.0,6500000.0,26.6,1.05
392570,2025-12-23,400000,Como 1907,1047.0,IT1,Marco,Sala,Marco Sala,2024.0,1047.0,marco-sala,Italy,Rho,Italy,1999-06-04,Left-Back,Defender,left,182.0,2028-06-30,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/392570-1730185794.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/marco-sala/profil/spieler/392570,IT1,Calcio Como,400000.0,3000000.0,27.0,2.06
392516,2025-12-23,4000000,US Lecce,1005.0,IT1,Antonino,Gallo,Antonino Gallo,2025.0,1005.0,antonino-gallo,Italy,Palermo,Italy,2000-01-05,Left-Back,Defender,left,183.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/392516-1663745734.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/antonino-gallo/profil/spieler/392516,IT1,Unione Sportiva Lecce,4000000.0,5500000.0,26.4,0.05
392085,2025-12-23,13000000,Udinese Calcio,410.0,IT1,Nicolò,Zaniolo,Nicolò Zaniolo,2025.0,410.0,nicolo-zaniolo,Italy,Massa,Italy,1999-07-02,Second Striker,Attack,left,190.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/392085-1713472570.jpg?lm=1,19.0,2.0,,https://www.transfermarkt.co.uk/nicolo-zaniolo/profil/spieler/392085,IT1,Udinese Calcio,13000000.0,55000000.0,26.9,0.05
390304,2025-12-23,2000000,Bologna FC 1909,1025.0,IT1,Federico,Ravaglia,Federico Ravaglia,2025.0,1025.0,federico-ravaglia,Italy,Bologna,Italy,1999-11-11,Goalkeeper,Goalkeeper,right,196.0,2028-06-30,BC Group,https://img.a.transfermarkt.technology/portrait/header/390304-1701253429.jpg?lm=1,,,,https://www.transfermarkt.co.uk/federico-ravaglia/profil/spieler/390304,IT1,Bologna Football Club 1909,2000000.0,2000000.0,26.6,2.06
389837,2025-12-23,5000000,Bologna FC 1909,1025.0,IT1,Nicolò,Casale,Nicolò Casale,2025.0,1025.0,nicolo-casale,Italy,Negrar,Italy,1998-02-14,Centre-Back,Defender,right,191.0,2028-06-30,,https://img.a.transfermarkt.technology/portrait/header/389837-1695026993.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/nicolo-casale/profil/spieler/389837,IT1,Bologna Football Club 1909,5000000.0,22000000.0,28.3,2.06
126729,2025-12-23,1500000,SS Lazio,398.0,IT1,,Patric,Patric,2025.0,398.0,patric,Spain,Mula,Spain,1993-04-17,Centre-Back,Defender,right,184.0,2027-06-30,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/126729-1695026786.jpg?lm=1,,,,https://www.transfermarkt.co.uk/patric/profil/spieler/126729,IT1,Società Sportiva Lazio S.p.A.,1500000.0,9000000.0,33.1,1.05
131075,2025-12-23,2500000,Inter Milan,46.0,IT1,Francesco,Acerbi,Francesco Acerbi,2025.0,46.0,francesco-acerbi,Italy,Vizzolo Predabissi,Italy,1988-02-10,Centre-Back,Defender,left,192.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/131075-1663572709.jpg?lm=1,34.0,1.0,,https://www.transfermarkt.co.uk/francesco-acerbi/profil/spieler/131075,IT1,Football Club Internazionale Milano S.p.A.,2500000.0,15000000.0,38.3,0.05
149525,2025-12-23,800000,Pisa Sporting Club,4172.0,IT1,Antonio,Caracciolo,Antonio Caracciolo,2025.0,4172.0,antonio-caracciolo,Italy,Tempio Pausania,Italy,1990-06-30,Centre-Back,Defender,right,185.0,2026-06-30,GR Sports,https://img.a.transfermarkt.technology/portrait/header/149525-1751531197.jpg?lm=1,,,,https://www.transfermarkt.co.uk/antonio-caracciolo/profil/spieler/149525,IT1,Pisa Sporting Club,800000.0,800000.0,35.9,0.05
148252,2025-12-23,4000000,Bologna FC 1909,1025.0,IT1,Remo,Freuler,Remo Freuler,2025.0,1025.0,remo-freuler,Switzerland,Ennenda,Switzerland,1992-04-15,Central Midfield,Midfield,right,180.0,2026-06-30,ESHA,https://img.a.transfermarkt.technology/portrait/header/148252-1688044464.jpg?lm=1,85.0,11.0,,https://www.transfermarkt.co.uk/remo-freuler/profil/spieler/148252,IT1,Bologna Football Club 1909,4000000.0,25000000.0,34.1,0.05
