rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls_1,ast_1,g+a_1,g-pk_1,g+a-pk,matches,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,cmp,att,cmp%,totdist,prgdist,cmp_1,att_1,cmp%_1,cmp_2,att_2,cmp%_2,cmp_3,att_3,cmp%_3,a-xag,kp,1/3,ppa,crspa,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,minutes,tm_player_id,tm_date,tm_market_value_eur,tm_current_club_name_val,tm_current_club_id_val,tm_player_club_domestic_competition_id,tm_first_name,tm_last_name,tm_player_name,tm_last_season,tm_current_club_id_player,tm_player_code,tm_country_of_birth,tm_city_of_birth,tm_country_of_citizenship,tm_date_of_birth,tm_sub_position,tm_position,tm_foot,tm_height_in_cm,tm_contract_expiration_date,tm_agent_name,tm_image_url,tm_international_caps,tm_international_goals,tm_current_national_team_id,tm_url,tm_current_club_domestic_competition_id,tm_current_club_name_player,tm_market_value_in_eur_player,tm_highest_market_value_in_eur,tm_age,tm_contract_years_remaining,match_score,market_value_eur,log_market_value,is_forward,is_midfielder,is_defender,position_group,league_name,league_prestige,age_potential_mult,is_elite_club,is_tier1_club,club_premium,contract_years_remaining
987,Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,31,1995.0,25.0,19.0,"1,460",16.2,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.12,0.06,0.18,0.12,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.0,153084,2025-12-19,15000000,Bayern Munich,27.0,L1,Leon,Goretzka,Leon Goretzka,2025.0,27.0,leon-goretzka,Germany,Bochum,Germany,1995-02-06,Central Midfield,Midfield,right,189.0,2026-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/153084-1700040179.jpg?lm=1,68.0,15.0,,https://www.transfermarkt.co.uk/leon-goretzka/profil/spieler/153084,L1,FC Bayern München,15000000.0,70000000.0,31.2,0.16,100.0,15000000,16.52356082573315,0,1,0,MF,Bundesliga,1.05,0.85,1,1,1.15,0.16
989,Jon Gorrotxategi,es ESP,MF,Real Sociedad,es La Liga,24,2002.0,25.0,22.0,"1,908",21.2,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,0.05,0.14,0.19,0.05,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.0,711374,2026-03-16,25000000,Real Sociedad,681.0,ES1,Jon,Gorrotxategi,Jon Gorrotxategi,2025.0,681.0,jon-gorrotxategi,Spain,Eibar,Spain,2002-02-02,Defensive Midfield,Midfield,right,177.0,2030-06-30,Global Ases,https://img.a.transfermarkt.technology/portrait/header/711374-1727113195.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jon-gorrotxategi/profil/spieler/711374,ES1,Real Sociedad de Fútbol S.A.D.,25000000.0,25000000.0,24.2,4.16,100.0,25000000,17.034386422832473,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,4.16
992,Robin Gosens,de GER,"DF,MF",Fiorentina,it Serie A,31,1994.0,20.0,18.0,"1,464",16.3,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.12,0.06,0.18,0.12,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.0,273132,2026-03-24,4500000,ACF Fiorentina,430.0,IT1,Robin,Gosens,Robin Gosens,2025.0,430.0,robin-gosens,Germany,Emmerich,Germany,1994-07-05,Left-Back,Defender,left,183.0,2028-06-30,MVP Agency,https://img.a.transfermarkt.technology/portrait/header/273132-1686641124.jpg?lm=1,24.0,2.0,,https://www.transfermarkt.co.uk/robin-gosens/profil/spieler/273132,IT1,Associazione Calcio Fiorentina,4500000.0,35000000.0,31.8,2.17,100.0,4500000,15.319588176962746,0,1,1,DF,Serie A,1.03,0.85,0,0,1.0,2.17
995,Amine Gouiri,dz ALG,"FW,MF",Marseille,fr Ligue 1,26,2000.0,18.0,12.0,"1,063",11.8,7.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,0.59,0.25,0.85,0.59,0.85,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.0,418659,2025-12-15,28000000,Olympique Marseille,244.0,FR1,Amine,Gouiri,Amine Gouiri,2025.0,244.0,amine-gouiri,France,Bourgoin-Jallieu,Algeria,2000-02-16,Centre-Forward,Attack,right,181.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/418659-1762353913.jpg?lm=1,20.0,7.0,,https://www.transfermarkt.co.uk/amine-gouiri/profil/spieler/418659,FR1,Olympique de Marseille,28000000.0,50000000.0,26.2,3.16,100.0,28000000,17.147715103853763,1,1,0,FW,Ligue 1,1.0,1.0,0,0,1.0,3.16
1001,Alberto Grassi,it ITA,MF,Cremonese,it Serie A,31,1995.0,23.0,12.0,"1,236",13.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.0,197473,2025-12-23,1800000,US Cremonese,2239.0,IT1,Alberto,Grassi,Alberto Grassi,2025.0,2239.0,alberto-grassi,Italy,Lumezzane,Italy,1995-03-07,Defensive Midfield,Midfield,right,183.0,2027-06-30,,https://img.a.transfermarkt.technology/portrait/header/197473-1695031303.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/alberto-grassi/profil/spieler/197473,IT1,Unione Sportiva Cremonese S.p.A.,1800000.0,7000000.0,31.1,1.16,100.0,1800000,14.403297778421795,0,1,0,MF,Serie A,1.03,0.85,0,0,1.0,1.16
1002,Ryan Gravenberch,nl NED,MF,Liverpool,eng Premier League,23,2002.0,29.0,29.0,"2,518",28.0,4.0,3.0,7.0,4.0,0.0,0.0,5.0,0.0,0.14,0.11,0.25,0.14,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518.0,478573,2025-12-09,90000000,Liverpool FC,31.0,GB1,Ryan,Gravenberch,Ryan Gravenberch,2025.0,31.0,ryan-gravenberch,Netherlands,Amsterdam,Netherlands,2002-05-16,Defensive Midfield,Midfield,right,190.0,2032-06-30,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/478573-1718097194.jpg?lm=1,24.0,1.0,,https://www.transfermarkt.co.uk/ryan-gravenberch/profil/spieler/478573,GB1,Liverpool Football Club,90000000.0,90000000.0,24.0,6.17,100.0,90000000,18.31532023940565,0,1,0,MF,Premier League,1.15,1.08,1,0,1.1,6.17
1003,Archie Gray,eng ENG,"MF,DF",Tottenham Hotspur,eng Premier League,20,2006.0,21.0,17.0,"1,374",15.3,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.13,0.13,0.26,0.13,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.0,922693,2025-12-09,35000000,Tottenham Hotspur,148.0,GB1,Archie,Gray,Archie Gray,2025.0,148.0,archie-gray,England,Durham,England,2006-03-12,Central Midfield,Midfield,right,187.0,2030-06-30,Blue Sky Sports,https://img.a.transfermarkt.technology/portrait/header/922693-1695108880.jpg?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/archie-gray/profil/spieler/922693,GB1,Tottenham Hotspur Football Club,35000000.0,38000000.0,20.1,4.16,100.0,35000000,17.370858648025116,0,1,1,DF,Premier League,1.15,1.15,0,0,1.0,4.16
1004,Jack Grealish,eng ENG,MF,Everton,eng Premier League,30,1995.0,20.0,18.0,"1,627",18.1,2.0,6.0,8.0,2.0,0.0,0.0,5.0,1.0,0.11,0.33,0.44,0.11,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.0,203460,2025-12-09,25000000,Everton FC,29.0,GB1,Jack,Grealish,Jack Grealish,2025.0,29.0,jack-grealish,England,Birmingham,England,1995-09-10,Left Winger,Attack,right,180.0,2026-06-30,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/203460-1676499047.jpg?lm=1,39.0,4.0,,https://www.transfermarkt.co.uk/jack-grealish/profil/spieler/203460,GB1,Everton Football Club,25000000.0,100000000.0,30.6,0.16,100.0,25000000,17.034386422832473,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,0.16
1005,Mason Greenwood,eng ENG,MF,Marseille,fr Ligue 1,24,2001.0,27.0,25.0,"2,078",23.1,15.0,6.0,21.0,10.0,5.0,7.0,4.0,0.0,0.65,0.26,0.91,0.43,0.69,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078.0,532826,2026-03-27,55000000,Olympique Marseille,244.0,FR1,Mason,Greenwood,Mason Greenwood,2025.0,244.0,mason-greenwood,England,Bradford,England,2001-10-01,Right Winger,Attack,both,181.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/532826-1693987766.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/mason-greenwood/profil/spieler/532826,FR1,Olympique de Marseille,55000000.0,55000000.0,24.6,3.16,100.0,55000000,17.822843761378564,0,1,0,MF,Ligue 1,1.0,1.0,0,0,1.0,3.16
1008,Antoine Griezmann,fr FRA,FW,Atlético Madrid,es La Liga,35,1991.0,27.0,8.0,"1,042",11.6,6.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.52,0.09,0.6,0.52,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.0,125781,2026-03-16,10000000,Atlético de Madrid,13.0,ES1,Antoine,Griezmann,Antoine Griezmann,2025.0,13.0,antoine-griezmann,France,Mâcon,France,1991-03-21,Second Striker,Attack,left,176.0,2027-06-30,BY AND FOR,https://img.a.transfermarkt.technology/portrait/header/125781-1694505401.jpg?lm=1,137.0,44.0,,https://www.transfermarkt.co.uk/antoine-griezmann/profil/spieler/125781,ES1,Club Atlético de Madrid S.A.D.,10000000.0,150000000.0,35.1,1.16,100.0,10000000,16.118095750958314,1,0,0,FW,La Liga,1.1,0.85,1,0,1.1,1.16
1009,Vincenzo Grifo,it ITA,MF,Freiburg,de Bundesliga,33,1993.0,27.0,17.0,"1,346",15.0,7.0,1.0,8.0,3.0,4.0,4.0,0.0,0.0,0.47,0.07,0.53,0.2,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.0,185077,2025-12-19,5000000,SC Freiburg,60.0,L1,Vincenzo,Grifo,Vincenzo Grifo,2025.0,60.0,vincenzo-grifo,Germany,Pforzheim,Italy,1993-04-07,Left Winger,Attack,right,180.0,2027-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/185077-1753983973.jpg?lm=1,9.0,4.0,,https://www.transfermarkt.co.uk/vincenzo-grifo/profil/spieler/185077,L1,Sport-Club Freiburg,5000000.0,12000000.0,33.1,1.16,100.0,5000000,15.424948670398354,0,1,0,MF,Bundesliga,1.05,0.85,0,0,1.0,1.16
1012,Pascal Groß,de GER,MF,Brighton,eng Premier League,34,1991.0,12.0,11.0,"1,006",11.2,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.09,0.09,0.18,0.09,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.0,82873,2025-12-19,3500000,Borussia Dortmund,16.0,L1,Pascal,Groß,Pascal Groß,2025.0,1237.0,pascal-gross,Germany,Mannheim,Germany,1991-06-15,Central Midfield,Midfield,right,181.0,2027-06-30,Excellence Sport,https://img.a.transfermarkt.technology/portrait/header/82873-1746195832.jpg?lm=1,16.0,1.0,,https://www.transfermarkt.co.uk/pascal-gross/profil/spieler/82873,GB1,Brighton and Hove Albion Football Club,3500000.0,12000000.0,34.9,1.16,100.0,3500000,15.068273812173887,0,1,0,MF,Premier League,1.15,0.85,0,0,1.0,1.16
1015,Ilia Gruev,bg BUL,MF,Leeds United,eng Premier League,25,2000.0,21.0,15.0,"1,293",14.4,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.21,0.21,0.0,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.0,381753,2026-03-09,12000000,Leeds United,399.0,GB1,Ilia,Gruev,Ilia Gruev,2025.0,399.0,ilia-gruev,Bulgaria,Sofia,Bulgaria,2000-05-06,Defensive Midfield,Midfield,left,185.0,2027-06-30,feel soccer GmbH,https://img.a.transfermarkt.technology/portrait/header/381753-1724940121.jpg?lm=1,27.0,0.0,,https://www.transfermarkt.co.uk/ilia-gruev/profil/spieler/381753,GB1,Leeds United Association Football Club,12000000.0,12000000.0,26.0,1.16,100.0,12000000,16.300417291085605,0,1,0,MF,Premier League,1.15,1.0,0,0,1.0,1.16
1016,Marco Grüll,at AUT,"MF,FW",Werder Bremen,de Bundesliga,27,1998.0,28.0,22.0,"1,860",20.7,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.15,0.05,0.19,0.15,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.0,391766,2025-12-19,6000000,SV Werder Bremen,86.0,L1,Marco,Grüll,Marco Grüll,2025.0,86.0,marco-grull,Austria,Schwarzach im Pongau,Austria,1998-07-06,Left Winger,Attack,both,181.0,,,https://img.a.transfermarkt.technology/portrait/header/391766-1756027360.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/marco-grull/profil/spieler/391766,L1,Sportverein Werder Bremen von 1899,6000000.0,6000000.0,27.8,,100.0,6000000,15.607270193858982,1,1,0,FW,Bundesliga,1.05,1.0,0,0,1.0,1.0
1019,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,es La Liga,34,1991.0,26.0,21.0,"1,950",21.7,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,74294,2025-12-12,2500000,Sevilla FC,368.0,ES1,Nemanja,Gudelj,Nemanja Gudelj,2025.0,368.0,nemanja-gudelj,Jugoslawien (SFR),Belgrad,Serbia,1991-11-16,Defensive Midfield,Midfield,right,187.0,2026-06-30,,https://img.a.transfermarkt.technology/portrait/header/74294-1718893660.jpg?lm=1,74.0,1.0,,https://www.transfermarkt.co.uk/nemanja-gudelj/profil/spieler/74294,ES1,Sevilla Fútbol Club S.A.D.,2500000.0,7000000.0,34.5,0.16,100.0,2500000,14.731801689838349,0,1,1,DF,La Liga,1.1,0.85,0,0,1.0,0.16
1020,Gabriel Gudmundsson,se SWE,"DF,MF",Leeds United,eng Premier League,26,1999.0,29.0,28.0,"2,362",26.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.0,362108,2026-03-09,20000000,Leeds United,399.0,GB1,Gabriel,Gudmundsson,Gabriel Gudmundsson,2025.0,399.0,gabriel-gudmundsson,Sweden,Malmö,Sweden,1999-04-29,Left-Back,Defender,left,180.0,2029-06-30,MD Management,https://img.a.transfermarkt.technology/portrait/header/362108-1666691160.jpg?lm=1,22.0,0.0,,https://www.transfermarkt.co.uk/gabriel-gudmundsson/profil/spieler/362108,GB1,Leeds United Association Football Club,20000000.0,20000000.0,27.0,3.16,100.0,20000000,16.811242881518265,0,1,1,DF,Premier League,1.15,1.0,0,0,1.0,3.16
1021,Gonçalo Guedes,pt POR,MF,Real Sociedad,es La Liga,29,1996.0,30.0,22.0,"1,766",19.6,8.0,4.0,12.0,8.0,0.0,0.0,2.0,0.0,0.41,0.2,0.61,0.41,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.0,225122,2025-12-12,6000000,Real Sociedad,681.0,ES1,Gonçalo,Guedes,Gonçalo Guedes,2025.0,681.0,goncalo-guedes,Portugal,Benavente,Portugal,1996-11-29,Left Winger,Attack,right,179.0,2028-06-30,Gestifute,https://img.a.transfermarkt.technology/portrait/header/225122-1701334424.jpg?lm=1,32.0,7.0,,https://www.transfermarkt.co.uk/goncalo-guedes/profil/spieler/225122,ES1,Real Sociedad de Fútbol S.A.D.,6000000.0,40000000.0,29.4,2.17,100.0,6000000,15.607270193858982,0,1,0,MF,La Liga,1.1,0.93,0,0,1.0,2.17
1022,Marc Guéhi,eng ENG,DF,Crystal Palace,eng Premier League,25,2000.0,20.0,20.0,"1,800",20.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.1,0.1,0.2,0.1,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,392757,2026-03-09,65000000,Manchester City,281.0,GB1,Marc,Guéhi,Marc Guéhi,2025.0,281.0,marc-guehi,Cote d'Ivoire,Abidjan,England,2000-07-13,Centre-Back,Defender,right,182.0,2031-06-30,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/392757-1683030598.jpg?lm=1,26.0,1.0,,https://www.transfermarkt.co.uk/marc-guehi/profil/spieler/392757,GB1,Manchester City Football Club,65000000.0,65000000.0,25.8,5.16,100.0,65000000,17.989897843244528,0,0,1,DF,Premier League,1.15,1.0,0,0,1.0,5.16
1025,Javier Guerra,es ESP,MF,Valencia,es La Liga,22,2003.0,29.0,19.0,"1,555",17.3,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.06,0.17,0.23,0.06,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.0,834764,2025-12-12,25000000,Valencia CF,1049.0,ES1,Javi,Guerra,Javi Guerra,2025.0,1049.0,javi-guerra,Spain,Valencia,Spain,2003-05-13,Central Midfield,Midfield,right,187.0,2029-06-30,IF FOOTBALL,https://img.a.transfermarkt.technology/portrait/header/834764-1696188716.jpg?lm=1,21.0,2.0,,https://www.transfermarkt.co.uk/javi-guerra/profil/spieler/834764,ES1,Valencia Club de Fútbol S. A. D.,25000000.0,25000000.0,23.0,3.16,91.66666666666666,25000000,17.034386422832473,0,1,0,MF,La Liga,1.1,1.08,0,0,1.0,3.16
1034,Pape Gueye,sn SEN,MF,Villarreal,es La Liga,27,1999.0,24.0,20.0,"1,679",18.7,4.0,2.0,6.0,3.0,1.0,1.0,7.0,0.0,0.21,0.11,0.32,0.16,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.0,485963,2026-03-16,40000000,Villarreal CF,1050.0,ES1,Pape,Gueye,Pape Gueye,2025.0,1050.0,pape-gueye,France,Montreuil,Senegal,1999-01-24,Central Midfield,Midfield,left,189.0,2028-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/485963-1768814767.jpg?lm=1,39.0,5.0,,https://www.transfermarkt.co.uk/pape-gueye/profil/spieler/485963,ES1,Villarreal Club de Fútbol S.A.D.,40000000.0,40000000.0,27.3,2.17,100.0,40000000,17.50439003707821,0,1,0,MF,La Liga,1.1,1.0,0,0,1.0,2.17
1038,Bruno Guimarães,br BRA,MF,Newcastle United,eng Premier League,28,1997.0,23.0,22.0,"2,017",22.4,9.0,4.0,13.0,7.0,2.0,2.0,5.0,0.0,0.4,0.18,0.58,0.31,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,520624,2025-12-09,75000000,Newcastle United,762.0,GB1,Bruno,Guimarães,Bruno Guimarães,2025.0,762.0,bruno-guimaraes,Brazil,Rio de Janeiro,Brazil,1997-11-16,Central Midfield,Midfield,right,182.0,2028-06-30,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/520624-1668522672.jpg?lm=1,41.0,2.0,,https://www.transfermarkt.co.uk/bruno-guimaraes/profil/spieler/520624,GB1,Newcastle United Football Club,75000000.0,85000000.0,28.5,2.17,100.0,75000000,18.132998684833918,0,1,0,MF,Premier League,1.15,0.93,0,0,1.0,2.17
1039,Daouda Guindo,ml MLI,DF,Brest,fr Ligue 1,23,2002.0,20.0,14.0,"1,272",14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,671590,2026-03-27,3000000,Stade Brestois 29,3911.0,FR1,Daouda,Guindo,Daouda Guindo,2025.0,3911.0,daouda-guindo,Mali,Bamako,Mali,2002-10-14,Left-Back,Defender,left,183.0,2026-06-30,BLACKSKILL,https://img.a.transfermarkt.technology/portrait/header/671590-1722524207.png?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/daouda-guindo/profil/spieler/671590,FR1,Stade brestois 29,3000000.0,3000000.0,23.5,0.16,100.0,3000000,14.914123179965662,0,0,1,DF,Ligue 1,1.0,1.08,0,0,1.0,0.16
1041,Serhou Guirassy,gn GUI,FW,Dortmund,de Bundesliga,30,1996.0,27.0,22.0,"1,899",21.1,13.0,1.0,14.0,12.0,1.0,3.0,2.0,0.0,0.62,0.05,0.66,0.57,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.0,270541,2025-12-19,40000000,Borussia Dortmund,16.0,L1,Serhou,Guirassy,Serhou Guirassy,2025.0,16.0,serhou-guirassy,France,Arles,Guinea,1996-03-12,Centre-Forward,Attack,right,187.0,2028-06-30,KGSMI,https://img.a.transfermarkt.technology/portrait/header/270541-1755989642.jpg?lm=1,26.0,10.0,,https://www.transfermarkt.co.uk/serhou-guirassy/profil/spieler/270541,L1,Borussia Dortmund,40000000.0,45000000.0,30.1,2.17,100.0,40000000,17.50439003707821,1,0,0,FW,Bundesliga,1.05,0.93,0,0,1.0,2.17
1045,Arda Güler,tr TUR,MF,Real Madrid,es La Liga,21,2005.0,31.0,24.0,"1,940",21.6,4.0,8.0,12.0,4.0,0.0,0.0,1.0,0.0,0.19,0.37,0.56,0.19,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,861410,2025-12-12,90000000,Real Madrid,418.0,ES1,Arda,Güler,Arda Güler,2025.0,418.0,arda-guler,Türkiye,Ankara,Türkiye,2005-02-25,Attacking Midfield,Midfield,left,175.0,2029-06-30,,https://img.a.transfermarkt.technology/portrait/header/861410-1699472585.jpg?lm=1,27.0,6.0,,https://www.transfermarkt.co.uk/arda-guler/profil/spieler/861410,ES1,Real Madrid Club de Fútbol,90000000.0,90000000.0,21.2,3.16,100.0,90000000,18.31532023940565,0,1,0,MF,La Liga,1.1,1.08,1,1,1.15,3.16
1048,Christian Günter,de GER,DF,Freiburg,de Bundesliga,33,1993.0,20.0,14.0,"1,219",13.5,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.22,0.22,0.0,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.0,93707,2025-12-19,2000000,SC Freiburg,60.0,L1,Christian,Günter,Christian Günter,2025.0,60.0,christian-gunter,Germany,Villingen-Schwenningen,Germany,1993-02-28,Left-Back,Defender,left,184.0,,peak ,https://img.a.transfermarkt.technology/portrait/header/93707-1753984492.jpg?lm=1,8.0,0.0,,https://www.transfermarkt.co.uk/christian-gunter/profil/spieler/93707,L1,Sport-Club Freiburg,2000000.0,12000000.0,33.2,,100.0,2000000,14.508658238524095,0,0,1,DF,Bundesliga,1.05,0.85,0,0,1.0,1.0
1050,Gorka Guruzeta,es ESP,FW,Athletic Club,es La Liga,29,1996.0,27.0,21.0,"1,731",19.2,6.0,1.0,7.0,5.0,1.0,1.0,4.0,1.0,0.31,0.05,0.36,0.26,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.0,340205,2025-12-12,5000000,Athletic Bilbao,621.0,ES1,Gorka,Guruzeta,Gorka Guruzeta,2025.0,621.0,gorka-guruzeta,Spain,Donostia-San Sebastián,Spain,1996-09-12,Centre-Forward,Attack,right,188.0,2028-06-30,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/340205-1709676375.png?lm=1,,,,https://www.transfermarkt.co.uk/gorka-guruzeta/profil/spieler/340205,ES1,Athletic Club Bilbao,5000000.0,18000000.0,29.6,2.17,100.0,5000000,15.424948670398354,1,0,0,FW,La Liga,1.1,0.93,0,0,1.0,2.17
1051,Malo Gusto,fr FRA,"DF,MF",Chelsea,eng Premier League,22,2003.0,28.0,20.0,"1,741",19.3,2.0,3.0,5.0,2.0,0.0,0.0,4.0,1.0,0.1,0.16,0.26,0.1,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.0,620322,2025-12-09,35000000,Chelsea FC,631.0,GB1,Malo,Gusto,Malo Gusto,2025.0,631.0,malo-gusto,France,Décines-Charpieu,France,2003-05-19,Right-Back,Defender,right,178.0,2030-06-30,The.Team,https://img.a.transfermarkt.technology/portrait/header/620322-1752061866.jpg?lm=1,9.0,0.0,,https://www.transfermarkt.co.uk/malo-gusto/profil/spieler/620322,GB1,Chelsea Football Club,35000000.0,35000000.0,22.9,4.16,100.0,35000000,17.370858648025116,0,1,1,DF,Premier League,1.15,1.08,1,0,1.1,4.16
1052,Miguel Gutiérrez,es ESP,"MF,DF",Napoli,it Serie A,24,2001.0,21.0,11.0,"1,080",12.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.08,0.08,0.17,0.08,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,525299,2025-12-23,17000000,SSC Napoli,6195.0,IT1,Miguel,Gutiérrez,Miguel Gutiérrez,2025.0,6195.0,miguel-gutierrez,Spain,Pinto,Spain,2001-07-27,Left-Back,Defender,left,180.0,2030-06-30,Manuel García Quilón,https://img.a.transfermarkt.technology/portrait/header/525299-1755681125.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/miguel-gutierrez/profil/spieler/525299,IT1,Società Sportiva Calcio Napoli,17000000.0,25000000.0,24.8,4.16,100.0,17000000,16.648723960844016,0,1,1,DF,Serie A,1.03,1.0,0,0,1.0,4.16
1053,Albert Guðmundsson,is ISL,"FW,MF",Fiorentina,it Serie A,28,1997.0,27.0,23.0,"1,949",21.7,5.0,4.0,9.0,2.0,3.0,3.0,3.0,1.0,0.23,0.18,0.42,0.09,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949.0,305947,2025-12-23,13000000,ACF Fiorentina,430.0,IT1,Albert,Gudmundsson,Albert Gudmundsson,2025.0,430.0,albert-gudmundsson,Iceland,Reykjavík,Iceland,1997-06-15,Second Striker,Attack,right,177.0,2029-06-30,GG11 ,https://img.a.transfermarkt.technology/portrait/header/305947-1705389252.jpg?lm=1,42.0,11.0,,https://www.transfermarkt.co.uk/albert-gudmundsson/profil/spieler/305947,IT1,Associazione Calcio Fiorentina,13000000.0,30000000.0,28.9,3.16,94.44444444444444,13000000,16.380459992348886,1,1,0,FW,Serie A,1.03,0.93,0,0,1.0,3.16
