716,Junior Dina Ebimbe,cm CMR,MF,Eintracht Frankfurt,de Bundesliga,22,2000,21.7,,,,,,,,,,,,,,,,,,,,,Matches
717,Eren Dinkçi,de GER,MF,Heidenheim,de Bundesliga,21,2001,29.4,,,,,,,,,,,,,,,,,,,,,Matches
718,Sinaly Diomande,ci CIV,DF,Lyon,fr Ligue 1,22,2001,9.9,,,,,,,,,,,,,,,,,,,,,Matches
719,Edan Diop,fr FRA,MF,Monaco,fr Ligue 1,18,2004,1.8,,,,,,,,,,,,,,,,,,,,,Matches
720,Issa Diop,ma MAR,DF,Fulham,eng Premier League,26,1997,15.8,,,,,,,,,,,,,,,,,,,,,Matches
721,Sofiane Diop,ma MAR,"FW,MF",Nice,fr Ligue 1,23,2000,5.5,,,,,,,,,,,,,,,,,,,,,Matches
722,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,20,2003,14.6,,,,,,,,,,,,,,,,,,,,,Matches
723,Yehvann Diouf,sn SEN,GK,Reims,fr Ligue 1,23,1999,34,,,,,,,,,,,,,,,,,,,,,Matches
724,Axel Disasi,fr FRA,DF,Chelsea,eng Premier League,25,1998,28.7,,,,,,,,,,,,,,,,,,,,,Matches
725,Tiago Djaló,pt POR,DF,Juventus,it Serie A,23,2000,0.2,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
726,Chaim El Djebali,tn TUN,MF,Lyon,fr Ligue 1,19,2004,0.1,,,,,,,,,,,,,,,,,,,,,Matches
727,Djené,tg TOG,"DF,MF",Getafe,es La Liga,31,1991,27.6,,,,,,,,,,,,,,,,,,,,,Matches
728,Koffi Djidji,ci CIV,DF,Torino,it Serie A,30,1992,8.4,,,,,,,,,,,,,,,,,,,,,Matches
729,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,30,1993,31.5,,,,,,,,,,,,,,,,,,,,,Matches
730,Marko Dmitrović,rs SRB,GK,Sevilla,es La Liga,31,1992,13,,,,,,,,,,,,,,,,,,,,,Matches
731,Ritsu Doan,jp JPN,MF,Freiburg,de Bundesliga,25,1998,25,,,,,,,,,,,,,,,,,,,,,Matches
732,Lewis Dobbin,eng ENG,MF,Everton,eng Premier League,20,2003,2.6,,,,,,,,,,,,,,,,,,,,,Matches
733,Dodô,br BRA,DF,Fiorentina,it Serie A,24,1998,5.8,,,,,,,,,,,,,,,,,,,,,Matches
734,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,25,1998,24,,,,,,,,,,,,,,,,,,,,,Matches
735,Matt Doherty,ie IRL,"MF,DF",Wolves,eng Premier League,31,1992,12.8,,,,,,,,,,,,,,,,,,,,,Matches
736,Josh Doig,sct SCO,"MF,DF",Hellas Verona,it Serie A,21,2002,9.2,,,,,,,,,,,,,,,,,,,,,Matches
737,Josh Doig,sct SCO,"DF,MF",Sassuolo,it Serie A,21,2002,14.9,,,,,,,,,,,,,,,,,,,,,Matches
738,Jeremy Doku,be BEL,FW,Rennes,fr Ligue 1,21,2002,1.2,,,,,,,,,,,,,,,,,,,,,Matches
739,Jeremy Doku,be BEL,"MF,FW",Manchester City,eng Premier League,21,2002,17.7,,,,,,,,,,,,,,,,,,,,,Matches
740,Jaume Doménech,es ESP,GK,Valencia,es La Liga,32,1990,0.9,,,,,,,,,,,,,,,,,,,,,Matches
741,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,22,2001,17.6,,,,,,,,,,,,,,,,,,,,,Matches
742,Mario Dominguez,es ESP,MF,Valencia,es La Liga,19,2004,0.3,,,,,,,,,,,,,,,,,,,,,Matches
743,Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,25,1998,1.1,,,,,,,,,,,,,,,,,,,,,Matches
744,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,eng Premier League,25,1998,16.6,,,,,,,,,,,,,,,,,,,,,Matches
745,Giulio Donati,it ITA,DF,Monza,it Serie A,33,1990,0.4,,,,,,,,,,,,,,,,,,,,,Matches
746,Jamie Donley,nir NIR,MF,Tottenham Hotspur,eng Premier League,18,2005,0,,,,,,,,,,,,,,,,,,,,,Matches
747,Gianluigi Donnarumma,it ITA,GK,Paris Saint-Germain,fr Ligue 1,24,1999,24.1,,,,,,,,,,,,,,,,,,,,,Matches
748,Patrick Dorgu,dk DEN,"MF,DF",Lecce,it Serie A,18,2004,17.4,,,,,,,,,,,,,,,,,,,,,Matches
749,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,25,1998,15.4,,,,,,,,,,,,,,,,,,,,,Matches
750,Alberto Dossena,it ITA,DF,Cagliari,it Serie A,24,1998,33.1,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
751,Carlos Dotor,es ESP,MF,Celta Vigo,es La Liga,22,2001,7.9,,,,,,,,,,,,,,,,,,,,,Matches
752,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,30,1993,29.2,,,,,,,,,,,,,,,,,,,,,Matches
753,Cheick Doucouré,ml MLI,MF,Crystal Palace,eng Premier League,23,2000,10.2,,,,,,,,,,,,,,,,,,,,,Matches
754,Siriné Doucouré,ml MLI,FW,Lorient,fr Ligue 1,21,2002,4.7,,,,,,,,,,,,,,,,,,,,,Matches
755,Désiré Doué,fr FRA,MF,Rennes,fr Ligue 1,18,2005,18.1,,,,,,,,,,,,,,,,,,,,,Matches
756,Guela Doué,ci CIV,DF,Rennes,fr Ligue 1,20,2002,13.7,,,,,,,,,,,,,,,,,,,,,Matches
757,Alfie Doughty,eng ENG,"MF,DF",Luton Town,eng Premier League,23,1999,32.5,,,,,,,,,,,,,,,,,,,,,Matches
758,Douglas,br BRA,MF,Nantes,fr Ligue 1,26,1997,19.7,,,,,,,,,,,,,,,,,,,,,Matches
759,Ismaël Doukouré,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,20,2003,18.4,,,,,,,,,,,,,,,,,,,,,Matches
760,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,20,2003,9.8,,,,,,,,,,,,,,,,,,,,,Matches
761,Anastasios Douvikas,gr GRE,FW,Celta Vigo,es La Liga,23,1999,10.1,,,,,,,,,,,,,,,,,,,,,Matches
762,Artem Dovbyk,ua UKR,FW,Girona,es La Liga,26,1997,28.7,,,,,,,,,,,,,,,,,,,,,Matches
763,Nikola Dovedan,at AUT,MF,Heidenheim,de Bundesliga,29,1994,7.3,,,,,,,,,,,,,,,,,,,,,Matches
764,Damion Downs,us USA,FW,Köln,de Bundesliga,19,2004,2,,,,,,,,,,,,,,,,,,,,,Matches
765,Tommy Doyle,eng ENG,MF,Wolves,eng Premier League,21,2001,13.6,,,,,,,,,,,,,,,,,,,,,Matches
766,Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,eng Premier League,21,2002,4.8,,,,,,,,,,,,,,,,,,,,,Matches
767,Radu Drăgușin,ro ROU,DF,Genoa,it Serie A,21,2002,19,,,,,,,,,,,,,,,,,,,,,Matches
768,Dion Drena Beljo,hr CRO,"FW,MF",Augsburg,de Bundesliga,21,2002,6.5,,,,,,,,,,,,,,,,,,,,,Matches
769,Tim Drexler,de GER,DF,Hoffenheim,de Bundesliga,18,2005,6.4,,,,,,,,,,,,,,,,,,,,,Matches
770,Domingos Duarte,pt POR,DF,Getafe,es La Liga,28,1995,10.1,,,,,,,,,,,,,,,,,,,,,Matches
771,Rubén Duarte,es ESP,DF,Alavés,es La Liga,27,1995,20.9,,,,,,,,,,,,,,,,,,,,,Matches
772,Martin Dúbravka,sk SVK,GK,Newcastle United,eng Premier League,34,1989,22.1,,,,,,,,,,,,,,,,,,,,,Matches
773,Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,29,1994,30,,,,,,,,,,,,,,,,,,,,,Matches
774,Ondrej Duda,sk SVK,MF,Hellas Verona,it Serie A,28,1994,27.3,,,,,,,,,,,,,,,,,,,,,Matches
775,Denzel Dumfries,nl NED,MF,Inter,it Serie A,27,1996,18.2,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
776,Paul Dummett,wls WAL,DF,Newcastle United,eng Premier League,31,1991,0.2,,,,,,,,,,,,,,,,,,,,,Matches
777,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,30,1993,21,,,,,,,,,,,,,,,,,,,,,Matches
778,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,31,1991,31.9,,,,,,,,,,,,,,,,,,,,,Matches
779,Jáder Durán,co COL,FW,Aston Villa,eng Premier League,19,2003,5.3,,,,,,,,,,,,,,,,,,,,,Matches
780,Julien Duranville,be BEL,FW,Dortmund,de Bundesliga,17,2006,0.1,,,,,,,,,,,,,,,,,,,,,Matches
781,Hugo Duro,es ESP,FW,Valencia,es La Liga,23,1999,33.1,,,,,,,,,,,,,,,,,,,,,Matches
782,Jean-Kevin Duverne,ht HAI,DF,Nantes,fr Ligue 1,26,1997,15,,,,,,,,,,,,,,,,,,,,,Matches
783,Paulo Dybala,ar ARG,"FW,MF",Roma,it Serie A,29,1993,21.8,,,,,,,,,,,,,,,,,,,,,Matches
784,Aron Dønnum,no NOR,"MF,FW",Toulouse,fr Ligue 1,25,1998,17.7,,,,,,,,,,,,,,,,,,,,,Matches
785,George Earthy,eng ENG,MF,West Ham United,eng Premier League,18,2004,0.4,,,,,,,,,,,,,,,,,,,,,Matches
786,Simon Ebonog,cm CMR,MF,Le Havre,fr Ligue 1,18,2004,0.2,,,,,,,,,,,,,,,,,,,,,Matches
787,Festy Ebosele,ie IRL,MF,Udinese,it Serie A,20,2002,18.9,,,,,,,,,,,,,,,,,,,,,Matches
788,Enzo Ebosse,cm CMR,DF,Udinese,it Serie A,24,1999,0.1,,,,,,,,,,,,,,,,,,,,,Matches
789,Tyronne Ebuehi,ng NGA,DF,Empoli,it Serie A,27,1995,12.2,,,,,,,,,,,,,,,,,,,,,Matches
790,Ederson,br BRA,GK,Manchester City,eng Premier League,29,1993,30.9,,,,,,,,,,,,,,,,,,,,,Matches
791,Éderson,br BRA,MF,Atalanta,it Serie A,24,1999,31.9,,,,,,,,,,,,,,,,,,,,,Matches
792,Odsonne Édouard,fr FRA,"FW,MF",Crystal Palace,eng Premier League,25,1998,17.3,,,,,,,,,,,,,,,,,,,,,Matches
793,John Egan,ie IRL,DF,Sheffield United,eng Premier League,30,1992,5.4,,,,,,,,,,,,,,,,,,,,,Matches
794,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,26,1996,32.4,,,,,,,,,,,,,,,,,,,,,Matches
795,Lilian Egloff,de GER,MF,Stuttgart,de Bundesliga,20,2002,1.2,,,,,,,,,,,,,,,,,,,,,Matches
796,Kingsley Ehizibue,nl NED,MF,Udinese,it Serie A,28,1995,10.6,,,,,,,,,,,,,,,,,,,,,Matches
797,Hjalmar Ekdal,se SWE,DF,Burnley,eng Premier League,24,1998,4.9,,,,,,,,,,,,,,,,,,,,,Matches
798,Hugo Ekitike,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,21,2002,0.1,,,,,,,,,,,,,,,,,,,,,Matches
799,Hugo Ekitike,fr FRA,FW,Eintracht Frankfurt,de Bundesliga,21,2002,8,,,,,,,,,,,,,,,,,,,,,Matches
800,Emmanuel Ekong,se SWE,FW,Empoli,it Serie A,21,2002,0.1,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
801,Caleb Ekuban,gh GHA,FW,Genoa,it Serie A,29,1994,12.6,,,,,,,,,,,,,,,,,,,,,Matches
802,Anthony Elanga,se SWE,"MF,FW",Nottingham Forest,eng Premier League,21,2002,27,,,,,,,,,,,,,,,,,,,,,Matches
803,Simon Elisor,fr FRA,FW,Metz,fr Ligue 1,24,1999,8.5,,,,,,,,,,,,,,,,,,,,,Matches
804,Harvey Elliott,eng ENG,"MF,FW",Liverpool,eng Premier League,20,2003,15,,,,,,,,,,,,,,,,,,,,,Matches
805,Elif Elmas,mk MKD,MF,RB Leipzig,de Bundesliga,23,1999,3,,,,,,,,,,,,,,,,,,,,,Matches
806,Elif Elmas,mk MKD,"MF,FW",Napoli,it Serie A,23,1999,3.8,,,,,,,,,,,,,,,,,,,,,Matches
807,Mohamed Elneny,eg EGY,MF,Arsenal,eng Premier League,31,1992,0.3,,,,,,,,,,,,,,,,,,,,,Matches
808,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,29,1994,9,,,,,,,,,,,,,,,,,,,,,Matches
809,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,26,1996,27.6,,,,,,,,,,,,,,,,,,,,,Matches
810,Adri Embarba,es ESP,"MF,FW",Almería,es La Liga,31,1992,27.5,,,,,,,,,,,,,,,,,,,,,Matches
811,Breel Embolo,ch SUI,FW,Monaco,fr Ligue 1,26,1997,2,,,,,,,,,,,,,,,,,,,,,Matches
812,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,20,2003,23.1,,,,,,,,,,,,,,,,,,,,,Matches
813,Emerson,br BRA,DF,Tottenham Hotspur,eng Premier League,24,1999,12.9,,,,,,,,,,,,,,,,,,,,,Matches
814,Youssef En-Nesyri,ma MAR,FW,Sevilla,es La Liga,26,1997,28.6,,,,,,,,,,,,,,,,,,,,,Matches
815,Julio Enciso,py PAR,MF,Brighton,eng Premier League,19,2004,5.3,,,,,,,,,,,,,,,,,,,,,Matches
816,Wataru Endo,jp JPN,MF,Liverpool,eng Premier League,30,1993,19.1,,,,,,,,,,,,,,,,,,,,,Matches
817,Arne Engels,be BEL,"MF,DF",Augsburg,de Bundesliga,19,2003,15.6,,,,,,,,,,,,,,,,,,,,,Matches
818,Christian Eriksen,dk DEN,MF,Manchester Utd,eng Premier League,31,1992,12.7,,,,,,,,,,,,,,,,,,,,,Matches
819,Martin Erlic,hr CRO,DF,Sassuolo,it Serie A,25,1998,29.1,,,,,,,,,,,,,,,,,,,,,Matches
820,Gonzalo Escalante,ar ARG,MF,Cádiz,es La Liga,30,1993,18.9,,,,,,,,,,,,,,,,,,,,,Matches
821,Aarón Escandell,es ESP,GK,Las Palmas,es La Liga,27,1995,1.7,,,,,,,,,,,,,,,,,,,,,Matches
822,Alfonso Espino,uy URU,DF,Rayo Vallecano,es La Liga,31,1992,27.9,,,,,,,,,,,,,,,,,,,,,Matches
823,Bernardo Espinosa,co COL,DF,Girona,es La Liga,34,1989,0,,,,,,,,,,,,,,,,,,,,,Matches
824,Maxime Estève,fr FRA,DF,Montpellier,fr Ligue 1,21,2002,11.1,,,,,,,,,,,,,,,,,,,,,Matches
825,Maxime Estève,fr FRA,DF,Burnley,eng Premier League,21,2002,14.5,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
826,Oscar Estupiñan,co COL,FW,Metz,fr Ligue 1,26,1996,2.9,,,,,,,,,,,,,,,,,,,,,Matches
827,Pervis Estupiñán,ec ECU,"DF,MF",Brighton,eng Premier League,25,1998,13.8,,,,,,,,,,,,,,,,,,,,,Matches
828,Karl Etta Eyong,cm CMR,FW,Cádiz,es La Liga,19,2003,0.2,,,,,,,,,,,,,,,,,,,,,Matches
829,Jonny Evans,nir NIR,DF,Manchester Utd,eng Premier League,35,1988,15.5,,,,,,,,,,,,,,,,,,,,,Matches
830,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,25,1998,22.8,,,,,,,,,,,,,,,,,,,,,Matches
831,Abde Ezzalzouli,ma MAR,"FW,MF",Barcelona,es La Liga,21,2001,0.8,,,,,,,,,,,,,,,,,,,,,Matches
832,Abde Ezzalzouli,ma MAR,MF,Real Betis,es La Liga,21,2001,9.6,,,,,,,,,,,,,,,,,,,,,Matches
833,Giovanni Fabbian,it ITA,MF,Bologna,it Serie A,20,2003,11.7,,,,,,,,,,,,,,,,,,,,,Matches
834,Łukasz Fabiański,pl POL,GK,West Ham United,eng Premier League,38,1985,8,,,,,,,,,,,,,,,,,,,,,Matches
835,Nicolò Fagioli,it ITA,MF,Juventus,it Serie A,22,2001,4.9,,,,,,,,,,,,,,,,,,,,,Matches
836,Romain Faivre,fr FRA,MF,Bournemouth,eng Premier League,25,1998,0.5,,,,,,,,,,,,,,,,,,,,,Matches
837,Romain Faivre,fr FRA,MF,Lorient,fr Ligue 1,25,1998,16.1,,,,,,,,,,,,,,,,,,,,,Matches
838,Ilhan Fakili,fr FRA,MF,Clermont Foot,fr Ligue 1,17,2006,1,,,,,,,,,,,,,,,,,,,,,Matches
839,Radamel Falcao,co COL,FW,Rayo Vallecano,es La Liga,37,1986,4.5,,,,,,,,,,,,,,,,,,,,,Matches
840,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,28,1995,38,,,,,,,,,,,,,,,,,,,,,Matches
841,Fali,es ESP,DF,Cádiz,es La Liga,29,1993,28.3,,,,,,,,,,,,,,,,,,,,,Matches
842,Davide Faraoni,it ITA,MF,Hellas Verona,it Serie A,31,1991,6.7,,,,,,,,,,,,,,,,,,,,,Matches
843,Davide Faraoni,it ITA,DF,Fiorentina,it Serie A,31,1991,4.4,,,,,,,,,,,,,,,,,,,,,Matches
844,Ansu Fati,es ESP,"FW,MF",Barcelona,es La Liga,20,2002,0.6,,,,,,,,,,,,,,,,,,,,,Matches
845,Ansu Fati,es ESP,"MF,FW",Brighton,eng Premier League,20,2002,5.8,,,,,,,,,,,,,,,,,,,,,Matches
846,Khalil Fayad,fr FRA,MF,Montpellier,fr Ligue 1,19,2004,11.4,,,,,,,,,,,,,,,,,,,,,Matches
847,Federico Fazio,ar ARG,DF,Salernitana,it Serie A,36,1987,15.1,,,,,,,,,,,,,,,,,,,,,Matches
848,Jacopo Fazzini,it ITA,MF,Empoli,it Serie A,20,2003,13.7,,,,,,,,,,,,,,,,,,,,,Matches
849,Nabil Fekir,fr FRA,"MF,FW",Real Betis,es La Liga,30,1993,11.7,,,,,,,,,,,,,,,,,,,,,Matches
850,Felipe,br BRA,DF,Nottingham Forest,eng Premier League,34,1989,4.2,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
851,Luiz Felipe,it ITA,DF,Real Betis,es La Liga,26,1997,4,,,,,,,,,,,,,,,,,,,,,Matches
852,João Félix,pt POR,FW,Barcelona,es La Liga,23,1999,17.1,,,,,,,,,,,,,,,,,,,,,Matches
853,Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,25,1997,32.5,,,,,,,,,,,,,,,,,,,,,Matches
854,Kiko Femenía,es ESP,DF,Villarreal,es La Liga,32,1991,17.6,,,,,,,,,,,,,,,,,,,,,Matches
855,Evan Ferguson,ie IRL,FW,Brighton,eng Premier League,18,2004,15.2,,,,,,,,,,,,,,,,,,,,,Matches
856,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,23,1999,30.1,,,,,,,,,,,,,,,,,,,,,Matches
857,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,28,1994,34.6,,,,,,,,,,,,,,,,,,,,,Matches
858,Edimilson Fernandes,ch SUI,DF,Mainz 05,de Bundesliga,27,1996,14.3,,,,,,,,,,,,,,,,,,,,,Matches
859,Aitor Fernández,es ESP,GK,Osasuna,es La Liga,32,1991,6.1,,,,,,,,,,,,,,,,,,,,,Matches
860,Álex Fernández,es ESP,MF,Cádiz,es La Liga,30,1992,14.3,,,,,,,,,,,,,,,,,,,,,Matches
861,Carlos Fernández,es ESP,FW,Real Sociedad,es La Liga,27,1996,4.5,,,,,,,,,,,,,,,,,,,,,Matches
862,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,22,2001,24.5,,,,,,,,,,,,,,,,,,,,,Matches
863,Raúl Fernández,es ESP,GK,Granada,es La Liga,35,1988,3.1,,,,,,,,,,,,,,,,,,,,,Matches
864,Valery Fernández,es ESP,MF,Girona,es La Liga,23,1999,5.6,,,,,,,,,,,,,,,,,,,,,Matches
865,Fernando,br BRA,MF,Sevilla,es La Liga,36,1987,5.1,,,,,,,,,,,,,,,,,,,,,Matches
866,Fernando,es ESP,GK,Almería,es La Liga,33,1990,4,,,,,,,,,,,,,,,,,,,,,Matches
867,Ichem Ferrah,fr FRA,MF,Lille,fr Ligue 1,17,2005,0,,,,,,,,,,,,,,,,,,,,,Matches
868,Andrea Ferraris,it ITA,FW,Monza,it Serie A,20,2003,0.1,,,,,,,,,,,,,,,,,,,,,Matches
869,André Ferreira,pt POR,GK,Granada,es La Liga,27,1996,14.9,,,,,,,,,,,,,,,,,,,,,Matches
870,João Ferreira,pt POR,"DF,MF",Udinese,it Serie A,22,2001,20.2,,,,,,,,,,,,,,,,,,,,,Matches
871,Jordan Ferri,fr FRA,MF,Montpellier,fr Ligue 1,31,1992,22.6,,,,,,,,,,,,,,,,,,,,,Matches
872,Nacho Ferri,es ESP,FW,Eintracht Frankfurt,de Bundesliga,18,2004,0.8,,,,,,,,,,,,,,,,,,,,,Matches
873,Rachad Fettal,ma MAR,FW,Almería,es La Liga,18,2005,0.2,,,,,,,,,,,,,,,,,,,,,Matches
874,Seydou Fini,it ITA,FW,Genoa,it Serie A,17,2006,0.4,,,,,,,,,,,,,,,,,,,,,Matches
875,Max Finkgräfe,de GER,DF,Köln,de Bundesliga,19,2004,19.5,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
876,Vincenzo Fiorillo,it ITA,GK,Salernitana,it Serie A,33,1990,4,,,,,,,,,,,,,,,,,,,,,Matches
877,Kilian Fischer,de GER,"MF,DF",Wolfsburg,de Bundesliga,22,2000,3.2,,,,,,,,,,,,,,,,,,,,,Matches
878,John Fleck,sct SCO,MF,Sheffield United,eng Premier League,31,1991,1,,,,,,,,,,,,,,,,,,,,,Matches
879,Mark Flekken,nl NED,GK,Brentford,eng Premier League,30,1993,36.5,,,,,,,,,,,,,,,,,,,,,Matches
880,Alessandro Florenzi,it ITA,"DF,MF",Milan,it Serie A,32,1991,19.2,,,,,,,,,,,,,,,,,,,,,Matches
881,Phil Foden,eng ENG,MF,Manchester City,eng Premier League,23,2000,31.7,,,,,,,,,,,,,,,,,,,,,Matches
882,Wes Foderingham,eng ENG,GK,Sheffield United,eng Premier League,32,1991,29.4,,,,,,,,,,,,,,,,,,,,,Matches
883,Malick Fofana,be BEL,"FW,MF",Lyon,fr Ligue 1,18,2005,6.2,,,,,,,,,,,,,,,,,,,,,Matches
884,Youssouf Fofana,fr FRA,MF,Monaco,fr Ligue 1,24,1999,30,,,,,,,,,,,,,,,,,,,,,Matches
885,Jonas Föhrenbach,de GER,DF,Heidenheim,de Bundesliga,27,1996,31,,,,,,,,,,,,,,,,,,,,,Matches
886,Thomas Foket,be BEL,"DF,MF",Reims,fr Ligue 1,28,1994,20.4,,,,,,,,,,,,,,,,,,,,,Matches
887,Michael Folorunsho,it ITA,MF,Hellas Verona,it Serie A,25,1998,30.9,,,,,,,,,,,,,,,,,,,,,Matches
888,Tiago Fonseca Morais,pt POR,MF,Lille,fr Ligue 1,19,2003,0.5,,,,,,,,,,,,,,,,,,,,,Matches
889,Pablo Fornals,es ESP,MF,West Ham United,eng Premier League,27,1996,4.7,,,,,,,,,,,,,,,,,,,,,Matches
890,Pablo Fornals,es ESP,MF,Real Betis,es La Liga,27,1996,12.8,,,,,,,,,,,,,,,,,,,,,Matches
891,Emil Forsberg,se SWE,MF,RB Leipzig,de Bundesliga,31,1991,5.2,,,,,,,,,,,,,,,,,,,,,Matches
892,Omari Forson,eng ENG,MF,Manchester Utd,eng Premier League,19,2004,0.8,,,,,,,,,,,,,,,,,,,,,Matches
893,Philipp Förster,de GER,MF,Bochum,de Bundesliga,28,1995,4.3,,,,,,,,,,,,,,,,,,,,,Matches
894,Héctor Fort,es ESP,DF,Barcelona,es La Liga,16,2006,3.5,,,,,,,,,,,,,,,,,,,,,Matches
895,Lyle Foster,za RSA,"FW,MF",Burnley,eng Premier League,22,2000,21.1,,,,,,,,,,,,,,,,,,,,,Matches
896,Dimitri Foulquier,fr FRA,"DF,MF",Valencia,es La Liga,30,1993,20.5,,,,,,,,,,,,,,,,,,,,,Matches
897,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,25,1998,11.8,,,,,,,,,,,,,,,,,,,,,Matches
898,Matheus França,br BRA,MF,Crystal Palace,eng Premier League,19,2004,2.6,,,,,,,,,,,,,,,,,,,,,Matches
899,Bartol Franjić,hr CRO,MF,Darmstadt 98,de Bundesliga,23,2000,13.7,,,,,,,,,,,,,,,,,,,,,Matches
900,Przemysław Frankowski,pl POL,MF,Lens,fr Ligue 1,28,1995,24.4,,,,,,,,,,,,,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,Matches
901,Nathan Fraser,ie IRL,FW,Wolves,eng Premier League,18,2005,2.1,,,,,,,,,,,,,,,,,,,,,Matches
902,Davide Frattesi,it ITA,MF,Inter,it Serie A,23,1999,10.6,,,,,,,,,,,,,,,,,,,,,Matches
903,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,22,2001,34.9,,,,,,,,,,,,,,,,,,,,,Matches
904,Remo Freuler,ch SUI,MF,Bologna,it Serie A,31,1992,29.2,,,,,,,,,,,,,,,,,,,,,Matches
905,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,25,1998,24.4,,,,,,,,,,,,,,,,,,,,,Matches
906,Marvin Friedrich,de GER,DF,Gladbach,de Bundesliga,27,1995,17.4,,,,,,,,,,,,,,,,,,,,,Matches
907,Jeremie Frimpong,nl NED,MF,Leverkusen,de Bundesliga,22,2000,25,,,,,,,,,,,,,,,,,,,,,Matches
908,Jorge de Frutos,es ESP,MF,Rayo Vallecano,es La Liga,26,1997,17.2,,,,,,,,,,,,,,,,,,,,,Matches
909,Chris Führich,de GER,MF,Stuttgart,de Bundesliga,25,1998,28.5,,,,,,,,,,,,,,,,,,,,,Matches
910,Shiō Fukuda,jp JPN,FW,Gladbach,de Bundesliga,19,2004,0.4,,,,,,,,,,,,,,,,,,,,,Matches
